Date,Open,High,Low,Close,Volume,Adj Close
2014-06-09,137.50,137.50,136.60,136.80,1786900,136.18
2014-06-06,138.30,138.90,135.30,135.40,4637900,134.79
2014-06-05,138.60,139.30,137.80,138.20,1877000,137.58
2014-06-04,138.60,140.10,137.70,139.50,3308200,138.87
2014-06-03,141.00,141.50,139.60,139.70,3849700,139.07
2014-06-02,138.50,138.50,138.50,138.50,000,137.87
2014-05-30,137.50,140.00,137.10,138.50,7253400,137.87
2014-05-29,134.60,137.50,134.50,137.00,6129500,136.38
2014-05-28,134.60,134.70,131.80,134.10,3704500,133.49
2014-05-27,134.70,134.70,133.40,134.00,1870500,133.39
2014-05-26,134.00,134.40,133.60,133.90,2221800,133.30
2014-05-23,134.90,135.00,133.40,133.50,4136100,132.90
2014-05-22,135.30,135.80,134.10,134.60,4836200,133.99
2014-05-21,132.20,135.90,132.20,135.30,4467600,134.69
2014-05-20,133.90,135.90,133.90,135.60,2834600,132.10
2014-05-19,134.00,134.30,133.30,134.10,1725300,130.64
2014-05-16,134.00,134.80,133.00,134.60,1922800,131.13
2014-05-15,134.00,134.80,133.40,134.00,2468800,130.54
2014-05-14,134.20,134.60,132.10,133.30,3863300,129.86
2014-05-13,133.00,133.20,130.70,133.00,5172700,129.57
2014-05-12,126.60,131.90,125.30,131.00,6495100,127.62
2014-05-09,125.90,126.50,124.50,125.80,2409300,122.55
2014-05-08,125.70,125.70,123.70,125.10,3741800,121.87
2014-05-07,123.70,124.90,123.40,124.10,4599000,120.90
2014-05-06,123.60,123.60,123.60,123.60,000,120.41
2014-05-05,127.30,127.40,123.20,123.60,4325600,120.41
2014-05-02,131.00,134.20,131.00,133.80,4045900,130.35
2014-05-01,132.00,132.00,132.00,132.00,000,128.59
2014-04-30,133.50,134.10,131.80,132.00,4224400,128.59
2014-04-29,134.50,135.90,134.10,135.70,3243400,132.20
2014-04-28,135.00,135.60,134.00,135.30,2032700,131.81
2014-04-25,136.10,136.60,134.90,135.10,2313500,131.61
2014-04-24,136.00,136.90,135.80,136.30,1631200,132.78
2014-04-23,135.90,137.10,135.20,135.70,3780500,132.20
2014-04-22,137.00,137.40,135.20,137.00,3031000,133.46
2014-04-21,136.90,136.90,136.90,136.90,000,133.37
2014-04-18,136.90,136.90,136.90,136.90,000,133.37
2014-04-17,136.40,137.10,135.60,136.90,2475200,133.37
2014-04-16,135.20,136.50,135.10,135.10,3235700,131.61
2014-04-15,135.90,136.40,135.30,136.20,3741200,132.69
2014-04-14,135.50,136.80,135.10,135.70,3656900,132.20
2014-04-11,134.90,136.80,134.60,136.60,3434500,133.08
2014-04-10,135.30,136.00,133.70,135.20,4061900,131.71
2014-04-09,133.30,135.00,132.70,134.00,4764100,130.54
2014-04-08,133.10,134.30,132.60,133.20,3673000,129.76
2014-04-07,134.10,135.30,132.70,133.90,3430400,130.44
2014-04-04,135.30,136.50,133.30,133.70,3992300,130.25
2014-04-03,136.50,138.00,134.80,135.40,6546800,131.91
2014-04-02,131.00,135.10,130.00,134.90,9823800,131.42
2014-04-01,129.80,130.70,128.60,130.60,3377400,127.23
2014-03-31,129.90,129.90,128.00,128.60,2848500,125.28
2014-03-28,128.90,129.40,127.10,127.50,4396800,124.21
2014-03-27,127.10,128.70,126.50,128.10,4669500,124.79
2014-03-26,124.20,127.30,124.20,126.80,5986000,123.53
2014-03-25,123.40,124.50,122.50,124.10,4424300,120.90
2014-03-24,125.30,125.90,120.70,123.10,9751700,119.92
2014-03-21,122.20,123.10,121.40,122.80,4692700,119.63
2014-03-20,122.00,122.00,120.20,120.60,2854800,117.49
2014-03-19,121.50,122.60,120.20,122.60,2294100,119.44
2014-03-18,122.20,122.20,120.30,121.10,2044400,117.98
2014-03-17,120.70,122.40,120.70,121.50,2274100,118.36
2014-03-14,121.20,122.80,120.60,120.80,3652500,117.68
2014-03-13,123.70,124.50,122.20,122.40,3012000,119.24
2014-03-12,123.80,124.70,122.90,123.10,3470000,119.92
2014-03-11,125.90,125.90,124.60,125.20,2165400,121.97
2014-03-10,125.00,125.20,123.40,124.80,4491000,121.58
2014-03-07,126.30,127.00,125.50,126.30,4625600,123.04
2014-03-06,124.80,125.80,124.40,125.60,5028300,122.36
2014-03-05,124.00,125.00,123.50,124.60,6277200,121.38
2014-03-04,121.30,123.80,121.00,123.60,4182900,120.41
2014-03-03,120.50,121.30,118.60,120.70,3443100,117.59
2014-02-28,121.70,123.80,119.90,121.60,5616700,118.46
2014-02-27,119.00,121.00,118.40,120.50,3666300,117.39
2014-02-26,119.20,119.30,118.00,118.20,3397600,115.15
2014-02-25,119.50,119.80,118.50,119.20,4949800,116.12
2014-02-24,119.60,119.60,117.70,118.80,3776400,115.73
2014-02-21,117.50,118.50,117.20,118.40,2527500,115.34
2014-02-20,119.20,119.20,116.00,116.10,3442800,113.10
2014-02-19,119.20,119.40,118.40,118.50,2859300,115.44
2014-02-18,116.50,118.40,116.30,117.80,1971300,114.76
2014-02-17,119.10,119.50,116.10,116.70,3292400,113.69
2014-02-14,119.50,119.50,117.50,118.20,3462300,115.15
2014-02-13,117.00,118.40,116.30,117.40,3952100,114.37
2014-02-12,115.30,117.50,113.90,116.60,4083900,113.59
2014-02-11,113.50,115.50,113.10,114.30,2656900,111.35
2014-02-10,113.70,114.00,111.80,112.70,3212600,109.79
2014-02-07,113.10,114.30,112.30,113.00,4353200,110.08
2014-02-06,112.50,114.20,112.30,113.40,2880600,110.47
2014-02-05,115.80,115.90,112.60,113.20,3934200,110.28
2014-02-04,112.80,115.60,112.70,114.90,5440500,111.94
2014-02-03,114.90,114.90,114.90,114.90,000,111.94
2014-01-31,114.90,114.90,114.90,114.90,000,111.94
2014-01-30,113.90,115.30,113.60,114.90,2551700,111.94
2014-01-29,117.70,117.70,114.50,114.80,3301500,111.84
2014-01-28,117.10,117.30,115.10,117.00,3189600,113.98
2014-01-27,116.90,116.90,115.60,115.70,3755400,112.71
2014-01-24,118.10,119.20,117.70,117.90,2592900,114.86
2014-01-23,120.00,120.50,118.20,118.30,4741400,115.25
2014-01-22,120.90,121.40,119.90,120.20,3153600,117.10
2014-01-21,120.50,121.40,120.00,120.50,2330000,117.39
2014-01-20,121.30,121.50,120.00,120.60,2111500,117.49
2014-01-17,120.50,122.00,119.80,121.50,3204900,118.36
2014-01-16,120.20,120.40,119.50,120.00,3466400,116.90
2014-01-15,120.40,120.80,119.70,120.10,3756500,117.00
2014-01-14,119.10,120.20,119.10,119.90,2855200,116.81
2014-01-13,120.50,121.10,119.60,120.10,3679500,117.00
2014-01-10,120.50,121.80,120.30,120.50,2508800,117.39
2014-01-09,122.50,122.50,119.60,120.10,2946200,117.00
2014-01-08,121.40,122.80,120.80,121.70,3140200,118.56
2014-01-07,122.00,122.20,120.70,121.40,3708200,118.27
2014-01-06,120.50,120.60,119.60,120.30,3002500,117.20
2014-01-03,121.60,121.60,120.20,120.50,3567600,117.39
2014-01-02,122.90,123.00,122.00,122.80,1904500,119.63
2014-01-01,122.40,122.40,122.40,122.40,000,119.24
2013-12-31,122.90,122.90,122.00,122.40,744900,119.24
2013-12-30,122.00,122.70,121.30,122.50,1725700,119.34
2013-12-27,120.60,122.70,120.60,122.00,1422800,118.85
2013-12-26,121.40,121.40,121.40,121.40,000,118.27
2013-12-25,121.40,121.40,121.40,121.40,000,118.27
2013-12-24,121.30,121.80,120.70,121.40,1656000,118.27
2013-12-23,122.00,122.00,120.00,120.40,1211600,117.29
2013-12-20,119.90,121.40,119.50,121.00,2526900,117.88
2013-12-19,122.90,122.90,118.30,119.20,4007000,116.12
2013-12-18,119.60,121.00,119.00,120.60,3810500,117.49
2013-12-17,120.00,120.80,118.00,118.10,4603100,115.05
2013-12-16,120.70,121.60,120.00,120.90,4362100,117.78
2013-12-13,119.90,121.00,119.50,120.10,2702600,117.00
2013-12-12,119.50,122.40,119.50,121.30,2680400,118.17
2013-12-11,122.30,122.30,120.00,120.40,3745400,117.29
2013-12-10,123.00,123.30,122.30,122.80,2688500,119.63
2013-12-09,124.00,124.00,122.20,122.50,1681700,119.34
2013-12-06,123.90,123.90,122.10,122.20,2947000,119.05
2013-12-05,124.00,124.20,122.10,123.10,2085200,119.92
2013-12-04,124.00,124.60,123.00,123.40,3751000,120.22
2013-12-03,123.10,124.40,122.50,123.90,3082000,120.70
2013-12-02,122.90,123.60,122.20,123.10,2122000,119.92
2013-11-29,123.70,123.90,122.10,122.60,2244500,119.44
2013-11-28,124.70,126.00,123.60,123.70,4774900,120.51
2013-11-27,124.00,124.80,122.00,122.70,3385000,119.53
2013-11-26,122.50,123.10,121.90,122.70,2994600,119.53
2013-11-25,124.00,124.00,122.40,122.50,2526000,119.34
2013-11-22,123.00,123.00,122.00,122.50,3785900,119.34
2013-11-21,122.50,123.40,121.40,121.50,4275800,118.36
2013-11-20,123.60,124.00,122.00,122.20,3483200,119.05
2013-11-19,124.00,124.60,122.90,123.00,4435200,119.83
2013-11-18,123.00,124.60,122.40,124.10,5065700,120.90
2013-11-15,120.50,121.80,120.50,121.10,2991900,117.98
2013-11-14,119.10,120.30,119.10,119.70,4739100,116.61
2013-11-13,120.50,120.60,118.90,119.20,3853300,116.12
2013-11-12,120.70,121.90,119.80,119.90,2580500,116.81
2013-11-11,121.00,121.90,120.00,121.00,2379700,117.88
2013-11-08,121.00,121.10,119.70,120.40,3387000,117.29
2013-11-07,122.20,122.20,119.90,120.30,2243600,117.20
2013-11-06,121.20,122.00,120.40,121.50,2691400,118.36
2013-11-05,125.00,125.00,121.60,121.80,3999200,118.66
2013-11-04,123.70,124.30,123.10,124.20,3466100,121.00
2013-11-01,122.90,123.40,122.10,122.40,2138200,119.24
2013-10-31,122.20,122.60,121.00,121.20,2368600,118.07
2013-10-30,120.70,122.80,120.20,122.70,4955200,119.53
2013-10-29,122.10,123.40,120.30,120.30,2842000,117.20
2013-10-28,118.30,122.30,118.30,121.90,2504800,118.75
2013-10-25,120.00,121.30,119.50,119.70,2839600,116.61
2013-10-24,120.80,121.80,120.10,120.80,2621000,117.68
2013-10-23,124.00,124.20,121.40,122.40,3372000,119.24
2013-10-22,122.70,124.20,122.50,123.50,1746100,120.31
2013-10-21,123.70,124.30,122.50,123.30,4616600,120.12
2013-10-18,124.00,124.40,122.70,124.00,2954300,120.80
2013-10-17,123.40,124.00,122.90,123.20,3746100,120.02
2013-10-16,121.40,123.50,120.80,121.90,2837100,118.75
2013-10-15,125.00,125.00,120.90,122.20,3157400,119.05
2013-10-14,123.90,123.90,123.90,123.90,000,120.70
2013-10-11,125.00,125.10,123.70,123.90,1992900,120.70
2013-10-10,122.60,123.40,120.20,122.40,2936800,119.24
2013-10-09,124.80,124.80,122.10,122.60,2886000,119.44
2013-10-08,122.70,125.80,122.70,125.00,4381000,121.77
2013-10-07,123.30,124.40,121.20,123.80,3513300,120.61
2013-10-04,123.60,124.20,122.80,123.20,4760400,120.02
2013-10-03,124.50,125.40,123.20,125.00,7092900,121.77
2013-10-02,119.20,122.70,118.10,122.60,5684900,119.44
2013-10-01,118.10,118.10,118.10,118.10,000,115.05
2013-09-30,120.50,120.50,117.80,118.10,3614600,115.05
2013-09-27,121.40,121.70,120.10,121.00,4088700,117.88
2013-09-26,119.20,120.60,118.80,120.00,3728500,116.90
2013-09-25,118.40,120.20,118.40,119.20,2741800,116.12
2013-09-24,121.00,121.00,118.80,118.90,4554700,115.83
2013-09-23,122.70,123.00,120.80,121.00,3543600,117.88
2013-09-20,122.80,122.80,122.80,122.80,000,119.63
2013-09-19,122.00,122.90,121.10,122.80,10647900,119.63
2013-09-18,117.00,120.10,116.60,120.00,11581200,116.90
2013-09-17,115.50,116.60,115.00,116.40,4720200,113.40
2013-09-16,114.80,115.50,114.50,115.30,3761900,112.32
2013-09-13,115.30,115.30,112.90,113.20,3585900,110.28
2013-09-12,114.30,115.00,113.60,114.70,2460500,111.74
2013-09-11,114.40,114.40,113.00,113.60,1985500,110.67
2013-09-10,114.50,114.50,112.80,113.20,2202500,110.28
2013-09-09,113.90,115.40,113.10,113.20,4073100,110.28
2013-09-06,113.20,114.40,112.70,113.50,3817000,110.57
2013-09-05,112.20,113.40,112.20,113.00,4661700,110.08
2013-09-04,111.30,113.00,110.80,111.60,4962400,108.72
2013-09-03,113.50,113.80,112.70,113.10,3208000,110.18
2013-09-02,110.70,114.10,110.70,113.10,3670000,109.62
2013-08-30,110.90,111.50,109.00,110.70,4664400,107.29
2013-08-29,109.50,109.50,108.10,109.00,3615800,105.64
2013-08-28,107.40,108.10,105.90,107.70,5566900,104.38
2013-08-27,108.20,109.10,107.70,108.10,2784700,104.77
2013-08-26,109.90,110.40,108.90,108.90,2455900,105.55
2013-08-23,109.60,110.40,108.20,108.90,2693200,105.55
2013-08-22,108.50,109.90,108.00,109.10,4151600,105.74
2013-08-21,111.60,111.90,108.20,109.90,3449300,106.51
2013-08-20,114.00,114.50,111.60,111.70,3633500,108.26
2013-08-19,113.80,115.80,113.80,114.00,2507400,110.49
2013-08-16,115.00,115.60,113.20,115.20,1833800,111.65
2013-08-15,117.00,117.00,113.00,114.50,5045100,110.97
2013-08-14,115.60,115.60,115.60,115.60,000,112.04
2013-08-13,116.40,116.70,114.20,115.60,6011500,112.04
2013-08-12,115.00,115.20,113.40,115.00,4071500,111.46
2013-08-09,113.00,114.70,112.10,114.50,3888100,110.97
2013-08-08,112.10,112.50,111.10,111.80,1928300,108.36
2013-08-07,112.00,112.40,110.80,111.00,2724000,107.58
2013-08-06,114.50,114.50,112.20,112.50,3024900,109.03
2013-08-05,115.00,115.50,114.00,114.60,4520800,111.07
2013-08-02,112.50,113.50,112.00,113.50,6052600,110.00
2013-08-01,110.00,111.90,109.60,111.60,4117900,108.16
2013-07-31,109.30,110.90,108.80,109.00,3097900,105.64
2013-07-30,109.30,110.30,109.20,109.50,2773700,106.13
2013-07-29,110.00,110.10,108.90,109.60,2498300,106.22
2013-07-26,109.20,110.50,109.20,109.90,1780700,106.51
2013-07-25,109.70,110.90,109.40,110.00,2257600,106.61
2013-07-24,109.50,111.50,109.20,110.60,3203700,107.19
2013-07-23,108.20,110.60,108.00,110.40,4937600,107.00
2013-07-22,107.90,107.90,106.40,107.80,1431700,104.48
2013-07-19,108.00,108.00,105.70,107.10,1757800,103.80
2013-07-18,105.70,108.00,105.60,107.10,3380100,103.80
2013-07-17,105.10,107.50,105.00,106.30,1948400,103.03
2013-07-16,105.60,106.40,105.10,105.30,4009500,102.06
2013-07-15,106.60,108.00,106.00,106.70,1662100,103.41
2013-07-12,107.70,108.20,106.90,107.00,1940800,103.70
2013-07-11,108.20,109.30,107.40,107.70,5481400,104.38
2013-07-10,104.00,106.90,103.60,106.20,6108200,102.93
2013-07-09,103.00,104.60,103.00,103.50,3635600,100.31
2013-07-08,103.30,104.10,101.40,103.50,3588000,100.31
2013-07-05,103.70,105.30,103.20,105.20,3242400,101.96
2013-07-04,102.70,103.80,102.70,103.50,1511000,100.31
2013-07-03,103.50,104.30,102.10,102.20,4142600,99.05
2013-07-02,106.40,106.50,102.70,104.40,3807600,101.18
2013-07-01,105.20,105.20,105.20,105.20,000,101.96
2013-06-28,105.70,107.30,104.40,105.20,5409700,101.96
2013-06-27,102.60,104.40,101.50,103.60,4280600,100.41
2013-06-26,102.00,102.90,100.70,102.70,8096600,99.54
2013-06-25,99.05,102.30,99.05,101.10,11014000,97.99
2013-06-24,100.00,101.40,99.90,100.60,5865000,97.50
2013-06-21,98.00,102.60,98.00,100.50,11088500,97.40
2013-06-20,104.00,104.70,102.00,102.10,9641600,98.96
2013-06-19,109.40,109.70,105.40,106.00,5877000,102.74
2013-06-18,108.90,109.10,107.70,108.50,5912200,105.16
2013-06-17,107.50,108.90,106.60,108.60,9339600,105.26
2013-06-14,104.70,106.30,104.00,104.70,8200500,101.48
2013-06-13,102.00,103.30,100.00,103.20,9107800,100.02
2013-06-12,102.20,102.20,102.20,102.20,000,99.05
2013-06-11,102.80,104.10,102.00,102.20,5315900,99.05
2013-06-10,104.10,104.60,102.70,103.20,4501900,100.02
2013-06-07,105.90,105.90,103.60,103.90,6490100,100.70
2013-06-06,106.10,107.10,105.50,105.80,7104300,102.54
2013-06-05,107.50,108.50,105.00,105.80,11540000,102.54
2013-06-04,110.00,110.00,107.10,108.80,7291600,105.45
2013-06-03,109.60,111.40,108.30,109.10,4024300,105.74
2013-05-31,111.40,111.40,109.20,109.80,6114400,106.42
2013-05-30,111.50,111.60,109.10,110.00,8529900,106.61
2013-05-29,114.40,114.40,110.60,111.50,8631300,108.07
2013-05-28,112.30,114.00,112.00,113.60,3223700,110.10
2013-05-27,113.80,113.80,112.40,112.60,4039100,109.13
2013-05-24,114.80,114.80,111.90,112.90,4042900,109.42
2013-05-23,117.40,117.90,115.70,115.80,5165700,109.68
2013-05-22,117.40,120.00,117.30,118.60,4546400,112.34
2013-05-21,116.80,118.30,116.50,117.30,4376000,111.11
2013-05-20,116.40,117.10,116.40,116.80,4219500,110.63
2013-05-17,115.80,115.80,115.80,115.80,000,109.68
2013-05-16,115.40,116.50,115.00,115.80,2417100,109.68
2013-05-15,116.70,116.70,115.30,115.60,3678700,109.49
2013-05-14,115.50,116.60,115.10,115.60,11592000,109.49
2013-05-13,119.00,119.00,116.20,116.40,4055900,110.25
2013-05-10,117.50,118.90,117.50,118.80,3592600,112.53
2013-05-09,118.10,118.80,118.00,118.30,3472300,112.05
2013-05-08,119.00,119.10,117.80,118.40,3222300,112.15
2013-05-07,117.40,118.40,116.80,118.20,3505800,111.96
2013-05-06,117.50,117.60,115.90,117.20,4816600,111.01
2013-05-03,115.60,117.40,115.20,116.10,3826800,109.97
2013-05-02,116.10,116.70,115.50,116.20,2747200,110.06
2013-05-01,116.80,116.80,116.80,116.80,000,110.63
2013-04-30,116.10,117.30,116.10,116.80,2841200,110.63
2013-04-29,117.00,117.20,115.60,116.50,2557600,110.35
2013-04-26,117.30,118.10,116.40,117.10,4223800,110.92
2013-04-25,118.50,118.70,116.80,117.30,3057900,111.11
2013-04-24,117.20,118.30,115.80,118.10,3941100,111.86
2013-04-23,116.80,117.10,115.10,116.10,3082800,109.97
2013-04-22,117.20,117.50,116.10,116.80,2186900,110.63
2013-04-19,114.80,116.90,114.20,116.50,4091500,110.35
2013-04-18,113.00,114.60,112.90,114.20,3514300,108.17
2013-04-17,116.00,116.00,113.70,113.70,3982600,107.70
2013-04-16,114.20,117.90,113.50,115.60,4562600,109.49
2013-04-15,115.00,115.00,113.50,114.50,2168000,108.45
2013-04-12,114.60,115.80,114.10,114.90,2226500,108.83
2013-04-11,115.80,115.80,113.80,114.50,3497000,108.45
2013-04-10,112.30,114.70,112.30,114.00,5570300,107.98
2013-04-09,111.00,112.50,111.00,112.10,3799600,106.18
2013-04-08,111.60,112.80,110.80,111.50,4232200,105.61
2013-04-05,113.20,114.30,112.50,112.80,6076700,106.84
2013-04-04,114.60,114.60,114.60,114.60,000,108.55
2013-04-03,116.70,116.70,114.10,114.60,2989100,108.55
2013-04-02,114.70,115.50,113.30,115.40,4590900,109.31
2013-04-01,114.60,114.60,114.60,114.60,000,108.55
2013-03-29,114.60,114.60,114.60,114.60,000,108.55
2013-03-28,114.70,114.80,112.20,114.60,5702800,108.55
2013-03-27,114.00,115.20,113.50,113.70,5158600,107.70
2013-03-26,110.50,114.10,110.10,113.20,6058500,107.22
2013-03-25,112.30,112.60,110.60,110.70,3214300,104.85
2013-03-22,110.80,111.90,110.60,111.20,3670900,105.33
2013-03-21,111.30,113.00,111.00,111.60,4538300,105.71
2013-03-20,111.00,112.50,110.90,112.00,5896900,106.08
2013-03-19,110.90,113.50,110.80,111.70,4217800,105.80
2013-03-18,110.50,111.80,110.00,111.10,6704500,105.23
2013-03-15,116.00,116.10,112.90,113.00,8145000,107.03
2013-03-14,115.00,115.90,112.50,115.70,7478100,109.59
2013-03-13,118.90,119.00,115.50,116.80,4275600,110.63
2013-03-12,119.60,120.60,117.10,117.40,3824200,111.20
2013-03-11,120.00,120.70,118.90,119.20,2447000,112.90
2013-03-08,118.80,120.70,117.70,118.80,5205700,112.53
2013-03-07,117.00,119.20,116.80,117.60,3550300,111.39
2013-03-06,117.00,117.50,116.50,116.80,2857500,110.63
2013-03-05,116.40,118.00,116.10,116.30,2504600,110.16
2013-03-04,119.90,119.90,115.50,116.80,4180400,110.63
2013-03-01,120.50,120.50,118.60,118.90,4307100,112.62
2013-02-28,120.00,121.10,119.40,120.60,4891500,114.23
2013-02-27,119.30,119.90,118.30,119.30,3462700,113.00
2013-02-26,116.80,119.40,116.30,118.50,3864300,112.24
2013-02-25,117.10,118.80,116.30,118.20,6652400,111.96
2013-02-22,118.50,119.10,117.80,118.90,3442700,112.62
2013-02-21,119.60,120.50,118.30,119.30,8473300,113.00
2013-02-20,123.50,123.70,122.00,122.20,4788300,115.75
2013-02-19,124.00,124.80,123.00,123.30,3665000,116.79
2013-02-18,123.40,123.90,122.50,123.40,1520700,116.88
2013-02-15,123.30,124.30,122.70,124.10,2699500,117.55
2013-02-14,124.00,125.00,124.00,124.50,4712100,117.92
2013-02-13,124.00,124.00,124.00,124.00,000,117.45
2013-02-12,124.00,124.00,124.00,124.00,000,117.45
2013-02-11,124.00,124.00,124.00,124.00,000,117.45
2013-02-08,123.40,124.50,123.00,124.00,3390100,117.45
2013-02-07,124.90,124.90,123.20,123.40,3345000,116.88
2013-02-06,122.00,123.30,121.50,123.00,4767900,116.50
2013-02-05,123.00,124.10,121.30,122.00,6936600,115.56
2013-02-04,126.70,128.30,125.10,125.50,3626800,118.87
2013-02-01,127.50,128.10,125.60,126.30,3484600,119.63
2013-01-31,129.00,129.00,127.10,127.20,2704600,120.48
2013-01-30,128.20,129.80,128.00,128.50,3613300,121.71
2013-01-29,128.90,129.40,128.10,128.20,2945200,121.43
2013-01-28,129.00,129.50,128.00,128.80,2922300,122.00
2013-01-25,128.90,130.00,128.90,129.70,2555100,122.85
2013-01-24,127.40,130.00,127.30,130.00,3357900,123.13
2013-01-23,129.00,129.70,127.00,128.20,4903400,121.43
2013-01-22,130.00,130.00,128.70,129.20,2750900,122.38
2013-01-21,130.00,130.50,129.30,129.90,3494500,123.04
2013-01-18,131.10,131.80,130.10,130.60,3795000,123.70
2013-01-17,132.50,132.70,130.30,131.40,6148500,124.46
2013-01-16,126.50,130.60,126.20,130.10,6474500,123.23
2013-01-15,126.40,128.50,126.30,127.70,4803200,120.96
2013-01-14,126.50,127.70,125.70,127.40,4172100,120.67
2013-01-11,126.50,127.00,125.50,125.90,3777300,119.25
2013-01-10,125.90,127.20,124.40,127.10,6828200,120.39
2013-01-09,123.80,124.80,122.80,124.70,3673500,118.11
2013-01-08,123.20,123.70,121.60,122.40,3084800,115.94
2013-01-07,121.70,123.70,120.90,123.50,5854300,116.98
2013-01-04,121.20,121.30,120.10,120.90,2644200,114.51
2013-01-03,121.50,121.90,120.10,120.40,4665700,114.04
2013-01-02,119.30,121.90,118.70,121.80,4538000,115.37
2013-01-01,119.00,119.00,119.00,119.00,000,112.72
2012-12-31,118.20,119.00,118.00,119.00,1347600,112.72
2012-12-28,118.70,119.50,118.30,118.90,1863800,112.62
2012-12-27,119.60,119.60,118.30,118.70,2327700,112.43
2012-12-26,118.90,118.90,118.90,118.90,000,112.62
2012-12-25,118.90,118.90,118.90,118.90,000,112.62
2012-12-24,120.20,120.20,118.40,118.90,5663800,112.62
2012-12-21,118.40,119.50,116.60,119.30,1554900,113.00
2012-12-20,118.50,120.00,118.50,119.90,3200000,113.57
2012-12-19,120.00,120.50,118.60,119.90,3427700,113.57
2012-12-18,119.50,119.90,118.20,118.40,2283000,112.15
2012-12-17,119.60,120.40,118.60,119.30,2892300,113.00
2012-12-14,119.40,121.20,119.40,120.60,2254100,114.23
2012-12-13,121.80,122.40,119.50,119.90,3836200,113.57
2012-12-12,120.00,122.40,120.00,121.80,4683600,115.37
2012-12-11,118.00,119.90,118.00,119.70,3446100,113.38
2012-12-10,118.30,119.20,118.30,118.50,2859700,112.24
