Date,Open,High,Low,Close,Volume,Adj Close
2014-07-07,3.33,3.33,3.28,3.30,398000,3.30
2014-07-04,3.30,3.33,3.28,3.32,484000,3.32
2014-07-03,3.33,3.34,3.28,3.31,476000,3.31
2014-07-02,3.32,3.35,3.29,3.34,620000,3.34
2014-07-01,3.32,3.32,3.32,3.32,000,3.32
2014-06-30,3.33,3.37,3.31,3.32,646000,3.32
2014-06-27,3.35,3.36,3.28,3.34,798000,3.34
2014-06-26,3.35,3.37,3.33,3.36,714000,3.36
2014-06-25,3.33,3.37,3.32,3.34,2108000,3.34
2014-06-24,3.29,3.35,3.27,3.33,710000,3.33
2014-06-23,3.26,3.32,3.25,3.29,964000,3.29
2014-06-20,3.18,3.28,3.18,3.26,1016000,3.26
2014-06-19,3.14,3.20,3.14,3.18,984000,3.18
2014-06-18,3.10,3.13,3.08,3.12,708000,3.12
2014-06-17,3.10,3.12,3.08,3.11,538000,3.11
2014-06-16,3.11,3.13,3.09,3.12,618000,3.12
2014-06-13,3.10,3.14,3.09,3.12,566000,3.12
2014-06-12,3.10,3.11,3.08,3.09,348000,3.09
2014-06-11,3.10,3.13,3.08,3.11,600000,3.11
2014-06-10,3.09,3.14,3.07,3.12,802000,3.12
2014-06-09,3.08,3.12,3.07,3.10,642000,3.10
2014-06-06,3.08,3.11,3.06,3.06,500000,3.06
2014-06-05,3.07,3.10,3.06,3.08,568000,3.08
2014-06-04,3.08,3.11,3.06,3.07,654000,3.07
2014-06-03,3.07,3.11,3.07,3.09,634000,3.09
2014-06-02,3.06,3.06,3.06,3.06,000,3.06
2014-05-30,3.03,3.08,3.02,3.06,532000,3.06
2014-05-29,3.05,3.09,3.03,3.04,434000,3.00
2014-05-28,3.06,3.07,3.02,3.05,462000,3.01
2014-05-27,3.06,3.08,3.03,3.05,634000,3.01
2014-05-26,3.08,3.10,3.06,3.07,788000,3.03
2014-05-23,3.09,3.10,3.06,3.08,618000,3.04
2014-05-22,3.10,3.13,3.08,3.11,732000,3.07
2014-05-21,3.09,3.12,3.07,3.10,932000,3.06
2014-05-20,3.07,3.15,3.06,3.11,1316000,3.07
2014-05-19,3.08,3.08,3.04,3.08,638000,3.04
2014-05-16,3.07,3.09,3.05,3.08,444000,3.04
2014-05-15,3.06,3.09,3.06,3.07,488000,3.03
2014-05-14,3.08,3.12,3.06,3.09,458000,3.05
2014-05-13,3.08,3.11,3.06,3.08,498000,3.04
2014-05-12,3.04,3.10,3.03,3.08,572000,3.04
2014-05-09,3.05,3.07,3.03,3.06,376000,3.02
2014-05-08,3.02,3.06,3.01,3.05,424000,3.01
2014-05-07,3.05,3.05,3.01,3.02,352000,2.99
2014-05-06,3.02,3.02,3.02,3.02,000,2.99
2014-05-05,3.04,3.07,3.01,3.02,426000,2.99
2014-05-02,3.02,3.07,3.01,3.05,454000,3.01
2014-05-01,3.02,3.02,3.02,3.02,000,2.99
2014-04-30,3.05,3.07,3.01,3.02,450000,2.99
2014-04-29,3.00,3.03,2.98,3.00,490000,2.97
2014-04-28,3.02,3.03,2.99,3.00,498000,2.97
2014-04-25,3.03,3.05,3.00,3.01,566000,2.98
2014-04-24,3.05,3.06,3.01,3.03,500000,3.00
2014-04-23,3.07,3.09,3.03,3.03,502000,3.00
2014-04-22,3.06,3.08,3.05,3.07,454000,3.03
2014-04-21,3.06,3.06,3.06,3.06,000,3.02
2014-04-18,3.06,3.06,3.06,3.06,000,3.02
2014-04-17,3.06,3.08,3.03,3.06,410000,3.02
2014-04-16,3.05,3.08,3.02,3.04,538000,3.00
2014-04-15,3.07,3.09,3.04,3.05,430000,3.01
2014-04-14,3.06,3.10,3.06,3.07,398000,3.03
2014-04-11,3.10,3.11,3.07,3.08,440000,3.04
2014-04-10,3.10,3.10,3.07,3.09,494000,3.05
2014-04-09,3.09,3.12,3.08,3.11,492000,3.07
2014-04-08,3.08,3.12,3.07,3.10,436000,3.06
2014-04-07,3.07,3.10,3.06,3.07,480000,3.03
2014-04-04,3.08,3.12,3.07,3.09,592000,3.05
2014-04-03,3.02,3.07,3.02,3.06,748000,3.02
2014-04-02,2.99,3.01,2.97,2.98,514000,2.95
2014-04-01,3.00,3.01,2.98,3.00,622000,2.97
2014-03-31,2.96,3.00,2.95,2.98,500000,2.95
2014-03-28,2.95,2.97,2.92,2.96,586000,2.93
2014-03-27,2.89,2.94,2.87,2.93,444000,2.90
2014-03-26,2.85,2.95,2.85,2.90,700000,2.87
2014-03-25,2.81,2.83,2.79,2.82,462000,2.79
2014-03-24,2.75,2.82,2.75,2.82,504000,2.79
2014-03-21,2.70,2.76,2.69,2.75,526000,2.72
2014-03-20,2.65,2.72,2.65,2.71,514000,2.68
2014-03-19,2.67,2.69,2.65,2.68,384000,2.65
2014-03-18,2.66,2.69,2.65,2.68,606000,2.65
2014-03-17,2.62,2.67,2.62,2.66,524000,2.63
2014-03-14,2.65,2.66,2.60,2.65,536000,2.62
2014-03-13,2.63,2.66,2.62,2.64,490000,2.61
2014-03-12,2.67,2.68,2.64,2.65,424000,2.62
2014-03-11,2.67,2.69,2.67,2.69,450000,2.66
2014-03-10,2.68,2.69,2.64,2.67,590000,2.64
2014-03-07,2.67,2.71,2.66,2.69,448000,2.66
2014-03-06,2.67,2.71,2.66,2.68,480000,2.65
2014-03-05,2.70,2.71,2.66,2.67,434000,2.64
2014-03-04,2.67,2.70,2.67,2.67,422000,2.64
2014-03-03,2.70,2.72,2.66,2.66,428000,2.63
2014-02-28,2.72,2.75,2.70,2.72,500000,2.69
2014-02-27,2.71,2.74,2.70,2.73,480000,2.70
2014-02-26,2.73,2.73,2.68,2.73,396000,2.70
2014-02-25,2.76,2.78,2.72,2.73,550000,2.70
2014-02-24,2.80,2.82,2.75,2.76,434000,2.73
2014-02-21,2.78,2.83,2.78,2.80,536000,2.77
2014-02-20,2.80,2.81,2.77,2.78,474000,2.75
2014-02-19,2.83,2.84,2.80,2.82,384000,2.79
2014-02-18,2.84,2.87,2.79,2.82,404000,2.79
2014-02-17,2.89,2.92,2.84,2.85,440000,2.82
2014-02-14,2.87,2.91,2.86,2.89,524000,2.86
2014-02-13,2.88,2.88,2.84,2.86,704000,2.83
2014-02-12,2.83,2.90,2.83,2.88,806000,2.85
2014-02-11,2.78,2.85,2.78,2.83,556000,2.80
2014-02-10,2.73,2.80,2.73,2.78,616000,2.75
2014-02-07,2.68,2.73,2.68,2.73,566000,2.70
2014-02-06,2.64,2.69,2.63,2.68,604000,2.65
2014-02-05,2.67,2.70,2.64,2.64,280000,2.61
2014-02-04,2.70,2.70,2.66,2.67,206000,2.64
2014-02-03,2.70,2.70,2.70,2.70,000,2.67
2014-01-31,2.70,2.70,2.70,2.70,000,2.67
2014-01-30,2.71,2.71,2.69,2.70,254000,2.67
2014-01-29,2.70,2.71,2.68,2.71,544000,2.68
2014-01-28,2.69,2.70,2.67,2.69,522000,2.66
2014-01-27,2.70,2.71,2.66,2.67,316000,2.64
2014-01-24,2.72,2.72,2.68,2.71,504000,2.68
2014-01-23,2.73,2.74,2.70,2.72,366000,2.69
2014-01-22,2.74,2.76,2.72,2.75,624000,2.72
2014-01-21,2.70,2.73,2.68,2.73,424000,2.70
2014-01-20,2.69,2.72,2.68,2.70,420000,2.67
2014-01-17,2.72,2.73,2.68,2.72,510000,2.69
2014-01-16,2.71,2.73,2.68,2.71,446000,2.68
2014-01-15,2.69,2.73,2.67,2.71,460000,2.68
2014-01-14,2.70,2.70,2.67,2.69,568000,2.66
2014-01-13,2.71,2.71,2.65,2.69,302000,2.66
2014-01-10,2.68,2.71,2.67,2.70,612000,2.67
2014-01-09,2.69,2.70,2.68,2.69,592000,2.66
2014-01-08,2.62,2.70,2.62,2.68,630000,2.65
2014-01-07,2.60,2.62,2.57,2.61,518000,2.58
2014-01-06,2.58,2.61,2.56,2.59,482000,2.56
2014-01-03,2.63,2.63,2.59,2.62,530000,2.59
2014-01-02,2.62,2.65,2.61,2.64,424000,2.61
2014-01-01,2.64,2.64,2.64,2.64,000,2.61
2013-12-31,2.62,2.65,2.61,2.64,504000,2.61
2013-12-30,2.59,2.63,2.58,2.61,464000,2.58
2013-12-27,2.60,2.62,2.58,2.60,520000,2.57
2013-12-26,2.58,2.58,2.58,2.58,000,2.55
2013-12-25,2.58,2.58,2.58,2.58,000,2.55
2013-12-24,2.55,2.59,2.55,2.58,326000,2.55
2013-12-23,2.55,2.58,2.55,2.56,512000,2.53
2013-12-20,2.55,2.57,2.53,2.54,548000,2.51
2013-12-19,2.55,2.59,2.54,2.55,446000,2.52
2013-12-18,2.53,2.58,2.53,2.56,496000,2.53
2013-12-17,2.52,2.56,2.52,2.54,520000,2.51
2013-12-16,2.52,2.53,2.48,2.52,552000,2.49
2013-12-13,2.46,2.52,2.45,2.51,580000,2.48
2013-12-12,2.48,2.50,2.46,2.48,496000,2.45
2013-12-11,2.50,2.51,2.47,2.49,636000,2.46
2013-12-10,2.49,2.50,2.47,2.47,552000,2.44
2013-12-09,2.45,2.49,2.44,2.48,556000,2.45
2013-12-06,2.43,2.45,2.42,2.43,368000,2.40
2013-12-05,2.46,2.46,2.41,2.43,504000,2.40
2013-12-04,2.45,2.47,2.43,2.45,516000,2.42
2013-12-03,2.47,2.48,2.43,2.47,518000,2.44
2013-12-02,2.49,2.51,2.46,2.49,528000,2.46
2013-11-29,2.42,2.48,2.42,2.48,502000,2.45
2013-11-28,2.38,2.44,2.35,2.44,650000,2.41
2013-11-27,2.53,2.55,2.35,2.41,890000,2.38
2013-11-26,2.54,2.56,2.51,2.53,482000,2.50
2013-11-25,2.53,2.54,2.51,2.53,564000,2.50
2013-11-22,2.50,2.53,2.48,2.52,594000,2.49
2013-11-21,2.50,2.50,2.45,2.48,602000,2.45
2013-11-20,2.49,2.51,2.46,2.49,576000,2.46
2013-11-19,2.50,2.53,2.49,2.50,586000,2.47
2013-11-18,2.49,2.53,2.48,2.51,592000,2.48
2013-11-15,2.46,2.49,2.46,2.47,598000,2.44
2013-11-14,2.42,2.48,2.42,2.45,582000,2.42
2013-11-13,2.50,2.50,2.42,2.43,576000,2.40
2013-11-12,2.52,2.54,2.47,2.49,580000,2.46
2013-11-11,2.53,2.57,2.52,2.54,616000,2.51
2013-11-08,2.56,2.58,2.52,2.54,566000,2.51
2013-11-07,2.58,2.60,2.57,2.57,808000,2.54
2013-11-06,2.60,2.60,2.56,2.60,824000,2.57
2013-11-05,2.60,2.62,2.58,2.60,952000,2.57
2013-11-04,2.60,2.63,2.58,2.59,802000,2.56
2013-11-01,2.61,2.61,2.55,2.60,608000,2.57
2013-10-31,2.61,2.63,2.59,2.59,552000,2.56
2013-10-30,2.60,2.63,2.59,2.61,586000,2.58
2013-10-29,2.59,2.62,2.58,2.59,684000,2.56
2013-10-28,2.57,2.62,2.57,2.58,720000,2.55
2013-10-25,2.54,2.59,2.54,2.56,1224000,2.53
2013-10-24,2.42,2.55,2.42,2.53,1810000,2.50
2013-10-23,2.39,2.42,2.38,2.38,604000,2.35
2013-10-22,2.37,2.41,2.37,2.40,620000,2.37
2013-10-21,2.40,2.42,2.38,2.41,602000,2.38
2013-10-18,2.38,2.42,2.38,2.41,594000,2.38
2013-10-17,2.35,2.39,2.35,2.38,618000,2.35
2013-10-16,2.35,2.37,2.33,2.36,612000,2.33
2013-10-15,2.38,2.40,2.36,2.37,632000,2.34
2013-10-14,2.37,2.37,2.37,2.37,000,2.34
2013-10-11,2.38,2.38,2.35,2.37,624000,2.34
2013-10-10,2.35,2.38,2.34,2.36,614000,2.33
2013-10-09,2.36,2.38,2.34,2.36,612000,2.33
2013-10-08,2.35,2.39,2.35,2.38,608000,2.35
2013-10-07,2.32,2.36,2.30,2.36,692000,2.33
2013-10-04,2.32,2.33,2.27,2.33,630000,2.30
2013-10-03,2.27,2.32,2.25,2.31,606000,2.28
2013-10-02,2.24,2.28,2.24,2.27,622000,2.24
2013-10-01,2.25,2.25,2.25,2.25,000,2.22
2013-09-30,2.28,2.29,2.25,2.25,630000,2.22
2013-09-27,2.25,2.30,2.25,2.28,714000,2.25
2013-09-26,2.25,2.27,2.23,2.25,368000,2.22
2013-09-25,2.25,2.29,2.25,2.26,674000,2.23
2013-09-24,2.25,2.27,2.21,2.24,632000,2.21
2013-09-23,2.28,2.30,2.23,2.26,366000,2.23
2013-09-20,2.31,2.31,2.31,2.31,000,2.28
2013-09-19,2.28,2.32,2.28,2.31,786000,2.28
2013-09-18,2.33,2.36,2.26,2.27,676000,2.24
2013-09-17,2.35,2.38,2.31,2.33,608000,2.30
2013-09-16,2.36,2.38,2.34,2.36,628000,2.33
2013-09-13,2.36,2.38,2.32,2.35,612000,2.32
2013-09-12,2.36,2.39,2.33,2.38,614000,2.35
2013-09-11,2.38,2.39,2.32,2.35,612000,2.32
2013-09-10,2.36,2.39,2.35,2.38,610000,2.35
2013-09-09,2.35,2.40,2.35,2.37,664000,2.34
2013-09-06,2.38,2.38,2.34,2.36,662000,2.33
2013-09-05,2.38,2.40,2.36,2.39,618000,2.36
2013-09-04,2.36,2.39,2.35,2.38,612000,2.35
2013-09-03,2.39,2.41,2.36,2.38,610000,2.35
2013-09-02,2.35,2.42,2.35,2.39,622000,2.36
2013-08-30,2.34,2.37,2.32,2.34,620000,2.31
2013-08-29,2.32,2.36,2.32,2.35,620000,2.32
2013-08-28,2.26,2.32,2.26,2.32,702000,2.29
2013-08-27,2.26,2.28,2.25,2.27,714000,2.24
2013-08-26,2.30,2.30,2.26,2.26,728000,2.23
2013-08-23,2.24,2.31,2.24,2.30,718000,2.27
2013-08-22,2.21,2.25,2.19,2.24,640000,2.21
2013-08-21,2.23,2.24,2.17,2.22,666000,2.19
2013-08-20,2.25,2.26,2.18,2.22,670000,2.19
2013-08-19,2.30,2.30,2.22,2.25,658000,2.22
2013-08-16,2.31,2.33,2.26,2.29,632000,2.26
2013-08-15,2.34,2.40,2.30,2.32,642000,2.29
2013-08-14,2.36,2.36,2.36,2.36,000,2.33
2013-08-13,2.37,2.38,2.34,2.36,598000,2.33
2013-08-12,2.35,2.39,2.34,2.37,656000,2.34
2013-08-09,2.29,2.35,2.27,2.34,714000,2.31
2013-08-08,2.24,2.28,2.24,2.28,618000,2.25
2013-08-07,2.24,2.26,2.20,2.23,658000,2.20
2013-08-06,2.31,2.31,2.23,2.23,686000,2.20
2013-08-05,2.33,2.36,2.30,2.31,636000,2.28
2013-08-02,2.33,2.36,2.28,2.34,752000,2.31
2013-08-01,2.33,2.35,2.31,2.34,632000,2.31
2013-07-31,2.31,2.34,2.29,2.32,774000,2.29
2013-07-30,2.30,2.32,2.28,2.32,666000,2.29
2013-07-29,2.33,2.33,2.27,2.28,640000,2.25
2013-07-26,2.33,2.34,2.31,2.33,686000,2.30
2013-07-25,2.32,2.36,2.29,2.33,636000,2.30
2013-07-24,2.33,2.35,2.22,2.32,944000,2.29
2013-07-23,2.32,2.35,2.28,2.33,726000,2.30
2013-07-22,2.25,2.33,2.25,2.33,620000,2.30
2013-07-19,2.20,2.25,2.19,2.25,720000,2.22
2013-07-18,2.19,2.22,2.15,2.22,680000,2.19
2013-07-17,2.20,2.21,2.16,2.17,1018000,2.15
2013-07-16,2.26,2.26,2.14,2.18,772000,2.15
2013-07-15,2.29,2.30,2.23,2.25,674000,2.22
2013-07-12,2.30,2.31,2.27,2.29,766000,2.26
2013-07-11,2.27,2.33,2.25,2.31,766000,2.28
2013-07-10,2.25,2.31,2.24,2.26,652000,2.23
2013-07-09,2.24,2.27,2.23,2.26,676000,2.23
2013-07-08,2.22,2.24,2.18,2.23,686000,2.20
2013-07-05,2.23,2.26,2.22,2.24,728000,2.21
2013-07-04,2.18,2.24,2.18,2.21,678000,2.18
2013-07-03,2.20,2.22,2.16,2.17,648000,2.15
2013-07-02,2.21,2.23,2.19,2.21,694000,2.18
2013-07-01,2.21,2.21,2.21,2.21,000,2.18
2013-06-28,2.15,2.22,2.13,2.21,940000,2.18
2013-06-27,2.13,2.18,2.13,2.15,738000,2.13
2013-06-26,2.11,2.15,2.11,2.14,878000,2.12
2013-06-25,2.09,2.10,2.05,2.10,778000,2.08
2013-06-24,2.11,2.15,2.09,2.09,1126000,2.07
2013-06-21,2.13,2.14,2.08,2.13,802000,2.11
2013-06-20,2.18,2.18,2.12,2.14,522000,2.12
2013-06-19,2.20,2.21,2.17,2.17,516000,2.15
2013-06-18,2.17,2.21,2.16,2.21,652000,2.18
2013-06-17,2.15,2.20,2.15,2.19,654000,2.16
2013-06-14,2.11,2.16,2.10,2.15,986000,2.13
2013-06-13,2.14,2.15,2.06,2.09,792000,2.07
2013-06-12,2.14,2.14,2.14,2.14,000,2.12
2013-06-11,2.15,2.17,2.13,2.14,968000,2.12
2013-06-10,2.15,2.19,2.15,2.16,948000,2.14
2013-06-07,2.15,2.17,2.13,2.14,936000,2.12
2013-06-06,2.13,2.17,2.13,2.15,936000,2.13
2013-06-05,2.15,2.17,2.13,2.16,930000,2.14
2013-06-04,2.12,2.16,2.12,2.16,942000,2.14
2013-06-03,2.11,2.16,2.11,2.13,942000,2.11
2013-05-31,2.12,2.14,2.11,2.13,960000,2.09
2013-05-30,2.11,2.13,2.09,2.11,954000,2.07
2013-05-29,2.12,2.14,2.09,2.11,1002000,2.07
2013-05-28,2.08,2.12,2.06,2.12,1342000,2.08
2013-05-27,2.06,2.08,2.04,2.07,1218000,2.03
2013-05-24,2.10,2.11,2.01,2.06,1098000,2.02
2013-05-23,2.11,2.14,2.09,2.12,1164000,2.08
2013-05-22,2.10,2.13,2.08,2.12,794000,2.08
2013-05-21,2.17,2.17,2.09,2.11,840000,2.07
2013-05-20,2.19,2.20,2.15,2.17,988000,2.13
2013-05-17,2.19,2.19,2.19,2.19,000,2.15
2013-05-16,2.24,2.24,2.17,2.19,974000,2.15
2013-05-15,2.22,2.23,2.20,2.22,936000,2.18
2013-05-14,2.22,2.25,2.21,2.22,950000,2.18
2013-05-13,2.25,2.27,2.20,2.22,956000,2.18
2013-05-10,2.26,2.29,2.22,2.26,918000,2.22
2013-05-09,2.29,2.30,2.22,2.25,924000,2.21
2013-05-08,2.28,2.30,2.27,2.29,1332000,2.25
2013-05-07,2.26,2.30,2.23,2.28,1278000,2.24
2013-05-06,2.28,2.28,2.25,2.27,924000,2.23
2013-05-03,2.27,2.28,2.24,2.27,904000,2.23
2013-05-02,2.28,2.29,2.24,2.26,606000,2.22
2013-05-01,2.28,2.28,2.28,2.28,000,2.24
2013-04-30,2.26,2.30,2.25,2.28,1012000,2.24
2013-04-29,2.22,2.27,2.21,2.26,1014000,2.22
2013-04-26,2.23,2.27,2.22,2.23,988000,2.19
2013-04-25,2.23,2.25,2.20,2.23,1324000,2.19
2013-04-24,2.18,2.23,2.17,2.22,1196000,2.18
2013-04-23,2.19,2.21,2.14,2.18,958000,2.14
2013-04-22,2.19,2.22,2.16,2.20,1220000,2.16
2013-04-19,2.13,2.20,2.13,2.19,1680000,2.15
2013-04-18,2.13,2.15,2.10,2.13,1002000,2.09
2013-04-17,2.13,2.15,2.10,2.12,990000,2.08
2013-04-16,2.15,2.15,2.06,2.13,1106000,2.09
2013-04-15,2.15,2.16,2.11,2.13,952000,2.09
2013-04-12,2.17,2.21,2.12,2.15,952000,2.11
2013-04-11,2.14,2.20,2.14,2.17,1034000,2.13
2013-04-10,2.15,2.18,2.13,2.15,1324000,2.11
2013-04-09,2.05,2.15,2.05,2.14,1696000,2.10
2013-04-08,2.00,2.04,1.98,2.04,1018000,2.00
2013-04-05,2.05,2.08,1.97,2.00,1064000,1.96
2013-04-04,2.06,2.06,2.06,2.06,000,2.02
2013-04-03,2.03,2.10,2.03,2.06,1406000,2.02
2013-04-02,1.99,2.05,1.99,2.03,1034000,1.99
2013-04-01,2.00,2.00,2.00,2.00,000,1.96
2013-03-29,2.00,2.00,2.00,2.00,000,1.96
2013-03-28,1.91,2.01,1.91,2.00,1604000,1.96
2013-03-27,1.90,1.95,1.88,1.95,1528000,1.91
2013-03-26,1.90,1.90,1.88,1.90,1010000,1.86
2013-03-25,1.91,1.91,1.88,1.90,964000,1.86
2013-03-22,1.90,1.90,1.88,1.90,922000,1.86
2013-03-21,1.90,1.91,1.88,1.91,938000,1.87
2013-03-20,1.88,1.91,1.88,1.91,1080000,1.87
2013-03-19,1.87,1.90,1.87,1.89,1082000,1.86
2013-03-18,1.89,1.89,1.84,1.87,930000,1.84
2013-03-15,1.88,1.91,1.87,1.90,1230000,1.86
2013-03-14,1.88,1.90,1.85,1.89,1216000,1.86
2013-03-13,1.88,1.90,1.86,1.88,1008000,1.85
2013-03-12,1.87,1.92,1.86,1.89,1442000,1.86
2013-03-11,1.88,1.90,1.86,1.88,1080000,1.85
2013-03-08,1.85,1.92,1.85,1.89,1596000,1.86
2013-03-07,1.85,1.86,1.83,1.85,896000,1.82
2013-03-06,1.83,1.86,1.83,1.86,1150000,1.83
2013-03-05,1.82,1.85,1.82,1.83,850000,1.80
2013-03-04,1.86,1.86,1.81,1.82,798000,1.79
2013-03-01,1.84,1.86,1.82,1.86,1044000,1.83
2013-02-28,1.84,1.86,1.83,1.85,990000,1.82
2013-02-27,1.82,1.84,1.81,1.84,898000,1.81
2013-02-26,1.82,1.84,1.81,1.82,906000,1.79
2013-02-25,1.83,1.85,1.82,1.83,838000,1.80
2013-02-22,1.83,1.86,1.83,1.83,706000,1.80
2013-02-21,1.85,1.86,1.84,1.84,690000,1.81
2013-02-20,1.84,1.86,1.84,1.86,542000,1.83
2013-02-19,1.84,1.85,1.83,1.84,398000,1.81
2013-02-18,1.86,1.87,1.83,1.85,578000,1.82
2013-02-15,1.85,1.87,1.85,1.87,954000,1.84
2013-02-14,1.84,1.87,1.83,1.86,920000,1.83
2013-02-13,1.84,1.84,1.84,1.84,000,1.81
2013-02-12,1.84,1.84,1.84,1.84,000,1.81
2013-02-11,1.84,1.84,1.84,1.84,000,1.81
2013-02-08,1.82,1.85,1.82,1.84,914000,1.81
2013-02-07,1.83,1.83,1.81,1.82,424000,1.79
2013-02-06,1.81,1.84,1.80,1.83,1014000,1.80
2013-02-05,1.82,1.84,1.77,1.81,776000,1.78
2013-02-04,1.84,1.85,1.82,1.84,970000,1.81
2013-02-01,1.83,1.84,1.82,1.84,1002000,1.81
2013-01-31,1.82,1.84,1.80,1.84,942000,1.81
2013-01-30,1.83,1.84,1.80,1.84,1040000,1.81
2013-01-29,1.81,1.83,1.77,1.83,874000,1.80
2013-01-28,1.81,1.82,1.78,1.82,862000,1.79
2013-01-25,1.80,1.82,1.79,1.81,728000,1.78
2013-01-24,1.80,1.82,1.77,1.81,902000,1.78
2013-01-23,1.82,1.83,1.79,1.81,852000,1.78
2013-01-22,1.80,1.83,1.80,1.83,952000,1.80
2013-01-21,1.79,1.81,1.76,1.81,898000,1.78
2013-01-18,1.82,1.82,1.75,1.80,732000,1.77
2013-01-17,1.81,1.83,1.78,1.80,824000,1.77
2013-01-16,1.80,1.84,1.79,1.81,844000,1.78
2013-01-15,1.82,1.84,1.78,1.79,1004000,1.76
2013-01-14,1.79,1.82,1.75,1.82,682000,1.79
2013-01-11,1.85,1.85,1.76,1.79,796000,1.76
2013-01-10,1.85,1.85,1.81,1.85,878000,1.82
2013-01-09,1.84,1.84,1.82,1.83,938000,1.80
2013-01-08,1.84,1.87,1.81,1.83,868000,1.80
2013-01-07,1.84,1.85,1.81,1.83,832000,1.80
2013-01-04,1.87,1.87,1.82,1.83,902000,1.80
2013-01-03,1.86,1.88,1.83,1.88,1090000,1.85
2013-01-02,1.88,1.88,1.83,1.87,1162000,1.84
2013-01-01,1.88,1.88,1.88,1.88,000,1.85
2012-12-31,1.84,1.88,1.81,1.88,1334000,1.85
2012-12-28,1.82,1.85,1.81,1.84,1040000,1.81
2012-12-27,1.82,1.85,1.81,1.83,1004000,1.80
2012-12-26,1.82,1.82,1.82,1.82,000,1.79
2012-12-25,1.82,1.82,1.82,1.82,000,1.79
2012-12-24,1.83,1.87,1.81,1.82,644000,1.79
2012-12-21,1.83,1.87,1.81,1.81,1012000,1.78
2012-12-20,1.86,1.87,1.79,1.80,874000,1.77
2012-12-19,1.86,1.88,1.83,1.86,1018000,1.83
2012-12-18,1.87,1.88,1.85,1.86,1030000,1.83
2012-12-17,1.87,1.89,1.86,1.87,902000,1.84
2012-12-14,1.87,1.89,1.86,1.88,1124000,1.85
2012-12-13,1.87,1.90,1.86,1.87,1060000,1.84
2012-12-12,1.86,1.88,1.85,1.88,1158000,1.85
2012-12-11,1.88,1.90,1.83,1.85,990000,1.82
2012-12-10,1.86,1.89,1.86,1.89,1118000,1.86
2012-12-07,1.85,1.88,1.84,1.87,1082000,1.84
2012-12-06,1.89,1.89,1.83,1.84,1088000,1.81
2012-12-05,1.89,1.90,1.86,1.90,1280000,1.86
2012-12-04,1.87,1.90,1.85,1.89,1242000,1.86
2012-12-03,1.88,1.90,1.85,1.87,1178000,1.84
2012-11-30,1.86,1.88,1.86,1.88,1186000,1.85
2012-11-29,1.86,1.87,1.85,1.87,1206000,1.84
2012-11-28,1.86,1.88,1.84,1.86,1094000,1.83
2012-11-27,1.85,1.87,1.84,1.87,1104000,1.84
2012-11-26,1.85,1.87,1.84,1.85,1220000,1.82
2012-11-23,1.83,1.86,1.83,1.85,1110000,1.82
2012-11-22,1.85,1.87,1.83,1.84,446000,1.81
