Date,Open,High,Low,Close,Volume,Adj Close
2014-07-14,16.94,17.00,16.86,16.92,2675600,16.81
2014-07-11,16.78,16.98,16.74,16.92,7220700,16.81
2014-07-10,16.88,16.88,16.66,16.80,4864300,16.69
2014-07-09,16.84,16.88,16.70,16.72,6620700,16.61
2014-07-08,16.94,16.94,16.84,16.90,5797700,16.79
2014-07-07,16.84,16.94,16.82,16.86,3884400,16.75
2014-07-04,17.00,17.10,16.86,16.92,5296100,16.81
2014-07-03,17.24,17.24,16.96,17.00,5055500,16.88
2014-07-02,17.10,17.20,16.94,17.16,13902400,17.04
2014-07-01,16.96,16.96,16.96,16.96,000,16.84
2014-06-30,16.94,16.98,16.72,16.96,7793800,16.84
2014-06-27,16.74,16.98,16.74,16.94,6852600,16.82
2014-06-26,16.78,16.90,16.64,16.88,6895800,16.77
2014-06-25,16.62,16.78,16.58,16.64,6296200,16.53
2014-06-24,16.78,16.78,16.54,16.68,7129300,16.57
2014-06-23,16.80,17.00,16.50,16.52,10228700,16.41
2014-06-20,16.72,16.88,16.72,16.76,7549200,16.65
2014-06-19,16.78,16.90,16.68,16.74,4757100,16.63
2014-06-18,16.92,16.92,16.70,16.72,6335900,16.61
2014-06-17,16.88,16.94,16.80,16.86,5882500,16.75
2014-06-16,16.80,17.00,16.80,16.88,4613400,16.77
2014-06-13,16.82,16.90,16.76,16.84,3565100,16.73
2014-06-12,16.66,16.86,16.64,16.78,4109800,16.67
2014-06-11,16.90,16.98,16.68,16.72,7665000,16.61
2014-06-10,16.80,17.06,16.66,17.00,7805100,16.88
2014-06-09,16.90,16.96,16.56,16.78,7822500,16.67
2014-06-06,17.06,17.06,16.82,16.86,18667800,16.75
2014-06-05,17.27,17.36,17.24,17.29,15400700,15.40
2014-06-04,17.27,17.31,17.18,17.29,9028300,15.40
2014-06-03,17.27,17.27,17.16,17.25,14092100,15.37
2014-06-02,17.04,17.04,17.04,17.04,000,15.18
2014-05-30,17.18,17.18,16.91,17.04,12642700,15.18
2014-05-29,17.15,17.22,17.11,17.16,7675000,15.29
2014-05-28,18.86,18.90,18.70,18.88,9180000,16.82
2014-05-27,18.64,18.84,18.64,18.80,7003800,16.75
2014-05-26,18.68,18.80,18.56,18.68,4976200,16.64
2014-05-23,18.54,18.70,18.52,18.66,6037300,16.62
2014-05-22,18.52,18.66,18.46,18.54,5312800,16.52
2014-05-21,18.48,18.56,18.40,18.52,6186700,16.50
2014-05-20,18.50,18.52,18.36,18.50,10582600,16.48
2014-05-19,18.16,18.32,18.08,18.30,9228600,16.30
2014-05-16,18.00,18.10,17.94,18.10,3137000,16.13
2014-05-15,17.90,18.10,17.82,18.10,5483200,16.13
2014-05-14,17.90,18.04,17.78,18.02,5698900,16.05
2014-05-13,18.10,18.10,17.72,17.98,10640900,16.02
2014-05-12,17.56,18.00,17.52,17.92,12920300,15.96
2014-05-09,17.70,17.70,17.40,17.48,5008000,15.57
2014-05-08,17.80,17.80,17.54,17.72,9253000,15.79
2014-05-07,17.56,17.60,17.32,17.42,9335400,15.52
2014-05-06,17.56,17.56,17.56,17.56,000,15.64
2014-05-05,17.80,17.90,17.42,17.56,6332700,15.64
2014-05-02,17.40,17.92,17.40,17.76,6937500,15.82
2014-05-01,17.88,17.88,17.88,17.88,000,15.93
2014-04-30,17.96,18.10,17.68,17.88,11433400,15.93
2014-04-29,17.60,17.90,17.46,17.90,13776600,15.95
2014-04-28,17.18,17.46,17.02,17.36,8793100,15.47
2014-04-25,17.60,17.76,17.06,17.28,8783700,15.39
2014-04-24,17.68,17.78,17.60,17.68,5015600,15.75
2014-04-23,17.84,17.84,17.50,17.60,8379500,15.68
2014-04-22,17.70,17.82,17.62,17.70,5477700,15.77
2014-04-21,17.84,17.84,17.84,17.84,000,15.89
2014-04-18,17.84,17.84,17.84,17.84,000,15.89
2014-04-17,17.90,17.94,17.74,17.84,2853700,15.89
2014-04-16,17.82,17.98,17.80,17.82,4120600,15.88
2014-04-15,17.98,17.98,17.74,17.80,5327300,15.86
2014-04-14,17.88,18.00,17.80,17.96,7765400,16.00
2014-04-11,18.10,18.10,17.82,17.82,8848900,15.88
2014-04-10,17.70,17.86,17.60,17.84,10916700,15.89
2014-04-09,17.50,17.70,17.40,17.64,10868300,15.72
2014-04-08,17.48,17.50,17.32,17.40,8687900,15.50
2014-04-07,17.38,17.50,17.26,17.32,6527400,15.43
2014-04-04,17.30,17.42,17.16,17.30,7389800,15.41
2014-04-03,17.20,17.28,17.04,17.20,7504000,15.32
2014-04-02,17.20,17.26,16.90,17.04,9566900,15.18
2014-04-01,17.06,17.22,16.96,17.20,9798400,15.32
2014-03-31,16.78,16.98,16.76,16.92,7983000,15.07
2014-03-28,16.96,16.98,16.66,16.76,6647600,14.93
2014-03-27,16.50,16.90,16.42,16.88,11276500,15.04
2014-03-26,16.40,16.70,16.34,16.56,7771300,14.75
2014-03-25,16.20,16.50,16.08,16.40,6884500,14.61
2014-03-24,16.00,16.30,15.94,16.26,10766100,14.49
2014-03-21,16.20,16.24,15.90,15.94,12244500,14.20
2014-03-20,16.40,16.40,15.96,16.04,16855900,14.29
2014-03-19,16.56,16.58,16.20,16.34,7259500,14.56
2014-03-18,16.50,16.60,16.32,16.56,7575900,14.75
2014-03-17,16.32,16.50,16.30,16.34,5097400,14.56
2014-03-14,16.38,16.58,16.20,16.34,7762800,14.56
2014-03-13,16.40,16.50,16.30,16.36,6775400,14.58
2014-03-12,16.50,16.58,16.42,16.48,9622700,14.68
2014-03-11,16.50,16.64,16.50,16.56,5468900,14.75
2014-03-10,16.44,16.72,16.44,16.60,6533300,14.79
2014-03-07,16.70,16.84,16.56,16.68,6580200,14.86
2014-03-06,16.28,16.90,16.28,16.76,16277200,14.93
2014-03-05,16.66,16.70,16.36,16.54,36602100,14.74
2014-03-04,16.72,16.78,16.56,16.68,9235300,14.86
2014-03-03,16.66,16.80,16.52,16.68,4630800,14.86
2014-02-28,16.76,16.86,16.54,16.72,11145600,14.90
2014-02-27,16.72,16.96,16.68,16.84,14744000,15.00
2014-02-26,16.52,16.72,16.30,16.54,10021300,14.74
2014-02-25,16.38,16.50,16.24,16.30,8850600,14.52
2014-02-24,16.26,16.36,16.06,16.16,12118400,14.40
2014-02-21,15.98,16.32,15.92,16.28,9964100,14.50
2014-02-20,16.00,16.02,15.56,15.90,26638300,14.17
2014-02-19,15.96,16.12,15.96,16.02,6030500,14.27
2014-02-18,16.10,16.16,16.00,16.06,3673500,14.31
2014-02-17,15.92,16.20,15.92,16.16,6349900,14.40
2014-02-14,16.04,16.06,15.90,16.02,5176800,14.27
2014-02-13,15.80,16.08,15.80,15.94,12376000,14.20
2014-02-12,15.46,16.00,15.40,15.96,14920300,14.22
2014-02-11,15.42,15.66,15.42,15.62,10900200,13.92
2014-02-10,15.46,15.48,15.30,15.36,14400000,13.68
2014-02-07,15.50,15.62,15.40,15.50,16056400,13.81
2014-02-06,15.40,15.80,15.38,15.74,14325300,14.02
2014-02-05,15.74,15.96,15.52,15.60,16532100,13.90
2014-02-04,16.14,16.14,15.74,15.78,17826800,14.06
2014-02-03,15.98,15.98,15.98,15.98,000,14.24
2014-01-31,15.98,15.98,15.98,15.98,000,14.24
2014-01-30,16.02,16.06,15.96,15.98,12269800,14.24
2014-01-29,16.34,16.36,16.14,16.14,12250300,14.38
2014-01-28,16.36,16.38,16.24,16.32,16999700,14.54
2014-01-27,16.22,16.40,16.20,16.24,25068500,14.47
2014-01-24,16.86,16.90,16.50,16.50,23351600,14.70
2014-01-23,17.10,17.12,16.92,16.98,8252000,15.13
2014-01-22,17.00,17.10,16.94,17.00,5478000,15.15
2014-01-21,17.08,17.14,16.94,17.00,6986300,15.15
2014-01-20,17.10,17.20,17.02,17.08,2076200,15.22
2014-01-17,17.00,17.30,16.98,17.20,7591000,15.32
2014-01-16,17.18,17.18,16.96,17.06,8478000,15.20
2014-01-15,17.18,17.18,17.00,17.02,9194600,15.16
2014-01-14,17.10,17.18,17.02,17.08,8394300,15.22
2014-01-13,17.36,17.36,17.10,17.16,5405600,15.29
2014-01-10,17.10,17.36,17.10,17.28,3927200,15.39
2014-01-09,17.10,17.44,17.10,17.16,8981600,15.29
2014-01-08,17.22,17.32,17.12,17.22,11037200,15.34
2014-01-07,17.24,17.40,17.22,17.26,8030900,15.38
2014-01-06,17.30,17.46,17.30,17.38,6387800,15.48
2014-01-03,17.60,17.60,17.36,17.44,12506200,15.54
2014-01-02,17.86,17.90,17.64,17.82,3612200,15.88
2014-01-01,17.78,17.78,17.78,17.78,000,15.84
2013-12-31,17.82,17.90,17.72,17.78,4003200,15.84
2013-12-30,17.76,17.84,17.76,17.78,5137400,15.84
2013-12-27,17.52,17.90,17.52,17.82,9104000,15.88
2013-12-26,17.68,17.68,17.68,17.68,000,15.75
2013-12-25,17.68,17.68,17.68,17.68,000,15.75
2013-12-24,17.56,17.78,17.56,17.68,6317900,15.75
2013-12-23,17.38,17.54,17.38,17.50,7286700,15.59
2013-12-20,17.48,17.52,17.26,17.44,15739200,15.54
2013-12-19,17.82,17.86,17.40,17.52,17752600,15.61
2013-12-18,17.86,17.90,17.74,17.78,11095900,15.84
2013-12-17,18.00,18.00,17.80,17.84,6135600,15.89
2013-12-16,17.90,17.90,17.80,17.86,5695400,15.91
2013-12-13,17.90,17.96,17.82,17.92,11363400,15.96
2013-12-12,18.00,18.00,17.90,17.94,7572800,15.98
2013-12-11,18.06,18.06,17.84,17.88,16137100,15.93
2013-12-10,18.24,18.24,18.06,18.08,5662400,16.11
2013-12-09,18.16,18.20,18.06,18.12,5836700,16.14
2013-12-06,18.08,18.16,18.06,18.10,5575600,16.13
2013-12-05,18.12,18.16,18.02,18.08,8815900,16.11
2013-12-04,18.36,18.40,18.14,18.18,11837100,16.20
2013-12-03,18.50,18.52,18.38,18.48,11909400,16.46
2013-12-02,18.26,18.48,18.26,18.38,7880300,16.37
2013-11-29,18.38,18.38,18.26,18.28,5982600,16.29
2013-11-28,18.36,18.50,18.30,18.34,11376800,16.34
2013-11-27,18.30,18.40,18.24,18.36,16548100,16.36
2013-11-26,18.20,18.40,18.16,18.36,13902800,16.36
2013-11-25,18.32,18.32,18.12,18.16,7592400,16.18
2013-11-22,18.30,18.34,18.12,18.18,9642700,16.20
2013-11-21,18.20,18.34,18.16,18.24,9878000,16.25
2013-11-20,18.28,18.32,18.18,18.20,9150000,16.21
2013-11-19,18.28,18.32,18.10,18.12,9350800,16.14
2013-11-18,18.08,18.30,18.06,18.18,9106000,16.20
2013-11-15,17.82,18.04,17.82,17.96,7082900,16.00
2013-11-14,18.00,18.02,17.86,17.88,9877100,15.93
2013-11-13,17.90,18.02,17.80,17.92,12734500,15.96
2013-11-12,18.04,18.16,17.98,18.06,6678200,16.09
2013-11-11,18.00,18.16,18.00,18.06,6464100,16.09
2013-11-08,18.02,18.10,18.00,18.02,8010400,16.05
2013-11-07,18.04,18.12,18.02,18.04,6248200,16.07
2013-11-06,18.16,18.16,18.02,18.08,10719200,16.11
2013-11-05,18.30,18.30,18.06,18.16,7757100,16.18
2013-11-04,18.20,18.44,18.20,18.30,5364200,16.30
2013-11-01,18.10,18.28,18.08,18.20,14941900,16.21
2013-10-31,18.14,18.26,18.08,18.12,8590400,16.14
2013-10-30,18.04,18.30,18.02,18.24,9111700,16.25
2013-10-29,18.04,18.16,18.00,18.02,8903300,16.05
2013-10-28,18.10,18.14,18.02,18.04,5853200,16.07
2013-10-25,18.00,18.10,18.00,18.00,8953800,16.04
2013-10-24,18.20,18.22,18.00,18.10,10585300,16.13
2013-10-23,18.14,18.30,18.10,18.16,10431300,16.18
2013-10-22,18.26,18.32,18.10,18.14,7432800,16.16
2013-10-21,18.20,18.34,18.16,18.20,11049800,16.21
2013-10-18,18.20,18.26,18.12,18.22,8043600,16.23
2013-10-17,18.30,18.34,18.10,18.12,12722800,16.14
2013-10-16,18.32,18.36,18.20,18.28,7626400,16.29
2013-10-15,18.38,18.42,18.32,18.36,7661800,16.36
2013-10-14,18.32,18.32,18.32,18.32,000,16.32
2013-10-11,18.54,18.54,18.28,18.32,20701500,16.32
2013-10-10,18.48,18.48,18.26,18.30,10255000,16.30
2013-10-09,18.40,18.48,18.38,18.40,5911600,16.39
2013-10-08,18.46,18.66,18.38,18.48,9045800,16.46
2013-10-07,18.60,18.60,18.36,18.38,11355800,16.37
2013-10-04,18.60,18.64,18.46,18.62,8017900,16.59
2013-10-03,18.80,18.82,18.36,18.66,9624700,16.62
2013-10-02,18.76,18.78,18.64,18.72,8422100,16.68
2013-10-01,18.66,18.66,18.66,18.66,000,16.62
2013-09-30,18.50,18.70,18.48,18.66,9379600,16.62
2013-09-27,18.58,18.78,18.52,18.64,7911300,16.61
2013-09-26,18.58,18.60,18.44,18.58,4328900,16.55
2013-09-25,18.36,18.54,18.36,18.52,6625200,16.50
2013-09-24,18.36,18.54,18.36,18.44,7618100,16.43
2013-09-23,18.30,18.70,18.30,18.38,7708700,16.37
2013-09-20,18.50,18.50,18.50,18.50,000,16.48
2013-09-19,18.62,18.66,18.44,18.50,18958700,16.48
2013-09-18,18.50,18.58,18.30,18.42,14495900,16.41
2013-09-17,18.20,18.50,18.20,18.40,7835400,16.39
2013-09-16,18.50,18.54,18.24,18.36,8282900,16.36
2013-09-13,18.30,18.48,18.22,18.40,15653500,16.28
2013-09-12,18.20,18.28,18.08,18.22,14587400,16.12
2013-09-11,18.26,18.32,17.98,18.08,23118700,15.99
2013-09-10,18.38,18.40,18.20,18.26,8845500,16.15
2013-09-09,18.58,18.60,18.20,18.30,13400700,16.19
2013-09-06,18.54,18.62,18.32,18.32,11395400,16.20
2013-09-05,18.50,18.54,18.10,18.54,19259500,16.40
2013-09-04,18.40,18.40,18.22,18.28,11054500,16.17
2013-09-03,18.46,18.50,18.30,18.44,13841400,16.31
2013-09-02,18.00,18.48,18.00,18.26,12265400,16.15
2013-08-30,18.00,18.08,17.90,17.92,14534300,15.85
2013-08-29,18.06,18.16,17.94,18.00,15238000,15.92
2013-08-28,18.24,18.28,17.94,17.94,21583100,15.87
2013-08-27,18.54,18.54,18.30,18.32,13428700,16.20
2013-08-26,18.54,18.68,18.34,18.48,15987900,16.35
2013-08-23,18.72,18.92,18.56,18.58,16132400,16.43
2013-08-22,18.88,19.00,18.52,18.60,36400800,16.45
2013-08-21,19.52,19.56,19.06,19.16,15542600,16.95
2013-08-20,20.10,20.20,19.50,19.56,10388000,17.30
2013-08-19,20.05,20.25,20.05,20.20,4130100,17.87
2013-08-16,20.35,20.35,20.05,20.15,6495600,17.82
2013-08-15,20.50,20.50,20.10,20.25,8567800,17.91
2013-08-14,20.25,20.25,20.25,20.25,000,17.91
2013-08-13,20.40,20.50,20.15,20.25,8693800,17.91
2013-08-12,19.86,20.35,19.68,20.35,8131100,18.00
2013-08-09,20.05,20.15,19.92,20.00,3822000,17.69
2013-08-08,20.00,20.15,19.78,20.05,4168800,17.73
2013-08-07,19.76,20.00,19.74,19.84,6100300,17.55
2013-08-06,20.05,20.15,19.84,19.98,4348800,17.67
2013-08-05,20.20,20.25,19.94,20.05,3979100,17.73
2013-08-02,20.45,20.45,20.15,20.20,4525500,17.87
2013-08-01,20.05,20.25,20.00,20.20,6129700,17.87
2013-07-31,19.98,20.05,19.86,19.88,6294000,17.58
2013-07-30,19.90,20.05,19.68,19.92,8313300,17.62
2013-07-29,19.88,20.00,19.66,19.70,4717900,17.42
2013-07-26,19.82,19.98,19.76,19.94,6079900,17.64
2013-07-25,19.58,19.90,19.58,19.82,6539600,17.53
2013-07-24,19.72,19.82,19.58,19.80,5280700,17.51
2013-07-23,19.30,19.80,19.14,19.72,12341600,17.44
2013-07-22,19.18,19.22,19.00,19.18,6115000,16.96
2013-07-19,19.14,19.32,18.88,19.04,6503700,16.84
2013-07-18,19.20,19.34,19.14,19.26,5542100,17.04
2013-07-17,19.34,19.50,19.20,19.32,4298300,17.09
2013-07-16,19.40,19.54,19.24,19.32,7972500,17.09
2013-07-15,19.66,19.66,19.30,19.40,8612000,17.16
2013-07-12,20.00,20.00,19.62,19.66,9023000,17.39
2013-07-11,19.56,19.86,19.44,19.84,11309200,17.55
2013-07-10,19.50,19.60,19.12,19.46,7039800,17.21
2013-07-09,19.20,19.50,19.00,19.40,6395700,17.16
2013-07-08,19.26,19.50,18.96,19.12,8869300,16.91
2013-07-05,19.10,19.58,19.02,19.52,16684400,17.27
2013-07-04,18.54,18.88,18.54,18.86,2372600,16.68
2013-07-03,18.74,18.86,18.50,18.62,11401500,16.47
2013-07-02,18.70,19.12,18.70,18.84,12518500,16.66
2013-07-01,18.96,18.96,18.96,18.96,000,16.77
2013-06-28,19.10,19.28,18.90,18.96,13995300,16.77
2013-06-27,18.76,19.30,18.70,19.10,11543100,16.89
2013-06-26,18.34,18.76,18.22,18.74,17533300,16.58
2013-06-25,18.64,18.68,18.22,18.62,12934500,16.47
2013-06-24,18.20,18.46,18.20,18.42,12075700,16.29
2013-06-21,18.24,18.60,18.06,18.46,18091000,16.33
2013-06-20,18.64,18.78,18.38,18.46,15536400,16.33
2013-06-19,18.90,19.20,18.64,18.78,9955600,16.61
2013-06-18,18.94,19.14,18.86,19.08,10247300,16.88
2013-06-17,18.74,19.36,18.48,19.26,11912400,17.04
2013-06-14,18.40,18.70,18.22,18.56,15725300,16.42
2013-06-13,18.76,18.76,18.06,18.26,20732700,16.15
2013-06-12,18.76,18.76,18.76,18.76,000,16.59
2013-06-11,19.14,19.36,18.70,18.76,14470900,16.59
2013-06-10,18.88,19.20,18.60,19.06,15996200,16.86
2013-06-07,19.28,19.42,18.88,18.98,25224600,16.79
2013-06-06,21.80,21.95,21.50,21.60,28549900,17.14
2013-06-05,22.05,22.25,21.85,21.90,16629500,17.38
2013-06-04,22.00,22.25,21.85,22.25,9333200,17.66
2013-06-03,22.00,22.30,22.00,22.00,8617400,17.46
2013-05-31,22.25,22.45,21.85,22.00,14649200,17.46
2013-05-30,22.75,22.80,21.85,22.00,24017200,17.46
2013-05-29,23.00,23.05,22.80,22.85,8875900,18.14
2013-05-28,23.10,23.15,22.95,23.05,10926700,18.30
2013-05-27,23.00,23.30,23.00,23.10,5965200,18.34
2013-05-24,23.05,23.30,23.05,23.20,6396200,18.41
2013-05-23,23.30,23.50,23.00,23.00,15360600,18.26
2013-05-22,23.65,23.85,23.35,23.45,7643600,18.61
2013-05-21,23.65,23.90,23.65,23.65,5874400,18.77
2013-05-20,23.55,23.85,23.40,23.85,11464900,18.93
2013-05-17,23.30,23.30,23.30,23.30,000,18.49
2013-05-16,23.45,23.65,23.25,23.30,8779100,18.49
2013-05-15,23.40,23.50,23.25,23.25,8198900,18.45
2013-05-14,23.55,23.55,23.30,23.40,6964900,18.57
2013-05-13,23.40,23.65,23.40,23.45,5563900,18.61
2013-05-10,23.30,23.55,23.20,23.55,6752000,18.69
2013-05-09,23.25,23.30,23.15,23.20,3282000,18.41
2013-05-08,23.05,23.35,23.05,23.25,7450500,18.45
2013-05-07,23.40,23.45,23.00,23.05,16317700,18.30
2013-05-06,23.45,23.45,23.30,23.45,4573200,18.61
2013-05-03,23.20,23.50,23.20,23.35,5506000,18.53
2013-05-02,23.15,23.40,23.15,23.20,8550700,18.41
2013-05-01,23.35,23.35,23.35,23.35,000,18.53
2013-04-30,23.60,23.65,23.15,23.35,13855700,18.53
2013-04-29,23.50,23.60,23.30,23.35,6433600,18.53
2013-04-26,23.25,23.45,23.20,23.35,7991300,18.53
2013-04-25,23.10,23.30,23.00,23.20,9229000,18.41
2013-04-24,23.15,23.30,23.05,23.25,7542600,18.45
2013-04-23,23.40,23.40,22.95,22.95,5423300,18.22
2013-04-22,23.20,23.40,23.10,23.35,5739000,18.53
2013-04-19,22.95,23.10,22.80,23.05,9549700,18.30
2013-04-18,22.40,22.90,22.40,22.85,13815500,18.14
2013-04-17,22.45,22.75,22.40,22.55,11564100,17.90
2013-04-16,22.40,22.80,22.35,22.50,6425200,17.86
2013-04-15,23.00,23.00,22.55,22.60,6180300,17.94
2013-04-12,22.85,23.00,22.80,22.85,4559000,18.14
2013-04-11,22.80,22.95,22.60,22.70,5866500,18.02
2013-04-10,22.40,22.75,22.40,22.70,8232500,18.02
2013-04-09,22.65,22.80,22.40,22.50,6980700,17.86
2013-04-08,22.40,22.75,22.30,22.65,9238400,17.98
2013-04-05,23.15,23.15,22.35,22.40,13646200,17.78
2013-04-04,23.00,23.00,23.00,23.00,000,18.26
2013-04-03,23.10,23.10,22.85,23.00,5585600,18.26
2013-04-02,22.80,22.95,22.65,22.90,6041900,18.18
2013-04-01,22.65,22.65,22.65,22.65,000,17.98
2013-03-29,22.65,22.65,22.65,22.65,000,17.98
2013-03-28,22.55,22.70,22.35,22.65,7470900,17.98
2013-03-27,22.50,22.55,22.30,22.45,5371400,17.82
2013-03-26,22.25,22.50,22.25,22.40,4896600,17.78
2013-03-25,22.45,22.50,22.25,22.40,4173100,17.78
2013-03-22,22.25,22.50,22.20,22.20,5619700,17.62
2013-03-21,22.20,22.40,22.15,22.25,6678500,17.66
2013-03-20,22.40,22.65,22.10,22.15,17512000,17.58
2013-03-19,22.50,22.70,22.25,22.60,18122600,17.94
2013-03-18,22.50,22.60,22.20,22.35,15783500,17.74
2013-03-15,22.35,22.70,22.20,22.30,29285100,17.70
2013-03-14,21.75,22.35,21.65,22.35,16255300,17.74
2013-03-13,22.35,22.45,21.80,21.95,10651000,17.42
2013-03-12,22.50,22.50,22.15,22.15,10529600,17.58
2013-03-11,22.20,22.50,22.20,22.35,10848800,17.74
2013-03-08,22.05,22.40,21.95,22.20,12440300,17.62
2013-03-07,21.70,22.15,21.70,22.05,12479600,17.50
2013-03-06,21.65,21.80,21.55,21.70,7048000,17.22
2013-03-05,21.60,21.75,21.50,21.65,7485500,17.18
2013-03-04,21.70,21.90,21.50,21.55,7344500,17.11
2013-03-01,21.50,22.05,21.50,21.65,10085700,17.18
2013-02-28,21.55,21.85,21.50,21.70,13270000,17.22
2013-02-27,21.50,21.70,21.45,21.50,7020300,17.07
2013-02-26,21.50,21.75,21.50,21.50,7141400,17.07
2013-02-25,21.60,21.70,21.40,21.40,8878700,16.99
2013-02-22,21.55,21.75,21.50,21.70,8240700,17.22
2013-02-21,21.70,21.80,21.50,21.55,10635900,17.11
2013-02-20,22.10,22.15,21.80,22.05,12450600,17.50
2013-02-19,21.65,21.90,21.50,21.75,7749200,17.26
2013-02-18,21.50,21.60,21.40,21.55,3136400,17.11
2013-02-15,21.50,21.70,21.40,21.60,5024100,17.14
2013-02-14,21.50,21.70,21.40,21.50,8797500,17.07
2013-02-13,21.40,21.40,21.40,21.40,000,16.99
2013-02-12,21.40,21.40,21.40,21.40,000,16.99
2013-02-11,21.40,21.40,21.40,21.40,000,16.99
2013-02-08,21.50,21.65,21.35,21.40,15334400,16.99
2013-02-07,21.50,21.80,21.45,21.50,16663800,17.07
2013-02-06,21.55,21.95,21.55,21.70,5912600,17.22
2013-02-05,22.35,22.35,21.60,21.65,9233600,17.18
2013-02-04,22.35,22.50,22.20,22.25,4524700,17.66
2013-02-01,22.05,22.35,21.95,22.15,6860900,17.58
2013-01-31,22.05,22.30,21.90,22.00,5653700,17.46
2013-01-30,21.95,22.20,21.90,22.10,8544800,17.54
2013-01-29,21.70,21.95,21.55,21.95,9564100,17.42
2013-01-28,21.75,21.85,21.55,21.55,11188800,17.11
2013-01-25,21.45,21.60,21.45,21.55,4299200,17.11
2013-01-24,21.35,21.60,21.35,21.50,5435200,17.07
2013-01-23,21.15,21.45,21.15,21.40,6172200,16.99
2013-01-22,21.35,21.35,21.15,21.25,3942300,16.87
2013-01-21,21.30,21.35,21.15,21.20,3951900,16.83
2013-01-18,21.15,21.40,21.15,21.30,5817700,16.91
2013-01-17,21.15,21.30,21.15,21.25,5984700,16.87
2013-01-16,21.30,21.30,21.10,21.25,10000800,16.87
2013-01-15,21.10,21.40,21.05,21.15,6906000,16.79
2013-01-14,21.10,21.30,21.10,21.25,3227600,16.87
2013-01-11,21.00,21.35,21.00,21.15,5109200,16.79
2013-01-10,21.10,21.35,21.05,21.10,8869400,16.75
2013-01-09,21.40,21.45,21.10,21.25,10327800,16.87
2013-01-08,21.10,21.35,21.10,21.25,4588100,16.87
2013-01-07,21.15,21.35,21.05,21.10,6561500,16.75
2013-01-04,21.00,21.25,21.00,21.15,6505700,16.79
2013-01-03,21.15,21.40,21.05,21.20,7503400,16.83
2013-01-02,21.40,21.45,21.20,21.40,6476700,16.99
2013-01-01,21.15,21.15,21.15,21.15,000,16.79
2012-12-31,21.20,21.30,21.05,21.15,1957700,16.79
2012-12-28,21.15,21.30,21.05,21.25,4896800,16.87
2012-12-27,21.25,21.35,21.10,21.15,3984900,16.79
2012-12-26,21.15,21.15,21.15,21.15,000,16.79
2012-12-25,21.15,21.15,21.15,21.15,000,16.79
2012-12-24,20.95,21.35,20.90,21.15,3812700,16.79
2012-12-21,21.10,21.25,20.70,20.95,7699900,16.63
2012-12-20,21.05,21.15,20.80,20.90,5814400,16.59
2012-12-19,21.10,21.25,20.90,21.05,5292100,16.71
2012-12-18,20.75,21.10,20.75,21.10,6411500,16.75
2012-12-17,21.10,21.20,20.90,20.90,6177200,16.59
2012-12-14,21.45,21.45,21.10,21.25,8145800,16.87
2012-12-13,21.60,21.60,21.10,21.25,7232300,16.87
2012-12-12,21.55,21.55,21.10,21.15,5756400,16.79
2012-12-11,21.10,21.60,21.10,21.50,9233500,17.07
2012-12-10,21.15,21.40,21.05,21.30,5124500,16.91
