Date,Open,High,Low,Close,Volume,Adj Close
2014-03-31,20.50,20.50,20.00,20.35,185500,20.35
2014-03-28,19.92,20.20,19.60,20.00,125700,20.00
2014-03-27,20.20,20.20,19.80,20.00,250700,20.00
2014-03-26,20.50,20.50,20.45,20.45,24600,20.45
2014-03-25,19.80,20.85,19.60,20.60,154300,20.60
2014-03-24,21.30,21.40,21.30,21.30,26600,21.30
2014-03-21,21.50,21.60,21.30,21.60,20700,21.60
2014-03-20,21.80,21.80,21.40,21.50,29500,21.50
2014-03-19,22.60,22.65,22.35,22.45,40100,22.45
2014-03-18,22.75,23.00,22.30,22.80,45000,22.80
2014-03-17,22.50,23.00,22.25,22.70,169900,22.70
2014-03-14,22.00,22.50,22.00,22.45,50100,22.45
2014-03-13,21.40,22.20,21.40,21.85,49700,21.85
2014-03-12,21.70,21.90,21.25,21.75,61300,21.75
2014-03-11,22.05,22.20,21.95,22.10,133800,22.10
2014-03-10,23.00,23.00,22.00,22.25,93900,22.25
2014-03-07,22.70,25.40,22.70,23.10,59000,23.10
2014-03-06,22.60,23.00,22.60,22.85,73600,22.85
2014-03-05,24.00,24.00,23.05,23.25,106400,23.25
2014-03-04,24.80,24.80,23.95,24.25,136700,24.25
2014-03-03,23.85,25.65,23.85,25.40,97500,25.40
2014-02-28,23.40,23.95,23.40,23.70,39200,23.70
2014-02-27,23.95,23.95,23.25,23.25,118900,23.25
2014-02-26,24.50,24.90,24.20,24.90,12700,24.90
2014-02-25,25.00,25.00,24.65,24.80,16400,24.80
2014-02-24,25.10,25.10,24.55,25.00,20800,25.00
2014-02-21,24.95,25.65,24.95,25.40,195800,25.40
2014-02-20,23.90,24.00,23.35,23.60,129000,23.60
2014-02-19,26.10,26.25,25.70,25.80,19500,25.80
2014-02-18,26.90,26.90,26.30,26.40,109000,26.40
2014-02-17,26.50,26.55,26.25,26.45,176500,26.45
2014-02-14,25.60,25.70,25.30,25.30,225100,25.30
2014-02-13,24.15,24.55,24.10,24.40,56400,24.40
2014-02-12,25.50,25.65,25.00,25.15,288900,25.15
2014-02-11,24.75,24.75,24.30,24.45,170500,24.45
2014-02-10,23.25,24.15,23.25,23.90,150900,23.90
2014-02-07,23.10,23.20,23.05,23.15,24800,23.15
2014-02-06,23.00,23.25,22.95,23.00,32700,23.00
2014-02-05,22.70,23.00,22.70,22.85,32300,22.85
2014-02-04,22.60,22.60,22.00,22.20,17400,22.20
2014-02-03,23.40,23.40,23.40,23.40,000,23.40
2014-01-31,23.40,23.40,23.40,23.40,000,23.40
2014-01-30,22.40,24.00,22.40,23.40,374300,23.40
2014-01-29,21.90,22.10,21.80,21.85,179200,21.85
2014-01-28,21.60,21.75,21.40,21.60,42000,21.60
2014-01-27,22.90,22.90,22.35,22.70,40400,22.70
2014-01-24,23.50,23.50,22.80,23.15,192400,23.15
2014-01-23,22.40,22.50,21.90,21.90,37600,21.90
2014-01-22,22.20,23.00,22.00,22.65,200500,22.65
2014-01-21,21.80,21.95,21.50,21.80,59500,21.80
2014-01-20,21.30,21.50,20.95,21.50,77000,21.50
2014-01-17,20.70,21.15,20.55,20.85,54300,20.85
2014-01-16,21.05,21.05,20.50,20.55,5400,20.55
2014-01-15,21.30,21.35,21.10,21.10,95600,21.10
2014-01-14,19.60,20.85,19.60,20.80,143500,20.80
2014-01-13,19.52,19.60,19.30,19.40,65100,19.40
2014-01-10,19.82,19.88,19.44,19.48,80600,19.48
2014-01-09,20.15,20.15,19.70,19.98,31600,19.98
2014-01-08,20.20,20.55,20.15,20.45,20200,20.45
2014-01-07,20.10,20.25,20.00,20.25,33400,20.25
2014-01-06,20.35,20.35,20.00,20.25,25500,20.25
2014-01-03,19.78,20.45,19.78,20.45,40800,20.45
2014-01-02,19.80,20.20,19.52,19.74,39300,19.74
2014-01-01,19.80,19.80,19.80,19.80,000,19.80
2013-12-31,19.78,19.80,19.78,19.80,10800,19.80
2013-12-30,19.70,19.90,19.70,19.90,11100,19.90
2013-12-27,19.74,19.96,19.74,19.96,4700,19.96
2013-12-26,19.60,19.60,19.60,19.60,000,19.60
2013-12-25,19.60,19.60,19.60,19.60,000,19.60
2013-12-24,19.40,19.50,19.36,19.60,6000,19.60
2013-12-23,19.78,19.90,19.36,19.50,97100,19.50
2013-12-20,20.15,20.15,19.62,19.90,36400,19.90
2013-12-19,20.35,20.35,20.05,20.05,2100,20.05
2013-12-18,20.30,20.40,20.10,20.35,31400,20.35
2013-12-17,20.35,20.80,20.35,20.70,50800,20.70
2013-12-16,19.88,19.88,19.70,19.86,118600,19.86
2013-12-13,19.90,20.00,19.70,19.96,72300,19.96
2013-12-12,20.40,20.40,20.15,20.15,48500,20.15
2013-12-11,20.35,20.90,20.35,20.80,93700,20.80
2013-12-10,20.25,20.30,20.00,20.20,31800,20.20
2013-12-09,20.20,20.35,20.05,20.30,86600,20.30
2013-12-06,20.60,20.60,20.00,20.40,101900,20.40
2013-12-05,20.85,21.10,20.60,20.75,47200,20.75
2013-12-04,20.30,20.75,20.30,20.60,170900,20.60
2013-12-03,20.75,20.95,20.60,20.80,100900,20.80
2013-12-02,20.95,21.40,20.95,21.30,38000,21.30
2013-11-29,21.65,21.70,21.20,21.40,37300,21.40
2013-11-28,21.50,21.50,21.15,21.45,65000,21.45
2013-11-27,21.90,22.30,21.90,22.05,114500,22.05
2013-11-26,21.85,22.30,21.80,22.00,80200,22.00
2013-11-25,22.00,22.15,21.70,21.80,56800,21.80
2013-11-22,21.70,22.00,21.70,21.70,52500,21.70
2013-11-21,21.75,21.75,21.65,21.65,23500,21.65
2013-11-20,21.90,22.00,21.40,21.90,32800,21.90
2013-11-19,21.70,21.85,21.70,21.80,71000,21.80
2013-11-18,21.20,21.70,21.05,21.50,99300,21.50
2013-11-15,21.30,21.50,21.05,21.10,43900,21.10
2013-11-14,21.25,21.25,21.10,21.10,32200,21.10
2013-11-13,20.85,21.35,20.80,21.30,15200,21.30
2013-11-12,21.05,21.30,21.00,21.15,26700,21.15
2013-11-11,21.00,21.40,20.85,21.00,6600,21.00
2013-11-08,21.10,21.45,20.80,21.20,27500,21.20
2013-11-07,21.00,21.50,21.00,21.40,54800,21.40
2013-11-06,20.80,20.80,20.65,20.75,34200,20.75
2013-11-05,21.20,21.20,20.95,21.00,25500,21.00
2013-11-04,20.70,20.85,20.50,20.70,166200,20.70
2013-11-01,21.60,21.60,21.10,21.40,62900,21.40
2013-10-31,21.80,21.80,21.40,21.80,67600,21.80
2013-10-30,21.75,21.90,21.75,21.90,24700,21.90
2013-10-29,22.35,22.35,21.80,21.95,69200,21.95
2013-10-28,22.00,22.15,21.85,22.00,58100,22.00
2013-10-25,21.80,22.10,21.50,21.60,132000,21.60
2013-10-24,22.00,22.00,21.50,21.80,24500,21.80
2013-10-23,22.35,22.40,22.00,22.15,107300,22.15
2013-10-22,22.00,22.10,21.50,21.75,43500,21.75
2013-10-21,21.95,21.95,21.65,21.80,47100,21.80
2013-10-18,21.65,22.00,21.55,21.70,87300,21.70
2013-10-17,21.15,21.80,21.05,21.30,84900,21.30
2013-10-16,20.90,21.10,20.85,21.00,70500,21.00
2013-10-15,21.65,21.65,20.70,21.00,183300,21.00
2013-10-14,21.70,21.70,21.70,21.70,000,21.70
2013-10-11,21.70,21.80,21.50,21.70,83900,21.70
2013-10-10,21.80,21.85,21.50,21.70,141000,21.70
2013-10-09,21.70,22.10,21.70,22.10,52300,22.10
2013-10-08,22.00,22.30,22.00,22.05,26700,22.05
2013-10-07,21.80,22.00,21.75,21.80,72200,21.80
2013-10-04,21.95,22.15,21.90,21.95,28100,21.95
2013-10-03,22.25,22.30,21.80,22.00,115800,22.00
2013-10-02,22.05,22.20,21.65,21.90,165100,21.90
2013-10-01,22.70,22.70,22.70,22.70,000,22.70
2013-09-30,22.75,22.90,22.50,22.70,30600,22.70
2013-09-27,23.00,23.25,22.40,22.90,78300,22.90
2013-09-26,22.60,23.30,22.60,23.30,387800,23.30
2013-09-25,22.00,22.45,21.80,22.00,147400,22.00
2013-09-24,21.50,22.05,21.50,21.95,311700,21.95
2013-09-23,21.00,22.25,21.00,22.20,387800,22.20
2013-09-20,24.00,24.00,24.00,24.00,000,24.00
2013-09-19,24.50,24.90,23.95,24.00,1009600,24.00
2013-09-18,22.50,23.35,22.45,22.95,177100,22.95
2013-09-17,23.25,23.25,22.85,23.00,190100,23.00
2013-09-16,25.15,25.50,23.00,23.60,911700,23.60
2013-09-13,26.35,26.35,24.90,25.25,121700,25.25
2013-09-12,26.70,26.90,26.50,26.75,19200,26.75
2013-09-11,27.20,27.35,26.90,27.00,116800,27.00
2013-09-10,28.10,28.10,27.35,27.75,424900,27.75
2013-09-09,27.50,27.60,26.30,26.90,194300,26.90
2013-09-06,27.00,27.00,26.20,26.50,140800,26.50
2013-09-05,27.70,27.75,27.20,27.35,19200,27.35
2013-09-04,27.95,27.95,27.30,27.70,153400,27.70
2013-09-03,28.20,28.40,27.65,28.00,205400,28.00
2013-09-02,29.95,29.95,26.90,27.30,412700,27.30
2013-08-30,29.00,29.10,28.55,29.05,920600,29.05
2013-08-29,25.40,25.95,25.15,25.30,193300,25.30
2013-08-28,26.20,26.20,25.10,25.35,237100,25.35
2013-08-27,26.00,26.10,25.25,25.35,147400,25.35
2013-08-26,25.70,25.70,25.30,25.60,173000,25.60
2013-08-23,24.75,25.80,24.60,24.85,239300,24.85
2013-08-22,24.00,24.00,23.10,23.70,116900,23.70
2013-08-21,23.70,24.50,23.60,23.95,197300,23.95
2013-08-20,23.10,23.10,21.85,22.85,225900,22.85
2013-08-19,25.15,25.30,23.20,23.80,222500,23.80
2013-08-16,26.50,26.80,24.65,25.45,532000,25.45
2013-08-15,26.50,27.00,24.80,26.15,820400,26.15
2013-08-14,23.70,23.70,23.70,23.70,000,23.70
2013-08-13,23.70,24.20,23.55,23.70,279700,23.70
2013-08-12,21.90,22.10,21.55,21.80,118500,21.80
2013-08-09,19.84,20.20,19.84,20.10,19600,20.10
2013-08-08,19.48,19.60,19.36,19.44,40900,19.44
2013-08-07,19.74,19.74,19.16,19.38,66800,19.38
2013-08-06,19.80,20.10,19.80,20.10,81900,20.10
2013-08-05,19.58,19.82,19.58,19.80,10700,19.80
2013-08-02,20.00,20.00,19.30,19.58,90700,19.58
2013-08-01,20.45,20.45,20.00,20.20,76400,20.20
2013-07-31,20.60,20.60,20.60,20.60,3100,20.60
2013-07-30,21.00,21.15,20.50,20.50,37200,20.50
2013-07-29,20.90,21.05,20.60,20.65,34000,20.65
2013-07-26,20.75,20.90,20.75,20.90,28900,20.90
2013-07-25,20.55,20.55,20.00,20.25,46300,20.25
2013-07-24,21.00,21.20,20.55,20.90,235500,20.90
2013-07-23,20.10,20.80,19.88,20.10,227400,20.10
2013-07-22,18.98,19.64,18.98,19.00,53400,19.00
2013-07-19,18.92,19.20,18.92,19.10,13600,19.10
2013-07-18,19.40,19.40,18.64,18.82,166100,18.82
2013-07-17,19.20,19.68,19.00,19.66,26200,19.66
2013-07-16,19.42,19.44,19.00,19.30,18100,19.30
2013-07-15,19.80,19.80,19.48,19.48,29100,19.48
2013-07-12,20.00,20.00,19.72,19.84,62000,19.84
2013-07-11,19.80,20.15,19.72,19.90,140300,19.90
2013-07-10,18.90,19.20,18.60,19.20,63300,19.20
2013-07-09,19.00,19.00,18.60,18.60,51700,18.60
2013-07-08,19.04,19.26,18.84,19.00,13900,19.00
2013-07-05,19.52,19.52,19.14,19.42,26600,19.42
2013-07-04,19.14,19.68,19.14,19.68,17400,19.68
2013-07-03,19.60,19.60,18.90,19.00,101900,19.00
2013-07-02,20.55,20.80,20.00,20.70,139700,20.70
2013-07-01,19.00,19.00,19.00,19.00,000,19.00
2013-06-28,19.10,19.10,18.80,19.00,32300,19.00
2013-06-27,19.46,19.76,19.00,19.10,23600,19.10
2013-06-26,19.20,19.60,19.14,19.50,128600,19.50
2013-06-25,19.10,19.20,18.96,19.10,24400,19.10
2013-06-24,19.30,19.50,19.00,19.24,66400,19.24
2013-06-21,20.00,20.00,19.00,19.54,54300,19.54
2013-06-20,20.00,20.30,19.50,20.00,90200,20.00
2013-06-19,20.75,20.75,20.05,20.55,38300,20.55
2013-06-18,20.80,20.80,20.60,20.80,17700,20.80
2013-06-17,20.30,20.80,20.30,20.80,58900,20.80
2013-06-14,21.00,21.00,20.50,20.95,62100,20.95
2013-06-13,21.40,21.40,20.10,21.20,135600,21.20
2013-06-12,21.80,21.80,21.80,21.80,000,21.80
2013-06-11,22.35,22.35,21.70,21.80,44200,21.80
2013-06-10,22.90,22.90,22.10,22.65,48400,22.65
2013-06-07,23.50,23.90,23.50,23.85,10100,23.85
2013-06-06,23.10,23.10,23.10,23.10,400,23.10
2013-06-05,23.60,23.90,23.05,23.10,17400,23.10
2013-06-04,24.95,24.95,23.55,23.80,33100,23.80
2013-06-03,25.30,25.30,24.70,25.30,163000,25.30
2013-05-31,25.40,26.20,25.00,25.45,307800,25.45
2013-05-30,23.50,24.55,23.50,24.30,131900,24.30
2013-05-29,23.20,23.40,23.00,23.20,23400,23.20
2013-05-28,22.60,23.00,22.45,22.65,16700,22.65
2013-05-27,23.10,23.25,22.35,22.60,31700,22.60
2013-05-24,23.10,23.30,22.85,23.20,223200,23.20
2013-05-23,21.90,22.50,21.80,22.05,86500,22.05
2013-05-22,21.30,21.60,21.20,21.45,42500,21.45
2013-05-21,20.70,21.35,20.70,20.90,78600,20.90
2013-05-20,20.80,20.80,20.10,20.60,186600,20.60
2013-05-17,21.45,21.45,21.45,21.45,000,21.45
2013-05-16,21.05,21.55,21.05,21.45,63400,21.45
2013-05-15,22.20,22.20,21.75,22.00,14600,22.00
2013-05-14,22.50,22.50,22.10,22.15,12900,22.15
2013-05-13,22.70,22.70,21.75,22.40,61700,22.40
2013-05-10,22.30,22.50,22.30,22.30,40100,22.30
2013-05-09,22.45,22.55,22.20,22.50,22400,22.50
2013-05-08,22.00,22.45,21.90,22.20,48400,22.20
2013-05-07,22.30,22.80,22.25,22.40,58700,22.40
2013-05-06,21.95,22.35,21.95,22.30,37900,22.30
2013-05-03,21.60,21.60,21.50,21.55,28200,21.55
2013-05-02,21.70,21.70,21.10,21.50,68500,21.50
2013-05-01,21.80,21.80,21.80,21.80,000,21.80
2013-04-30,21.60,21.95,21.60,21.80,56900,21.80
2013-04-29,21.55,21.90,21.40,21.55,121900,21.55
2013-04-26,22.20,22.45,21.90,22.10,73400,22.10
2013-04-25,22.20,22.50,22.05,22.25,55000,22.25
2013-04-24,22.05,22.10,21.65,22.00,75100,22.00
2013-04-23,21.80,22.05,21.60,22.05,261900,22.05
2013-04-22,23.00,23.00,22.25,22.60,102500,22.60
2013-04-19,22.30,23.25,22.30,23.00,66500,23.00
2013-04-18,21.80,22.70,21.75,22.10,47000,22.10
2013-04-17,22.00,22.20,21.35,21.70,279500,21.70
2013-04-16,22.00,22.30,21.00,22.00,166000,22.00
2013-04-15,24.30,24.30,21.80,22.60,241000,22.60
2013-04-12,24.80,25.10,24.80,24.80,15200,24.80
2013-04-11,25.00,25.10,24.75,24.80,82300,24.80
2013-04-10,25.20,25.30,24.80,25.00,102000,25.00
2013-04-09,25.45,25.45,24.90,25.00,25700,25.00
2013-04-08,25.60,26.00,25.35,25.45,128200,25.45
2013-04-05,24.70,25.35,24.40,25.35,78500,25.35
2013-04-04,24.70,24.70,24.70,24.70,000,24.70
2013-04-03,25.20,25.40,24.55,24.70,171200,24.70
2013-04-02,26.20,26.20,25.20,25.50,384200,25.50
2013-04-01,28.35,28.35,28.35,28.35,000,28.35
2013-03-29,28.35,28.35,28.35,28.35,000,28.35
2013-03-28,28.25,28.80,28.00,28.35,155600,28.35
2013-03-27,27.80,28.50,27.80,28.00,66900,28.00
2013-03-26,27.60,28.15,27.10,27.50,34800,27.50
2013-03-25,29.00,29.00,28.15,28.20,49900,28.20
2013-03-22,28.40,29.20,28.40,29.00,91000,29.00
2013-03-21,29.10,29.10,28.00,28.25,116200,28.25
2013-03-20,29.30,29.55,29.00,29.25,136400,29.25
2013-03-19,29.40,29.50,28.90,29.10,289000,29.10
2013-03-18,27.75,30.50,27.75,28.15,234000,28.15
2013-03-15,26.80,27.30,26.00,26.70,183300,26.70
2013-03-14,26.50,26.50,25.65,26.15,22300,26.15
2013-03-13,26.20,27.15,26.20,26.60,175300,26.60
2013-03-12,26.90,26.90,26.00,26.00,57700,26.00
2013-03-11,26.75,27.05,26.05,26.90,181000,26.90
2013-03-08,26.00,26.65,26.00,26.30,125700,26.30
2013-03-07,25.05,25.75,24.50,25.45,200800,25.45
2013-03-06,24.00,24.25,23.75,24.00,47800,24.00
2013-03-05,23.50,24.15,23.50,23.90,57200,23.90
2013-03-04,23.85,24.05,23.70,23.75,32300,23.75
2013-03-01,24.35,24.35,23.70,23.85,70800,23.85
2013-02-28,24.70,24.50,24.05,24.20,45900,24.20
2013-02-27,24.45,24.95,24.50,24.60,19000,24.60
2013-02-26,24.50,24.50,24.05,24.25,51000,24.25
2013-02-25,25.00,25.05,24.10,24.15,73300,24.15
2013-02-22,24.95,25.30,24.85,24.95,75000,24.95
2013-02-21,24.85,25.15,24.55,24.90,164900,24.90
2013-02-20,25.35,25.55,25.05,25.25,16400,25.25
2013-02-19,25.00,25.45,25.00,25.05,234200,25.05
2013-02-18,25.50,25.50,24.80,25.10,151400,25.10
2013-02-15,25.70,26.00,25.60,25.80,58200,25.80
2013-02-14,26.05,26.05,25.70,25.80,91100,25.80
2013-02-13,26.70,26.70,26.70,26.70,000,26.70
2013-02-12,26.70,26.70,26.70,26.70,000,26.70
2013-02-11,26.70,26.70,26.70,26.70,000,26.70
2013-02-08,26.20,26.70,26.20,26.70,56600,26.70
2013-02-07,26.15,26.30,26.05,26.05,40000,26.05
2013-02-06,26.30,26.60,26.15,26.30,67500,26.30
2013-02-05,26.70,26.70,26.30,26.40,80700,26.40
2013-02-04,26.90,27.05,26.45,26.80,57900,26.80
2013-02-01,27.00,27.30,26.50,26.90,65400,26.90
2013-01-31,27.90,27.90,27.25,27.35,112800,27.35
2013-01-30,26.75,26.80,26.40,26.55,149900,26.55
2013-01-29,26.90,26.95,26.60,26.80,59500,26.80
2013-01-28,26.50,26.95,26.50,26.55,195500,26.55
2013-01-25,27.60,27.60,26.80,26.95,143500,26.95
2013-01-24,28.00,28.15,27.50,27.75,118200,27.75
2013-01-23,28.90,29.15,28.50,28.70,85200,28.70
2013-01-22,28.70,29.15,28.50,28.70,87300,28.70
2013-01-21,28.75,29.50,28.75,28.95,122100,28.95
2013-01-18,29.00,29.00,28.55,28.65,134900,28.65
2013-01-17,28.90,28.90,28.30,28.30,77200,28.30
2013-01-16,28.90,29.00,28.55,28.60,90800,28.60
2013-01-15,29.30,29.40,28.50,28.60,95800,28.60
2013-01-14,28.90,29.40,28.50,28.60,123200,28.60
2013-01-11,29.35,29.65,28.75,28.95,446100,28.95
2013-01-10,28.35,28.50,27.95,28.05,115800,28.05
2013-01-09,28.70,28.70,27.90,28.50,366000,28.50
2013-01-08,28.50,28.80,28.10,28.40,106700,28.40
2013-01-07,28.00,28.65,27.90,28.30,126400,28.30
2013-01-04,28.60,28.60,27.50,28.00,139300,28.00
2013-01-03,28.55,28.80,28.45,28.60,109500,28.60
2013-01-02,27.80,28.40,27.80,28.30,204700,28.30
2013-01-01,27.40,27.40,27.40,27.40,000,27.40
2012-12-31,27.20,27.80,26.90,27.40,133800,27.40
2012-12-28,26.90,27.20,26.60,27.20,93200,27.20
2012-12-27,27.10,27.10,26.50,27.00,232500,27.00
2012-12-26,27.15,27.15,27.15,27.15,000,27.15
2012-12-25,27.15,27.15,27.15,27.15,000,27.15
2012-12-24,27.50,27.50,27.00,27.15,161100,27.15
2012-12-21,28.30,28.30,27.55,27.85,184700,27.85
2012-12-20,28.50,28.70,28.40,28.60,26600,28.60
2012-12-19,29.20,29.20,28.30,28.40,67500,28.40
2012-12-18,28.30,30.00,28.50,29.25,69200,29.25
2012-12-17,28.50,28.50,27.55,27.95,110900,27.95
2012-12-14,28.85,28.95,28.50,28.80,80500,28.80
2012-12-13,29.45,29.70,29.45,29.45,22800,29.45
2012-12-12,29.80,29.80,29.40,29.45,51200,29.45
2012-12-11,29.35,30.30,29.35,29.45,64600,29.45
2012-12-10,29.60,29.80,29.45,29.45,36700,29.45
2012-12-07,29.40,29.95,29.40,29.50,54300,29.50
2012-12-06,29.20,29.85,29.15,29.35,106600,29.35
2012-12-05,29.50,30.20,29.50,30.20,30300,30.20
2012-12-04,30.15,30.15,29.50,29.90,61800,29.90
2012-12-03,30.00,30.70,30.00,30.55,80600,30.55
2012-11-30,30.85,30.85,29.75,30.00,119600,30.00
2012-11-29,30.10,30.50,30.00,30.10,38600,30.10
2012-11-28,30.00,30.15,29.90,30.05,85400,30.05
2012-11-27,30.60,31.00,30.60,30.70,13600,30.70
2012-11-26,31.25,31.45,30.95,31.00,50500,31.00
2012-11-23,31.20,31.20,30.60,31.00,51000,31.00
2012-11-22,30.50,31.00,30.45,30.85,16000,30.85
2012-11-21,31.40,31.40,31.15,31.15,6800,31.15
2012-11-20,31.50,32.20,31.40,31.40,104000,31.40
2012-11-19,31.30,31.95,31.30,31.55,41200,31.55
2012-11-16,31.20,31.20,30.70,30.90,29800,30.90
