Date,Open,High,Low,Close,Volume,Adj Close
2014-07-15,2.76,2.81,2.71,2.72,1871000,2.72
2014-07-14,2.73,2.75,2.70,2.75,1876000,2.75
2014-07-11,2.73,2.73,2.68,2.72,1932000,2.72
2014-07-10,2.71,2.74,2.70,2.74,1838000,2.74
2014-07-09,2.73,2.80,2.70,2.72,2083000,2.72
2014-07-08,2.72,2.72,2.66,2.72,2093000,2.72
2014-07-07,2.73,2.73,2.69,2.72,1850000,2.72
2014-07-04,2.74,2.80,2.73,2.73,1930000,2.73
2014-07-03,2.70,2.74,2.67,2.74,2100000,2.74
2014-07-02,2.74,2.80,2.71,2.71,1804000,2.71
2014-07-01,2.74,2.74,2.74,2.74,000,2.74
2014-06-30,2.75,2.76,2.74,2.74,1848000,2.74
2014-06-27,2.75,2.78,2.74,2.75,1801000,2.75
2014-06-26,2.74,2.80,2.74,2.75,1783000,2.75
2014-06-25,2.72,2.75,2.70,2.74,1867000,2.74
2014-06-24,2.71,2.72,2.67,2.72,1860000,2.72
2014-06-23,2.73,2.80,2.70,2.71,1847000,2.71
2014-06-20,2.71,2.74,2.69,2.74,1858000,2.74
2014-06-19,2.70,2.72,2.66,2.72,1812000,2.72
2014-06-18,2.73,2.73,2.70,2.71,1819000,2.71
2014-06-17,2.73,2.78,2.69,2.73,1824000,2.73
2014-06-16,2.72,2.73,2.69,2.73,1825000,2.73
2014-06-13,2.72,2.72,2.68,2.72,1820000,2.72
2014-06-12,2.70,2.72,2.68,2.72,1831000,2.72
2014-06-11,2.74,2.80,2.69,2.71,1998000,2.71
2014-06-10,2.73,2.74,2.70,2.74,1806000,2.74
2014-06-09,2.72,2.73,2.68,2.73,1796000,2.73
2014-06-06,2.72,2.72,2.67,2.72,1782000,2.72
2014-06-05,2.70,2.73,2.69,2.72,1832000,2.72
2014-06-04,2.70,2.72,2.67,2.70,1892000,2.70
2014-06-03,2.72,2.73,2.67,2.71,1764000,2.71
2014-06-02,2.72,2.72,2.72,2.72,000,2.72
2014-05-30,2.71,2.72,2.68,2.72,1894000,2.72
2014-05-29,2.71,2.73,2.68,2.70,1794000,2.70
2014-05-28,2.71,2.73,2.70,2.71,1816000,2.71
2014-05-27,2.71,2.74,2.69,2.71,1887000,2.71
2014-05-26,2.72,2.73,2.70,2.71,1833000,2.71
2014-05-23,2.72,2.72,2.67,2.72,1893000,2.72
2014-05-22,2.73,2.74,2.70,2.72,1896000,2.72
2014-05-21,2.74,2.74,2.70,2.73,1897000,2.73
2014-05-20,2.71,2.74,2.70,2.73,1891000,2.73
2014-05-19,2.72,2.73,2.69,2.71,1874000,2.71
2014-05-16,2.72,2.72,2.67,2.71,1901000,2.71
2014-05-15,2.71,2.74,2.69,2.72,1901000,2.72
2014-05-14,2.71,2.78,2.69,2.70,1896000,2.70
2014-05-13,2.70,2.71,2.69,2.71,1914000,2.71
2014-05-12,2.67,2.70,2.65,2.69,1890000,2.69
2014-05-09,2.67,2.68,2.63,2.68,1949000,2.68
2014-05-08,2.68,2.68,2.63,2.68,1953000,2.68
2014-05-07,2.69,2.70,2.66,2.69,1925000,2.69
2014-05-06,2.70,2.70,2.70,2.70,000,2.70
2014-05-05,2.69,2.70,2.60,2.70,2110000,2.70
2014-05-02,2.70,2.75,2.66,2.71,1917000,2.71
2014-05-01,2.70,2.70,2.70,2.70,000,2.70
2014-04-30,2.66,2.70,2.65,2.70,1909000,2.70
2014-04-29,2.70,2.72,2.65,2.66,1884000,2.66
2014-04-28,2.68,2.71,2.66,2.70,1897000,2.70
2014-04-25,2.69,2.70,2.61,2.70,2230000,2.70
2014-04-24,2.71,2.75,2.67,2.69,1882000,2.69
2014-04-23,2.70,2.71,2.67,2.70,1959000,2.70
2014-04-22,2.67,2.70,2.66,2.70,1906000,2.70
2014-04-21,2.67,2.67,2.67,2.67,000,2.67
2014-04-18,2.67,2.67,2.67,2.67,000,2.67
2014-04-17,2.66,2.67,2.64,2.67,2005000,2.67
2014-04-16,2.64,2.67,2.63,2.66,1952000,2.66
2014-04-15,2.65,2.68,2.64,2.66,1915000,2.66
2014-04-14,2.70,2.72,2.63,2.65,1938000,2.65
2014-04-11,2.66,2.70,2.66,2.70,1898000,2.70
2014-04-10,2.68,2.72,2.65,2.65,1902000,2.65
2014-04-09,2.66,2.68,2.64,2.68,1927000,2.68
2014-04-08,2.69,2.69,2.60,2.66,2078000,2.66
2014-04-07,2.69,2.73,2.66,2.69,1911000,2.69
2014-04-04,2.67,2.70,2.63,2.69,1959000,2.69
2014-04-03,2.64,2.67,2.63,2.67,1922000,2.67
2014-04-02,2.64,2.65,2.60,2.64,1966000,2.64
2014-04-01,2.70,2.70,2.62,2.64,2242000,2.64
2014-03-31,2.64,2.69,2.58,2.69,1968000,2.69
2014-03-28,2.63,2.67,2.62,2.62,2215000,2.62
2014-03-27,2.68,2.69,2.62,2.63,1906000,2.63
2014-03-26,2.63,2.66,2.59,2.66,2140000,2.66
2014-03-25,2.68,2.70,2.63,2.63,1946000,2.63
2014-03-24,2.66,2.68,2.64,2.68,2097000,2.68
2014-03-21,2.67,2.68,2.65,2.67,1920000,2.67
2014-03-20,2.75,2.75,2.65,2.66,1904000,2.66
2014-03-19,2.65,2.72,2.64,2.71,1869000,2.71
2014-03-18,2.53,2.63,2.53,2.63,2118000,2.63
2014-03-17,2.50,2.55,2.50,2.55,2069000,2.55
2014-03-14,2.42,2.50,2.40,2.50,2459000,2.50
2014-03-13,2.42,2.43,2.39,2.42,2162000,2.42
2014-03-12,2.46,2.50,2.42,2.42,2085000,2.42
2014-03-11,2.45,2.46,2.42,2.44,2088000,2.44
2014-03-10,2.46,2.46,2.40,2.44,2096000,2.44
2014-03-07,2.46,2.47,2.39,2.46,2539000,2.46
2014-03-06,2.50,2.50,2.44,2.45,2039000,2.45
2014-03-05,2.47,2.49,2.45,2.49,2064000,2.49
2014-03-04,2.45,2.47,2.41,2.47,2076000,2.47
2014-03-03,2.43,2.46,2.39,2.45,2135000,2.45
2014-02-28,2.45,2.46,2.42,2.42,2173000,2.42
2014-02-27,2.46,2.47,2.42,2.45,2104000,2.45
2014-02-26,2.52,2.52,2.45,2.46,2080000,2.46
2014-02-25,2.43,2.50,2.40,2.50,2157000,2.50
2014-02-24,2.39,2.43,2.37,2.43,2083000,2.43
2014-02-21,2.37,2.39,2.36,2.39,2112000,2.39
2014-02-20,2.40,2.40,2.33,2.36,2077000,2.36
2014-02-19,2.34,2.41,2.33,2.40,2160000,2.40
2014-02-18,2.33,2.34,2.30,2.34,2209000,2.34
2014-02-17,2.29,2.33,2.23,2.32,2823000,2.32
2014-02-14,2.30,2.31,2.28,2.29,2163000,2.29
2014-02-13,2.36,2.36,2.29,2.30,2169000,2.30
2014-02-12,2.44,2.47,2.37,2.38,2146000,2.38
2014-02-11,2.40,2.44,2.39,2.44,2109000,2.44
2014-02-10,2.40,2.41,2.35,2.40,2146000,2.40
2014-02-07,2.35,2.40,2.35,2.40,2161000,2.40
2014-02-06,2.36,2.37,2.34,2.35,2167000,2.35
2014-02-05,2.33,2.36,2.33,2.36,2171000,2.36
2014-02-04,2.30,2.37,2.29,2.33,2731000,2.33
2014-02-03,2.31,2.31,2.31,2.31,000,2.31
2014-01-31,2.31,2.31,2.31,2.31,000,2.31
2014-01-30,2.36,2.36,2.25,2.31,2196000,2.31
2014-01-29,2.35,2.36,2.32,2.36,2156000,2.36
2014-01-28,2.35,2.35,2.29,2.35,2199000,2.35
2014-01-27,2.39,2.40,2.34,2.36,2213000,2.36
2014-01-24,2.47,2.48,2.37,2.39,3103000,2.39
2014-01-23,2.49,2.49,2.44,2.48,2060000,2.48
2014-01-22,2.48,2.49,2.45,2.48,2074000,2.48
2014-01-21,2.50,2.52,2.47,2.50,2034000,2.50
2014-01-20,2.56,2.57,2.48,2.51,2012000,2.51
2014-01-17,2.56,2.57,2.51,2.55,1970000,2.55
2014-01-16,2.42,2.56,2.41,2.56,2423000,2.56
2014-01-15,2.42,2.43,2.37,2.42,2195000,2.42
2014-01-14,2.42,2.44,2.41,2.43,2089000,2.43
2014-01-13,2.44,2.44,2.40,2.42,2099000,2.42
2014-01-10,2.43,2.44,2.40,2.44,2106000,2.44
2014-01-09,2.48,2.48,2.42,2.43,2112000,2.43
2014-01-08,2.52,2.52,2.47,2.49,2036000,2.49
2014-01-07,2.58,2.59,2.48,2.50,2045000,2.50
2014-01-06,2.70,2.70,2.52,2.58,2473000,2.58
2014-01-03,2.70,2.73,2.68,2.71,1987000,2.71
2014-01-02,2.75,2.76,2.69,2.71,1873000,2.71
2014-01-01,2.74,2.74,2.74,2.74,000,2.74
2013-12-31,2.79,2.79,2.74,2.74,1287000,2.74
2013-12-30,2.72,2.76,2.63,2.75,1987000,2.75
2013-12-27,2.71,2.73,2.70,2.71,1869000,2.71
2013-12-26,2.71,2.71,2.71,2.71,000,2.71
2013-12-25,2.71,2.71,2.71,2.71,000,2.71
2013-12-24,2.75,2.75,2.70,2.71,1440000,2.71
2013-12-23,2.69,2.71,2.63,2.71,1966000,2.71
2013-12-20,2.68,2.70,2.63,2.69,2095000,2.69
2013-12-19,2.73,2.75,2.65,2.67,1860000,2.67
2013-12-18,2.76,2.76,2.69,2.73,1872000,2.73
2013-12-17,2.75,2.82,2.74,2.76,1859000,2.76
2013-12-16,2.78,2.80,2.71,2.72,1882000,2.72
2013-12-13,2.81,2.82,2.76,2.78,1831000,2.78
2013-12-12,2.87,2.87,2.78,2.79,1810000,2.79
2013-12-11,2.93,2.93,2.86,2.87,1748000,2.87
2013-12-10,2.84,2.89,2.78,2.88,1892000,2.88
2013-12-09,2.84,2.86,2.83,2.84,1790000,2.84
2013-12-06,2.89,2.89,2.82,2.84,1787000,2.84
2013-12-05,2.90,2.91,2.87,2.88,1770000,2.88
2013-12-04,2.93,2.94,2.89,2.90,1762000,2.90
2013-12-03,2.94,2.96,2.92,2.93,1729000,2.93
2013-12-02,2.93,2.94,2.92,2.93,1713000,2.93
2013-11-29,3.04,3.04,2.91,2.91,1715000,2.91
2013-11-28,2.97,3.00,2.91,3.00,1708000,3.00
2013-11-27,3.00,3.00,2.97,2.98,1690000,2.98
2013-11-26,3.03,3.05,2.98,2.98,1689000,2.98
2013-11-25,3.03,3.03,3.00,3.03,1683000,3.03
2013-11-22,3.03,3.05,3.00,3.03,1683000,3.03
2013-11-21,3.09,3.10,3.01,3.02,1663000,3.02
2013-11-20,3.17,3.17,3.07,3.08,1633000,3.08
2013-11-19,3.09,3.13,3.03,3.13,1782000,3.13
2013-11-18,3.15,3.15,3.09,3.09,1621000,3.09
2013-11-15,3.01,3.10,2.92,3.09,1795000,3.09
2013-11-14,3.06,3.07,2.99,2.99,1667000,2.99
2013-11-13,3.07,3.07,2.95,3.03,1830000,3.03
2013-11-12,3.04,3.05,3.02,3.03,1646000,3.03
2013-11-11,3.06,3.06,3.00,3.04,1692000,3.04
2013-11-08,3.08,3.08,3.03,3.06,1738000,3.06
2013-11-07,3.07,3.08,3.05,3.07,1594000,3.07
2013-11-06,3.07,3.08,3.04,3.07,1696000,3.07
2013-11-05,3.10,3.14,3.07,3.08,1655000,3.08
2013-11-04,3.15,3.16,3.07,3.10,1686000,3.10
2013-11-01,3.17,3.18,3.11,3.15,1664000,3.15
2013-10-31,3.11,3.16,3.09,3.15,2140000,3.15
2013-10-30,3.05,3.11,3.02,3.11,2929000,3.11
2013-10-29,3.05,3.05,3.00,3.02,3003000,3.02
2013-10-28,2.95,3.02,2.95,3.02,1810000,3.02
2013-10-25,3.02,3.02,3.00,3.02,1771000,3.02
2013-10-24,3.05,3.05,3.00,3.03,1898000,3.03
2013-10-23,3.05,3.07,3.01,3.02,1789000,3.02
2013-10-22,3.05,3.08,3.03,3.04,1759000,3.04
2013-10-21,3.05,3.07,3.03,3.04,1799000,3.04
2013-10-18,3.05,3.05,3.03,3.05,1683000,3.05
2013-10-17,3.05,3.05,3.01,3.04,1674000,3.04
2013-10-16,3.06,3.06,3.04,3.05,1661000,3.05
2013-10-15,3.04,3.05,3.02,3.05,1708000,3.05
2013-10-14,3.04,3.04,3.04,3.04,000,3.04
2013-10-11,3.04,3.05,3.01,3.04,1678000,3.04
2013-10-10,3.05,3.07,3.02,3.04,1677000,3.04
2013-10-09,3.08,3.08,3.04,3.07,1854000,3.07
2013-10-08,3.07,3.07,3.02,3.05,1727000,3.05
2013-10-07,3.06,3.09,3.00,3.08,1754000,3.08
2013-10-04,3.05,3.10,3.04,3.07,2138000,3.07
2013-10-03,3.02,3.05,2.99,3.05,1681000,3.05
2013-10-02,3.01,3.05,2.99,3.02,1673000,3.02
2013-10-01,3.01,3.01,3.01,3.01,000,3.01
2013-09-30,3.01,3.02,2.99,3.01,1684000,3.01
2013-09-27,3.00,3.01,2.98,3.01,1681000,3.01
2013-09-26,3.00,3.02,2.98,3.01,1985000,3.01
2013-09-25,2.91,2.98,2.88,2.98,1769000,2.98
2013-09-24,2.91,2.92,2.89,2.91,1760000,2.91
2013-09-23,2.90,2.93,2.89,2.91,1637000,2.91
2013-09-20,2.90,2.90,2.90,2.90,000,2.90
2013-09-19,2.91,2.94,2.85,2.90,1781000,2.90
2013-09-18,2.90,2.92,2.89,2.91,1810000,2.91
2013-09-17,2.85,2.90,2.81,2.89,1767000,2.89
2013-09-16,2.80,2.83,2.78,2.83,2881000,2.83
2013-09-13,2.81,2.83,2.78,2.79,1866000,2.79
2013-09-12,2.79,2.80,2.75,2.80,1819000,2.80
2013-09-11,2.79,2.80,2.74,2.80,1861000,2.80
2013-09-10,2.82,2.83,2.76,2.79,1800000,2.79
2013-09-09,2.80,2.81,2.77,2.80,1733000,2.80
2013-09-06,2.78,2.80,2.73,2.80,1921000,2.80
2013-09-05,2.79,2.83,2.77,2.78,1796000,2.78
2013-09-04,2.78,2.80,2.72,2.79,1956000,2.79
2013-09-03,2.82,2.83,2.75,2.78,1899000,2.78
2013-09-02,2.78,2.80,2.72,2.80,1954200,2.80
2013-08-30,2.78,2.79,2.75,2.77,1818000,2.77
2013-08-29,2.76,2.79,2.73,2.77,1860000,2.77
2013-08-28,2.75,2.77,2.72,2.75,2021000,2.75
2013-08-27,2.78,2.80,2.74,2.75,1844000,2.75
2013-08-26,2.81,2.81,2.73,2.76,1953000,2.76
2013-08-23,2.82,2.83,2.72,2.78,2076000,2.78
2013-08-22,2.80,2.83,2.78,2.81,2000000,2.81
2013-08-21,2.82,2.83,2.79,2.80,2416000,2.80
2013-08-20,2.82,2.83,2.78,2.83,2294000,2.83
2013-08-19,2.82,2.83,2.80,2.82,1972000,2.82
2013-08-16,2.82,2.83,2.79,2.82,2149000,2.82
2013-08-15,2.83,2.84,2.79,2.82,1977000,2.82
2013-08-14,2.83,2.83,2.83,2.83,000,2.83
2013-08-13,2.83,2.84,2.80,2.83,1971000,2.83
2013-08-12,2.82,2.83,2.80,2.83,1936000,2.83
2013-08-09,2.80,2.82,2.78,2.82,1973000,2.82
2013-08-08,2.82,2.83,2.79,2.79,2091000,2.79
2013-08-07,2.81,2.83,2.79,2.80,1831000,2.80
2013-08-06,2.83,2.83,2.79,2.82,1813000,2.82
2013-08-05,2.80,2.84,2.78,2.83,1861000,2.83
2013-08-02,2.81,2.81,2.77,2.80,2090000,2.80
2013-08-01,2.81,2.82,2.77,2.80,1862000,2.80
2013-07-31,2.83,2.84,2.80,2.81,1818000,2.81
2013-07-30,2.81,2.89,2.81,2.85,1775000,2.85
2013-07-29,2.98,2.98,2.65,2.81,4573000,2.81
2013-07-26,2.98,2.99,2.97,2.99,1723000,2.99
2013-07-25,2.98,2.99,2.96,2.98,1758000,2.98
2013-07-24,2.98,2.99,2.97,2.99,1762000,2.99
2013-07-23,2.97,3.00,2.97,2.98,1813000,2.98
2013-07-22,2.97,2.98,2.95,2.97,1794000,2.97
2013-07-19,2.98,2.99,2.95,2.98,1684000,2.98
2013-07-18,2.97,2.99,2.95,2.98,1719000,2.98
2013-07-17,2.97,3.00,2.96,2.98,1735000,2.98
2013-07-16,2.97,3.00,2.97,2.98,1678000,2.98
2013-07-15,2.98,2.98,2.96,2.97,1700000,2.97
2013-07-12,2.99,2.99,2.96,2.98,1806000,2.98
2013-07-11,2.98,3.00,2.97,2.99,1747000,2.99
2013-07-10,2.98,2.99,2.95,2.99,1833000,2.99
2013-07-09,2.99,2.99,2.97,2.98,1897000,2.98
2013-07-08,2.98,3.00,2.96,2.99,1827000,2.99
2013-07-05,2.99,3.00,2.97,2.99,1774000,2.99
2013-07-04,2.95,3.00,2.95,3.00,1793000,3.00
2013-07-03,3.01,3.01,2.95,2.95,1724000,2.95
2013-07-02,2.91,3.03,2.90,3.01,1725000,3.01
2013-07-01,2.91,2.91,2.91,2.91,000,2.91
2013-06-28,2.87,2.91,2.87,2.91,1760000,2.91
2013-06-27,2.89,2.89,2.85,2.88,1771000,2.88
2013-06-26,2.84,2.88,2.84,2.88,1765000,2.88
2013-06-25,2.82,2.84,2.81,2.84,1894000,2.84
2013-06-24,2.82,2.83,2.80,2.82,1779000,2.82
2013-06-21,2.83,2.84,2.79,2.82,1900000,2.82
2013-06-20,2.85,2.87,2.83,2.85,1861000,2.85
2013-06-19,2.88,2.89,2.86,2.87,1817000,2.87
2013-06-18,2.81,2.87,2.79,2.87,1811000,2.87
2013-06-17,2.79,2.82,2.79,2.82,1816000,2.82
2013-06-14,2.72,2.80,2.72,2.78,1991000,2.78
2013-06-13,2.64,2.71,2.63,2.70,2136000,2.70
2013-06-12,2.62,2.62,2.62,2.62,000,2.62
2013-06-11,2.61,2.63,2.56,2.62,1874000,2.62
2013-06-10,2.61,2.61,2.60,2.61,1565000,2.61
2013-06-07,2.61,2.61,2.58,2.61,1658000,2.61
2013-06-06,2.58,2.61,2.55,2.61,2706000,2.61
2013-06-05,2.58,2.60,2.55,2.60,4649000,2.60
2013-06-04,2.60,2.61,2.53,2.59,2511000,2.59
2013-06-03,2.59,2.59,2.55,2.59,2015000,2.59
2013-05-31,2.60,2.62,2.56,2.61,3780000,2.61
2013-05-30,2.58,2.60,2.56,2.60,1682000,2.60
2013-05-29,2.59,2.60,2.55,2.60,2689000,2.60
2013-05-28,2.59,2.61,2.54,2.61,1742000,2.61
2013-05-27,2.59,2.60,2.54,2.58,2004000,2.58
2013-05-24,2.55,2.59,2.54,2.59,2684000,2.59
2013-05-23,2.57,2.59,2.53,2.59,2903000,2.59
2013-05-22,2.55,2.59,2.53,2.59,2560000,2.59
2013-05-21,2.55,2.60,2.52,2.59,2527000,2.59
2013-05-20,2.55,2.57,2.55,2.57,3119000,2.57
2013-05-17,2.57,2.57,2.57,2.57,000,2.57
2013-05-16,2.55,2.57,2.52,2.57,3069000,2.57
2013-05-15,2.51,2.56,2.49,2.52,2807000,2.52
2013-05-14,2.56,2.57,2.49,2.56,1347000,2.50
2013-05-13,2.56,2.57,2.52,2.55,1255000,2.49
2013-05-10,2.56,2.56,2.54,2.56,1252000,2.50
2013-05-09,2.56,2.57,2.54,2.57,1254000,2.51
2013-05-08,2.56,2.57,2.55,2.57,1129000,2.51
2013-05-07,2.57,2.58,2.53,2.56,1201000,2.50
2013-05-06,2.57,2.57,2.56,2.57,1207000,2.51
2013-05-03,2.58,2.58,2.51,2.58,1953000,2.52
2013-05-02,2.59,2.59,2.48,2.59,1709000,2.53
2013-05-01,2.59,2.59,2.59,2.59,000,2.53
2013-04-30,2.58,2.59,2.56,2.59,1177000,2.53
2013-04-29,2.59,2.60,2.57,2.60,1128000,2.54
2013-04-26,2.59,2.61,2.57,2.60,1155000,2.54
2013-04-25,2.58,2.60,2.57,2.60,1340000,2.54
2013-04-24,2.55,2.61,2.53,2.57,1443000,2.51
2013-04-23,2.50,2.56,2.44,2.55,1256700,2.49
2013-04-22,2.52,2.55,2.44,2.47,1195000,2.41
2013-04-19,2.53,2.56,2.48,2.52,1352000,2.46
2013-04-18,2.52,2.63,2.45,2.52,1347000,2.46
2013-04-17,2.53,2.55,2.47,2.52,1433000,2.46
2013-04-16,2.59,2.59,2.48,2.55,1651000,2.49
2013-04-15,2.58,2.61,2.51,2.61,1268000,2.55
2013-04-12,2.50,2.60,2.44,2.60,1391000,2.54
2013-04-11,2.59,2.60,2.45,2.48,1340000,2.42
2013-04-10,2.65,2.75,2.50,2.59,1284000,2.53
2013-04-09,2.72,2.77,2.57,2.62,1301000,2.56
2013-04-08,2.75,2.88,2.62,2.77,1856000,2.71
2013-04-05,2.98,3.01,2.75,2.75,1215000,2.69
2013-04-04,2.97,2.97,2.97,2.97,000,2.90
2013-04-03,3.03,3.03,2.97,2.97,2996000,2.90
2013-04-02,3.00,3.03,3.00,3.03,1050000,2.96
2013-04-01,3.00,3.00,3.00,3.00,000,2.93
2013-03-29,3.00,3.00,3.00,3.00,000,2.93
2013-03-28,3.00,3.02,2.99,3.00,1037000,2.93
2013-03-27,2.95,3.00,2.95,3.00,1044000,2.93
2013-03-26,3.02,3.02,2.76,2.93,1821000,2.86
2013-03-25,3.04,3.04,3.00,3.02,1037000,2.95
2013-03-22,3.03,3.04,3.00,3.03,989000,2.96
2013-03-21,3.03,3.04,3.01,3.03,1000700,2.96
2013-03-20,3.03,3.03,3.01,3.03,1020000,2.96
2013-03-19,3.03,3.04,3.01,3.04,1010000,2.97
2013-03-18,3.04,3.05,3.01,3.03,982000,2.96
2013-03-15,3.06,3.06,3.03,3.04,1137000,2.97
2013-03-14,3.04,3.05,3.01,3.04,963000,2.97
2013-03-13,3.06,3.06,3.03,3.06,966000,2.99
2013-03-12,3.05,3.07,3.03,3.06,974000,2.99
2013-03-11,3.03,3.05,3.02,3.05,1009000,2.98
2013-03-08,3.02,3.04,2.99,3.03,1114000,2.96
2013-03-07,3.02,3.03,3.00,3.02,970000,2.95
2013-03-06,3.03,3.03,3.00,3.01,1089000,2.94
2013-03-05,3.03,3.03,3.00,3.03,1023000,2.96
2013-03-04,3.03,3.04,3.01,3.03,985000,2.96
2013-03-01,3.06,3.06,3.00,3.03,1393000,2.96
2013-02-28,3.04,3.06,2.97,3.05,1090000,2.98
2013-02-27,3.06,3.07,3.03,3.04,986000,2.97
2013-02-26,3.05,3.07,3.03,3.06,985000,2.99
2013-02-25,3.03,3.07,3.03,3.06,1021000,2.99
2013-02-22,3.03,3.04,2.96,3.04,1641000,2.97
2013-02-21,3.08,3.09,3.00,3.04,1210000,2.97
2013-02-20,3.10,3.11,3.00,3.09,1237000,3.02
2013-02-19,3.12,3.12,3.10,3.10,963000,3.03
2013-02-18,3.14,3.14,3.10,3.12,994000,3.05
2013-02-15,3.12,3.14,3.12,3.14,968000,3.07
2013-02-14,3.12,3.13,3.09,3.13,963000,3.06
2013-02-13,3.11,3.11,3.11,3.11,000,3.04
2013-02-12,3.11,3.11,3.11,3.11,000,3.04
2013-02-11,3.11,3.11,3.11,3.11,000,3.04
2013-02-08,3.08,3.11,3.06,3.11,1034000,3.04
2013-02-07,3.06,3.08,3.05,3.08,993000,3.01
2013-02-06,3.05,3.08,3.04,3.07,957000,3.00
2013-02-05,3.02,3.05,2.99,3.05,989000,2.98
2013-02-04,3.01,3.04,3.01,3.03,956000,2.96
2013-02-01,3.00,3.00,2.99,3.00,1002000,2.93
2013-01-31,3.00,3.00,2.94,2.98,2090000,2.91
2013-01-30,3.01,3.02,2.96,2.98,1026000,2.91
2013-01-29,3.02,3.02,2.99,3.00,1004000,2.93
2013-01-28,3.00,3.04,2.99,3.00,993000,2.93
2013-01-25,3.00,3.03,3.00,3.00,967000,2.93
2013-01-24,3.01,3.05,2.98,3.00,982000,2.93
2013-01-23,3.04,3.05,3.00,3.01,989000,2.94
2013-01-22,3.06,3.07,3.00,3.04,1007000,2.97
2013-01-21,3.06,3.08,3.03,3.06,1108000,2.99
2013-01-18,3.02,3.06,3.01,3.06,996000,2.99
2013-01-17,3.01,3.03,3.00,3.02,978000,2.95
2013-01-16,3.01,3.03,3.00,3.01,1066000,2.94
2013-01-15,3.02,3.04,3.00,3.01,1000000,2.94
2013-01-14,3.01,3.04,3.00,3.03,1078000,2.96
2013-01-11,3.04,3.08,3.00,3.01,1447000,2.94
2013-01-10,3.03,3.06,3.02,3.05,1034000,2.98
2013-01-09,3.06,3.07,3.03,3.04,1014000,2.97
2013-01-08,3.06,3.07,3.04,3.06,1037000,2.99
2013-01-07,3.07,3.09,3.05,3.06,1019000,2.99
2013-01-04,3.10,3.12,3.06,3.08,952000,3.01
2013-01-03,3.10,3.12,3.08,3.11,970000,3.04
2013-01-02,3.11,3.13,3.09,3.11,1068000,3.04
2013-01-01,3.11,3.11,3.11,3.11,000,3.04
2012-12-31,3.08,3.11,3.07,3.11,571000,3.04
2012-12-28,3.10,3.11,3.07,3.08,1001000,3.01
2012-12-27,3.08,3.10,3.06,3.10,976000,3.03
2012-12-26,3.08,3.08,3.08,3.08,000,3.01
2012-12-25,3.08,3.08,3.08,3.08,000,3.01
2012-12-24,3.05,3.08,3.04,3.08,586000,3.01
2012-12-21,3.06,3.06,3.03,3.06,1173000,2.99
2012-12-20,3.07,3.07,3.03,3.05,1040000,2.98
2012-12-19,3.06,3.08,3.03,3.07,1335000,3.00
2012-12-18,3.04,3.08,3.03,3.06,1188000,2.99
2012-12-17,3.06,3.07,3.02,3.04,1006000,2.97
2012-12-14,3.07,3.07,3.05,3.07,970000,3.00
2012-12-13,3.09,3.09,3.05,3.08,1001000,3.01
2012-12-12,3.09,3.10,3.07,3.10,1054000,3.03
2012-12-11,3.09,3.11,3.08,3.10,964000,3.03
2012-12-10,3.11,3.11,3.06,3.10,1098000,3.03
2012-12-07,3.08,3.11,3.06,3.11,1047000,3.04
