Date,Open,High,Low,Close,Volume,Adj Close
2014-05-05,68.40,68.90,67.05,67.60,2162900,65.17
2014-05-02,68.40,68.55,67.10,68.35,2673300,65.89
2014-05-01,67.00,67.00,67.00,67.00,000,64.59
2014-04-30,67.95,67.95,66.85,67.00,3864200,64.59
2014-04-29,67.55,68.15,67.35,68.10,4490500,65.65
2014-04-28,66.10,67.30,65.85,67.20,4275300,64.78
2014-04-25,67.55,67.70,65.65,66.10,4386000,63.72
2014-04-24,70.20,70.20,67.40,67.75,3841200,65.31
2014-04-23,70.90,70.90,69.30,69.95,2473100,67.43
2014-04-22,69.15,70.25,69.15,69.95,1778500,67.43
2014-04-21,69.55,69.55,69.55,69.55,000,67.05
2014-04-18,69.55,69.55,69.55,69.55,000,67.05
2014-04-17,69.90,70.00,69.15,69.55,1214700,67.05
2014-04-16,69.05,70.25,69.05,69.90,2649600,67.39
2014-04-15,69.60,69.70,69.00,69.30,2793300,66.81
2014-04-14,68.30,69.40,68.30,69.20,2288100,66.71
2014-04-11,69.90,69.90,67.80,68.45,3076900,65.99
2014-04-10,69.15,69.45,68.70,69.25,3164400,66.76
2014-04-09,68.30,69.00,68.05,68.95,3399500,66.47
2014-04-08,67.95,68.25,67.65,68.10,3616800,65.65
2014-04-07,68.30,68.70,67.15,67.45,2535100,65.02
2014-04-04,68.00,68.40,67.75,68.30,2322900,65.84
2014-04-03,67.60,68.00,67.35,67.95,1868200,65.51
2014-04-02,68.00,68.00,67.00,67.15,2178900,64.73
2014-04-01,67.50,68.00,66.70,67.85,3004900,65.41
2014-03-31,67.45,67.55,66.70,67.25,2549500,64.83
2014-03-28,66.80,67.60,66.75,67.55,3092200,65.12
2014-03-27,66.45,67.00,65.60,66.95,4040700,64.54
2014-03-26,64.85,65.95,64.60,65.75,3547500,63.38
2014-03-25,64.40,64.70,63.95,64.60,1606100,62.28
2014-03-24,64.50,64.70,63.80,64.30,1886800,61.99
2014-03-21,63.35,64.00,63.30,63.95,4084500,61.65
2014-03-20,63.70,64.35,63.60,63.70,2596500,61.41
2014-03-19,63.60,64.20,63.50,63.90,2507700,61.60
2014-03-18,64.30,64.30,63.55,63.80,1747700,61.50
2014-03-17,63.40,64.15,63.40,64.05,2382200,61.75
2014-03-14,63.95,64.00,63.55,63.65,1517200,61.36
2014-03-13,64.00,64.25,63.40,63.90,3226100,61.60
2014-03-12,63.25,63.90,63.25,63.60,2322600,61.31
2014-03-11,63.35,64.10,63.35,63.85,1670800,61.55
2014-03-10,64.00,64.15,63.20,63.90,1759600,61.60
2014-03-07,64.80,64.85,63.85,64.65,2123400,62.32
2014-03-06,64.80,65.05,64.50,64.95,1474400,62.61
2014-03-05,65.00,65.00,64.00,64.45,2132800,62.13
2014-03-04,64.45,65.10,64.20,64.95,2270600,62.61
2014-03-03,64.90,65.15,64.30,64.75,1961900,62.42
2014-02-28,65.30,65.30,64.60,64.85,3647400,62.52
2014-02-27,64.20,65.35,64.15,65.20,5512600,62.85
2014-02-26,62.65,64.75,62.60,64.60,5776600,62.28
2014-02-25,63.20,63.35,62.65,62.85,4463600,60.59
2014-02-24,63.00,63.05,62.20,62.95,2400000,60.69
2014-02-21,62.70,62.90,62.40,62.75,2935900,60.49
2014-02-20,62.20,62.45,60.80,62.35,4304400,60.11
2014-02-19,62.35,62.75,62.00,62.20,2425400,59.96
2014-02-18,62.60,62.90,62.10,62.65,1399500,60.40
2014-02-17,63.00,63.00,62.00,62.30,3212500,60.06
2014-02-14,62.50,62.95,61.80,62.90,3399300,60.64
2014-02-13,61.10,62.15,60.95,62.00,2623700,59.77
2014-02-12,60.65,62.20,60.00,61.90,5000600,59.67
2014-02-11,61.90,61.90,61.15,61.85,3714300,59.62
2014-02-10,60.70,61.90,59.70,61.35,5038200,59.14
2014-02-07,58.75,61.10,58.70,60.60,5812100,58.42
2014-02-06,58.60,59.70,58.25,59.25,5149600,57.12
2014-02-05,59.45,59.45,57.85,58.05,5144200,55.96
2014-02-04,58.80,60.70,58.45,59.10,6873700,56.97
2014-02-03,58.30,58.30,58.30,58.30,000,56.20
2014-01-31,58.30,58.30,58.30,58.30,000,56.20
2014-01-30,59.20,59.30,57.85,58.30,3976800,56.20
2014-01-29,61.00,61.10,59.30,59.45,4014900,57.31
2014-01-28,61.95,62.00,60.35,60.65,4736400,58.47
2014-01-27,61.25,62.35,60.80,61.95,4402300,59.72
2014-01-24,62.80,62.90,61.65,62.40,4958200,60.16
2014-01-23,62.80,63.15,61.60,62.80,8399100,60.54
2014-01-22,60.60,61.40,60.50,61.30,4335500,59.09
2014-01-21,60.50,60.80,59.85,60.65,1924500,58.47
2014-01-20,60.50,60.75,59.85,60.70,2674900,58.52
2014-01-17,59.45,60.80,59.35,60.35,3459900,58.18
2014-01-16,59.80,60.00,59.00,59.45,2641800,57.31
2014-01-15,60.50,60.50,59.25,59.60,1949000,57.46
2014-01-14,58.40,60.05,58.40,59.95,3230700,57.79
2014-01-13,60.55,60.80,58.35,59.15,5451400,57.02
2014-01-10,59.10,60.05,58.70,60.00,2066800,57.84
2014-01-09,58.75,59.20,58.60,59.10,2119000,56.97
2014-01-08,58.45,60.15,58.45,59.35,3387000,57.21
2014-01-07,60.00,60.20,58.75,59.10,4528900,56.97
2014-01-06,61.25,61.45,59.85,59.90,3832100,57.75
2014-01-03,61.25,61.70,60.60,60.80,4049500,58.61
2014-01-02,61.75,62.00,61.05,61.80,1162400,59.58
2014-01-01,61.65,61.65,61.65,61.65,000,59.43
2013-12-31,61.65,61.70,61.30,61.65,1049100,59.43
2013-12-30,61.15,61.80,61.15,61.65,1331600,59.43
2013-12-27,61.50,61.70,61.45,61.60,1285400,59.38
2013-12-26,61.45,61.45,61.45,61.45,000,59.24
2013-12-25,61.45,61.45,61.45,61.45,000,59.24
2013-12-24,61.75,61.75,61.15,61.45,1512700,59.24
2013-12-23,61.00,61.50,60.60,61.15,2745400,58.95
2013-12-20,61.00,61.50,60.10,61.00,4917100,58.81
2013-12-19,60.80,61.25,59.50,59.95,5365400,57.79
2013-12-18,60.00,61.20,59.95,60.75,5009400,58.56
2013-12-17,60.10,60.10,59.70,59.95,4581600,57.79
2013-12-16,59.80,60.25,59.60,59.65,3930900,57.50
2013-12-13,59.60,59.80,58.80,58.95,4587800,56.83
2013-12-12,61.00,61.25,59.90,59.95,3604300,57.79
2013-12-11,61.00,61.10,60.30,60.60,2782100,58.42
2013-12-10,62.50,62.50,61.15,61.25,2630000,59.05
2013-12-09,62.05,62.15,61.80,62.00,1154300,59.77
2013-12-06,62.15,62.80,61.60,61.80,2780100,59.58
2013-12-05,62.40,62.70,62.15,62.35,1804800,60.11
2013-12-04,62.75,63.00,62.10,62.80,4525200,60.54
2013-12-03,62.80,63.05,62.60,62.75,3301700,60.49
2013-12-02,63.00,63.70,62.60,63.35,1851900,61.07
2013-11-29,63.20,63.20,62.85,63.00,2218500,60.73
2013-11-28,63.20,63.30,62.80,62.90,3600800,60.64
2013-11-27,63.25,63.25,62.60,63.20,3449900,60.93
2013-11-26,63.15,63.15,62.70,62.95,2959000,60.69
2013-11-25,62.95,63.05,62.75,62.85,1200800,60.59
2013-11-22,63.05,63.15,62.60,62.75,1763100,60.49
2013-11-21,62.90,63.10,62.65,62.70,3056200,60.44
2013-11-20,62.25,63.00,62.20,62.85,4107700,60.59
2013-11-19,63.05,63.15,62.00,62.05,5829700,59.82
2013-11-18,62.50,63.00,61.85,62.75,3392100,60.49
2013-11-15,61.00,62.10,61.00,61.75,3563000,59.53
2013-11-14,62.20,62.20,61.30,61.50,5020900,59.29
2013-11-13,62.30,62.65,61.70,61.90,3772700,59.67
2013-11-12,62.80,62.95,62.50,62.55,2251600,60.30
2013-11-11,62.70,63.45,62.50,63.05,4065800,60.78
2013-11-08,63.10,63.35,62.80,62.90,2823800,60.64
2013-11-07,63.70,63.70,63.05,63.20,2271700,60.93
2013-11-06,63.40,63.55,63.00,63.25,2972700,60.97
2013-11-05,64.40,64.40,63.05,63.15,3934500,60.88
2013-11-04,64.60,64.65,63.80,64.05,2737300,61.75
2013-11-01,65.20,65.20,63.85,64.20,3140100,61.89
2013-10-31,65.35,65.35,64.40,64.60,5927200,62.28
2013-10-30,65.80,65.80,65.20,65.40,3625500,63.05
2013-10-29,64.85,65.90,64.85,65.45,2533300,63.10
2013-10-28,64.80,65.20,64.80,64.95,1122300,62.61
2013-10-25,65.80,65.90,64.80,65.15,2872100,62.81
2013-10-24,66.25,66.45,65.85,65.90,2324900,63.53
2013-10-23,66.80,66.95,66.10,66.40,2585600,64.01
2013-10-22,65.95,66.55,65.95,66.20,2193500,63.82
2013-10-21,66.10,66.60,66.05,66.40,3344400,64.01
2013-10-18,66.95,66.95,65.95,66.30,3044300,63.91
2013-10-17,67.65,67.65,66.50,66.65,2877200,64.25
2013-10-16,67.30,67.50,66.95,67.35,2394000,64.93
2013-10-15,67.60,68.05,67.50,67.55,1721700,65.12
2013-10-14,68.10,68.10,68.10,68.10,000,65.65
2013-10-11,68.20,68.25,67.95,68.10,3089200,65.65
2013-10-10,68.10,68.10,67.05,67.55,1689200,65.12
2013-10-09,68.00,68.00,67.45,67.60,2079500,65.17
2013-10-08,68.30,68.45,67.85,68.10,2750700,65.65
2013-10-07,68.10,68.20,67.35,67.95,6550900,65.51
2013-10-04,67.60,68.10,67.35,67.90,1903900,65.46
2013-10-03,68.70,68.70,67.65,68.05,1907300,65.60
2013-10-02,68.60,69.00,68.00,68.40,7625100,65.94
2013-10-01,69.40,69.40,69.40,69.40,000,66.90
2013-09-30,68.50,69.95,68.25,69.40,8818900,66.90
2013-09-27,67.60,68.15,67.35,67.65,2246000,65.22
2013-09-26,68.40,68.40,66.95,67.30,2863100,64.88
2013-09-25,67.90,68.15,67.50,67.90,1607700,65.46
2013-09-24,68.00,68.50,67.60,68.10,1719900,65.65
2013-09-23,67.95,68.80,67.65,68.05,1816100,65.60
2013-09-20,68.00,68.00,68.00,68.00,000,65.55
2013-09-19,68.40,68.80,67.80,68.00,4780900,65.55
2013-09-18,68.20,68.20,67.30,67.65,1799800,65.22
2013-09-17,66.60,67.80,66.60,67.70,2694400,65.26
2013-09-16,66.60,67.00,66.45,66.90,2459600,64.49
2013-09-13,66.00,66.15,65.50,66.05,4701100,63.67
2013-09-12,66.05,66.70,66.05,66.25,3337600,63.87
2013-09-11,66.85,67.35,66.25,66.55,4977300,64.16
2013-09-10,68.30,68.50,66.75,67.30,3058800,64.88
2013-09-09,69.35,69.35,67.60,67.85,1866000,65.41
2013-09-06,68.10,68.50,67.65,68.35,2279400,65.89
2013-09-05,68.60,69.00,67.80,68.90,3635400,66.42
2013-09-04,67.20,68.05,67.20,67.65,2438800,65.22
2013-09-03,68.60,68.60,67.45,67.70,2075200,65.26
2013-09-02,67.45,69.00,66.90,67.85,1893900,65.41
2013-08-30,65.80,66.90,65.80,66.85,2665900,64.45
2013-08-29,65.50,66.35,65.50,66.10,1951400,63.72
2013-08-28,66.50,66.80,65.80,65.80,2619500,63.43
2013-08-27,67.45,68.10,66.65,67.00,1684200,64.59
2013-08-26,67.50,68.25,67.25,68.10,1674000,65.65
2013-08-23,68.30,68.40,67.00,67.10,2168100,64.69
2013-08-22,68.00,69.20,68.00,68.45,3469100,65.36
2013-08-21,70.15,70.15,68.95,69.25,3058600,65.50
2013-08-20,70.90,71.20,69.80,69.85,3894700,66.07
2013-08-19,70.40,71.65,70.00,71.15,1769800,67.30
2013-08-16,71.00,71.30,70.40,70.90,2045300,67.06
2013-08-15,71.10,71.40,70.40,71.30,3978400,67.44
2013-08-14,70.30,70.30,70.30,70.30,000,66.50
2013-08-13,70.45,70.55,70.00,70.30,2014500,66.50
2013-08-12,69.40,70.30,69.10,69.95,1854400,66.17
2013-08-09,70.15,70.20,69.50,69.65,833800,65.88
2013-08-08,69.30,70.05,68.85,69.75,1251400,65.98
2013-08-07,69.70,69.95,68.75,69.00,2757600,65.27
2013-08-06,71.30,71.30,69.55,70.30,1649000,66.50
2013-08-05,71.70,71.75,70.65,71.30,974400,67.44
2013-08-02,72.40,72.45,71.30,71.60,1656100,67.73
2013-08-01,70.00,71.25,69.70,71.25,2434000,67.40
2013-07-31,69.75,70.00,69.15,69.65,1734100,65.88
2013-07-30,69.95,70.00,69.15,69.45,1612200,65.69
2013-07-29,69.90,69.95,69.10,69.50,1206800,65.74
2013-07-26,69.40,69.55,68.90,69.30,1035200,65.55
2013-07-25,69.05,69.45,68.80,69.25,2164700,65.50
2013-07-24,69.70,69.80,69.10,69.70,1360300,65.93
2013-07-23,68.80,69.90,68.35,69.65,2507900,65.88
2013-07-22,69.00,69.25,68.30,68.80,1037800,65.08
2013-07-19,69.30,69.30,68.15,68.70,1219700,64.98
2013-07-18,69.05,69.70,68.30,68.85,1351300,65.13
2013-07-17,68.30,69.70,68.30,69.50,1680000,65.74
2013-07-16,68.60,68.95,68.05,68.30,1361100,64.61
2013-07-15,69.40,69.85,68.05,68.65,1020500,64.94
2013-07-12,70.85,70.95,68.60,69.20,2173400,65.46
2013-07-11,69.40,70.75,69.05,70.65,3359300,66.83
2013-07-10,68.40,69.20,67.35,68.80,2247400,65.08
2013-07-09,66.95,68.75,66.50,68.60,2527900,64.89
2013-07-08,68.30,68.30,66.00,66.85,2237500,63.23
2013-07-05,68.00,68.35,67.55,68.30,1501500,64.61
2013-07-04,67.30,68.10,66.80,68.05,1582600,64.37
2013-07-03,68.50,68.50,66.50,66.60,2036700,63.00
2013-07-02,68.00,68.75,66.55,68.30,4627400,64.61
2013-07-01,66.90,66.90,66.90,66.90,000,63.28
2013-06-28,67.35,68.00,66.30,66.90,2853700,63.28
2013-06-27,66.80,68.20,66.40,67.55,2061000,63.90
2013-06-26,65.80,66.85,65.25,66.70,2762800,63.09
2013-06-25,66.95,67.00,65.45,66.25,2582100,62.67
2013-06-24,67.00,67.65,65.85,66.55,2107100,62.95
2013-06-21,65.00,67.25,65.00,67.00,4293500,63.38
2013-06-20,67.60,67.70,66.05,66.50,4239600,62.90
2013-06-19,68.10,68.85,67.05,68.10,2706700,64.42
2013-06-18,69.00,69.35,67.85,68.80,3102000,65.08
2013-06-17,67.95,69.75,67.45,69.55,2963800,65.79
2013-06-14,67.50,67.70,66.35,67.55,4415900,63.90
2013-06-13,67.50,67.60,66.00,67.20,5455200,63.57
2013-06-12,67.00,67.00,67.00,67.00,000,63.38
2013-06-11,67.50,67.95,66.65,67.00,2985800,63.38
2013-06-10,66.50,68.00,66.20,67.20,3930200,63.57
2013-06-07,67.10,67.80,66.75,66.95,4039000,63.33
2013-06-06,67.50,67.85,66.75,67.15,4373500,63.52
2013-06-05,68.10,68.90,67.10,67.65,5562200,63.99
2013-06-04,69.30,69.50,68.60,68.90,2242700,65.17
2013-06-03,67.90,69.90,67.40,69.15,4224400,65.41
2013-05-31,70.00,70.40,68.00,68.35,8371300,64.65
2013-05-30,72.20,73.20,70.35,70.50,6995300,66.69
2013-05-29,74.30,74.75,73.15,73.20,2764500,69.24
2013-05-28,74.70,74.90,74.10,74.75,1475800,70.71
2013-05-27,73.40,74.90,73.15,74.25,1599900,70.23
2013-05-24,73.30,74.55,73.00,73.20,3173100,69.24
2013-05-23,74.35,75.20,73.50,73.55,6168100,69.57
2013-05-22,79.10,79.15,73.85,73.90,4895000,69.90
2013-05-21,79.90,80.40,78.75,79.10,3840000,73.09
2013-05-20,79.80,80.00,79.30,79.95,2528300,73.88
2013-05-17,78.40,78.40,78.40,78.40,000,72.44
2013-05-16,77.90,79.20,77.45,78.40,2615600,72.44
2013-05-15,77.30,77.90,77.20,77.85,842200,71.94
2013-05-14,78.60,78.95,77.25,77.45,1451200,71.57
2013-05-13,78.00,78.60,77.20,77.85,1704000,71.94
2013-05-10,77.40,77.65,76.60,77.55,1963700,71.66
2013-05-09,77.20,77.35,76.60,77.20,1151200,71.33
2013-05-08,77.00,77.20,76.25,77.10,1804100,71.24
2013-05-07,76.85,76.85,75.55,75.80,1759700,70.04
2013-05-06,76.50,76.50,75.60,76.20,1091900,70.41
2013-05-03,75.80,76.00,75.40,75.85,1321100,70.09
2013-05-02,75.35,75.55,74.40,75.00,2070600,69.30
2013-05-01,75.80,75.80,75.80,75.80,000,70.04
2013-04-30,76.00,76.00,75.00,75.80,2745300,70.04
2013-04-29,74.20,75.15,74.05,75.10,1544600,69.39
2013-04-26,74.30,75.00,74.20,74.50,2233200,68.84
2013-04-25,73.20,74.15,73.15,74.00,1452900,68.38
2013-04-24,74.00,74.00,73.20,73.50,1276600,67.92
2013-04-23,73.95,74.00,73.10,73.40,1708100,67.82
2013-04-22,73.20,73.90,73.00,73.65,1321200,68.05
2013-04-19,73.60,73.60,72.75,73.05,2182200,67.50
2013-04-18,72.60,73.25,72.60,73.05,1965000,67.50
2013-04-17,73.70,73.85,72.80,73.05,2868400,67.50
2013-04-16,72.90,73.95,72.60,73.65,2650600,68.05
2013-04-15,74.05,74.40,73.45,73.60,1736200,68.01
2013-04-12,74.15,74.60,73.95,74.40,2983400,68.75
2013-04-11,74.45,74.70,73.65,73.85,2143600,68.24
2013-04-10,72.80,74.20,72.80,73.95,2243200,68.33
2013-04-09,74.20,74.45,72.85,72.95,1768800,67.41
2013-04-08,73.05,73.70,72.70,73.20,1873300,67.64
2013-04-05,75.00,75.10,73.15,73.35,4343000,67.78
2013-04-04,74.55,74.55,74.55,74.55,000,68.89
2013-04-03,74.95,74.95,73.70,74.55,2256800,68.89
2013-04-02,74.00,74.10,73.20,73.70,1958900,68.10
2013-04-01,73.25,73.25,73.25,73.25,000,67.68
2013-03-29,73.25,73.25,73.25,73.25,000,67.68
2013-03-28,72.50,73.45,71.75,73.25,4363600,67.68
2013-03-27,71.95,72.15,71.55,72.05,1275900,66.58
2013-03-26,70.80,71.80,70.80,71.60,1903900,66.16
2013-03-25,72.00,72.00,70.90,71.20,1725400,65.79
2013-03-22,71.20,72.20,71.15,71.20,1871500,65.79
2013-03-21,72.10,72.25,71.45,71.80,2230200,66.34
2013-03-20,72.90,72.90,71.00,71.15,3434200,65.74
2013-03-19,71.45,72.90,71.45,72.80,2680000,67.27
2013-03-18,71.25,71.60,70.65,71.25,3473300,65.84
2013-03-15,72.80,72.80,70.75,70.90,4520100,65.51
2013-03-14,70.60,72.15,70.25,72.00,2776500,66.53
2013-03-13,71.70,72.30,70.80,71.00,3227600,65.61
2013-03-12,73.05,73.15,71.65,71.70,2679400,66.25
2013-03-11,72.10,73.00,72.10,72.85,2429400,67.32
2013-03-08,71.70,73.25,71.20,72.70,3634300,67.18
2013-03-07,70.40,71.70,70.30,71.65,3396000,66.21
2013-03-06,69.95,70.80,69.95,70.70,1493700,65.33
2013-03-05,69.50,70.60,69.45,69.95,1762200,64.64
2013-03-04,70.60,70.60,68.95,69.65,1880900,64.36
2013-03-01,69.70,70.70,69.50,70.05,4855900,64.73
2013-02-28,69.20,69.35,68.10,69.15,5450300,63.90
2013-02-27,70.35,70.45,68.60,68.65,5003800,63.43
2013-02-26,70.90,72.80,69.75,70.95,2871100,65.56
2013-02-25,71.05,71.05,70.05,70.15,1238100,64.82
2013-02-22,69.85,71.25,69.60,70.80,2152800,65.42
2013-02-21,70.20,70.95,69.65,69.90,2330400,64.59
2013-02-20,71.60,71.60,70.90,71.25,2478100,65.84
2013-02-19,71.80,71.80,70.70,70.85,2710100,65.47
2013-02-18,70.30,71.10,69.50,70.10,2660700,64.77
2013-02-15,70.20,71.20,70.00,71.20,3232600,65.79
2013-02-14,70.00,70.40,69.45,70.20,3550100,64.87
2013-02-13,69.55,69.55,69.55,69.55,000,64.27
2013-02-12,69.55,69.55,69.55,69.55,000,64.27
2013-02-11,69.55,69.55,69.55,69.55,000,64.27
2013-02-08,69.20,69.75,69.20,69.55,2980200,64.27
2013-02-07,69.20,69.20,68.80,69.10,2945000,63.85
2013-02-06,68.50,68.85,67.70,68.75,4415200,63.53
2013-02-05,68.30,68.30,67.30,67.65,1843800,62.51
2013-02-04,67.75,68.00,67.30,67.80,2223000,62.65
2013-02-01,67.60,67.60,66.80,67.00,1435300,61.91
2013-01-31,66.50,67.50,66.50,67.20,3761500,62.09
2013-01-30,67.00,67.40,66.60,66.75,3198200,61.68
2013-01-29,66.60,66.95,66.55,66.90,1279400,61.82
2013-01-28,66.30,66.75,66.20,66.60,1727500,61.54
2013-01-25,66.10,66.50,65.75,66.40,2211000,61.36
2013-01-24,65.95,66.30,65.65,66.15,1556000,61.12
2013-01-23,65.80,66.15,65.55,65.65,2146000,60.66
2013-01-22,66.00,66.15,65.60,65.95,993100,60.94
2013-01-21,65.45,66.15,65.45,65.85,1471100,60.85
2013-01-18,65.35,65.80,65.35,65.55,1330800,60.57
2013-01-17,65.45,65.80,65.30,65.30,2701200,60.34
2013-01-16,66.20,66.20,65.35,65.45,2122200,60.48
2013-01-15,65.85,66.20,65.30,65.65,2807800,60.66
2013-01-14,65.50,66.10,65.35,65.50,1776300,60.52
2013-01-11,65.90,65.90,65.40,65.50,1706500,60.52
2013-01-10,65.90,66.15,65.50,65.60,3751300,60.62
2013-01-09,66.00,66.25,65.60,66.10,2648600,61.08
2013-01-08,65.20,65.85,65.20,65.60,2565800,60.62
2013-01-07,65.95,65.95,65.15,65.20,2402500,60.25
2013-01-04,65.50,65.90,65.40,65.60,2644700,60.62
2013-01-03,67.20,67.20,65.50,65.55,5631700,60.57
2013-01-02,66.15,67.30,65.75,66.90,5943200,61.82
2013-01-01,66.20,66.20,66.20,66.20,000,61.17
2012-12-31,65.80,66.40,65.65,66.20,676200,61.17
2012-12-28,65.90,66.35,65.65,65.80,1548800,60.80
2012-12-27,65.50,66.25,65.50,66.05,991800,61.03
2012-12-26,65.75,65.75,65.75,65.75,000,60.75
2012-12-25,65.75,65.75,65.75,65.75,000,60.75
2012-12-24,65.80,65.90,65.20,65.75,662400,60.75
2012-12-21,65.35,65.60,64.65,65.15,1925200,60.20
2012-12-20,65.25,65.25,64.65,64.95,3037000,60.02
2012-12-19,65.55,65.80,64.90,65.00,5135200,60.06
2012-12-18,66.40,66.40,65.70,65.75,2067400,60.75
2012-12-17,65.70,67.00,65.70,66.00,2847500,60.99
2012-12-14,67.00,67.00,66.10,66.35,3504800,61.31
2012-12-13,66.10,66.35,65.50,65.85,7288000,60.85
2012-12-12,66.90,67.25,66.70,66.75,3827800,61.68
2012-12-11,67.90,68.00,67.20,67.50,1783700,62.37
2012-12-10,67.50,68.10,67.40,67.90,2297200,62.74
2012-12-07,68.15,68.25,67.00,67.10,2976300,62.00
