Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,80.60,81.00,80.60,80.90,6456800,80.80
2014-06-18,80.40,81.15,80.40,80.90,7225900,80.80
2014-06-17,80.85,81.15,80.60,80.80,6986600,80.70
2014-06-16,81.20,81.40,80.85,81.15,5032500,81.05
2014-06-13,81.00,81.80,80.85,81.35,6264900,81.25
2014-06-12,80.40,81.20,80.40,81.15,5480400,81.05
2014-06-11,81.00,81.30,80.85,80.90,7671700,80.80
2014-06-09,81.50,81.70,81.20,81.45,6475900,81.35
2014-06-06,81.05,81.45,80.65,81.15,21448000,81.05
2014-06-05,81.10,81.25,80.65,80.85,7981200,80.75
2014-06-04,81.20,81.70,81.10,81.20,8904000,81.10
2014-06-03,81.25,81.70,81.20,81.50,7797300,81.40
2014-06-02,81.75,81.75,81.75,81.75,000,81.65
2014-05-30,81.50,82.00,81.30,81.75,8815600,81.65
2014-05-29,81.20,82.00,81.20,81.60,8978100,81.50
2014-05-28,81.10,82.15,80.85,81.45,15420700,81.35
2014-05-27,80.90,81.50,80.90,81.30,9038100,81.20
2014-05-26,80.50,81.20,80.00,80.90,5863700,80.80
2014-05-23,80.75,80.85,80.30,80.60,7018700,80.50
2014-05-22,80.80,81.60,80.60,80.70,6802200,80.60
2014-05-21,81.00,81.20,80.45,80.80,9774200,80.70
2014-05-20,82.10,82.65,82.05,82.45,18759800,82.25
2014-05-19,82.05,82.20,81.60,82.00,21392300,81.80
2014-05-16,81.10,81.40,80.80,81.35,21714400,81.15
2014-05-15,79.80,80.60,79.75,80.55,12401500,80.36
2014-05-14,79.40,80.15,79.20,80.10,12839600,79.91
2014-05-13,79.40,79.45,78.70,79.15,9185600,78.96
2014-05-12,78.30,79.40,77.55,78.85,18185400,78.66
2014-05-09,77.85,78.00,77.25,77.90,7516000,77.71
2014-05-08,78.20,78.75,77.75,78.25,10339600,78.06
2014-05-07,79.15,79.20,78.30,78.40,20361700,78.21
2014-05-06,78.25,78.25,78.25,78.25,000,78.06
2014-05-05,78.95,79.40,78.00,78.25,11938100,78.06
2014-05-02,79.10,79.30,78.90,79.10,8886500,78.91
2014-05-01,78.65,78.65,78.65,78.65,000,78.46
2014-04-30,79.30,79.50,78.50,78.65,14643000,78.46
2014-04-29,78.90,79.80,78.60,79.60,12814400,79.41
2014-04-28,78.50,78.80,78.35,78.70,10200200,78.51
2014-04-25,79.70,79.70,78.65,78.75,17274700,78.56
2014-04-24,79.75,80.15,79.55,79.90,5016600,79.71
2014-04-23,80.35,80.35,79.80,80.00,8572900,79.81
2014-04-22,80.50,80.85,80.25,80.55,5501800,80.36
2014-04-21,80.25,80.25,80.25,80.25,000,80.06
2014-04-18,80.25,80.25,80.25,80.25,000,80.06
2014-04-17,80.60,80.60,79.95,80.25,5534200,80.06
2014-04-16,80.30,80.80,80.15,80.35,12170300,80.16
2014-04-15,80.20,80.25,79.80,79.85,10822800,79.66
2014-04-14,80.10,80.55,80.05,80.35,14517600,80.16
2014-04-11,81.00,81.70,80.30,80.80,27484200,80.61
2014-04-10,79.75,80.95,79.75,80.80,25973500,80.61
2014-04-09,78.85,79.75,78.70,79.60,17939200,79.41
2014-04-08,78.25,78.80,78.00,78.70,12186600,78.51
2014-04-07,78.75,79.00,78.10,78.50,8051100,78.31
2014-04-04,78.50,79.30,78.50,79.15,8604900,78.96
2014-04-03,79.30,79.55,78.95,79.05,10329500,78.86
2014-04-02,79.00,79.40,78.95,79.15,11417800,78.96
2014-04-01,78.40,78.95,78.35,78.75,8560400,78.56
2014-03-31,79.00,79.00,78.40,78.55,6314900,78.36
2014-03-28,78.50,78.85,78.35,78.55,9685800,78.36
2014-03-27,78.00,78.50,78.00,78.25,9697000,78.06
2014-03-26,78.40,78.75,78.20,78.25,8353200,78.06
2014-03-25,77.80,78.10,77.60,77.80,10398800,77.61
2014-03-24,77.30,77.95,76.90,77.65,14164100,77.46
2014-03-21,75.95,76.65,75.95,76.55,13632200,76.37
2014-03-20,76.25,76.30,75.75,75.95,17686200,75.77
2014-03-19,77.00,77.20,76.75,76.80,18330400,76.62
2014-03-18,77.40,77.45,77.05,77.15,15943000,76.96
2014-03-17,77.45,77.55,77.05,77.50,9819000,77.31
2014-03-14,77.60,78.00,77.45,77.70,14675000,77.51
2014-03-13,77.90,78.20,77.85,78.00,25367700,77.81
2014-03-12,78.70,78.85,78.15,78.60,23429800,78.41
2014-03-11,80.05,80.40,79.85,80.35,14679500,80.16
2014-03-10,80.30,80.65,80.30,80.45,14066400,80.26
2014-03-07,81.40,81.45,81.05,81.30,15463600,81.10
2014-03-06,81.15,81.75,81.05,81.45,8641800,81.25
2014-03-05,81.70,81.70,81.15,81.40,6101400,81.20
2014-03-04,80.85,81.80,80.60,81.50,11205200,81.30
2014-03-03,81.40,81.70,81.00,81.05,13018100,80.86
2014-02-28,82.15,82.45,81.80,82.25,10805800,82.05
2014-02-27,81.20,82.40,81.20,81.90,19688000,81.70
2014-02-26,81.20,81.65,81.00,81.15,18937400,80.95
2014-02-25,82.20,82.30,81.60,81.65,31186200,81.45
2014-02-24,84.40,84.40,83.75,83.90,10549200,83.70
2014-02-21,84.10,84.45,83.90,84.35,17275200,84.15
2014-02-20,84.25,84.45,83.20,83.45,20320700,83.25
2014-02-19,84.25,84.90,84.10,84.85,28371500,84.65
2014-02-18,83.55,83.55,83.10,83.35,23824000,83.15
2014-02-17,82.80,82.85,82.55,82.70,11246800,82.50
2014-02-14,82.45,82.50,81.90,82.10,16175900,81.90
2014-02-13,82.00,82.00,81.20,81.35,17349300,81.15
2014-02-12,80.70,81.30,80.60,81.00,23042800,80.81
2014-02-11,79.05,79.80,79.05,79.70,18579700,79.51
2014-02-10,79.85,79.85,79.15,79.20,18100300,79.01
2014-02-07,79.55,79.75,79.10,79.30,21880900,79.11
2014-02-06,78.65,79.00,78.50,78.75,21833300,78.56
2014-02-05,79.15,79.30,78.55,78.65,22843500,78.46
2014-02-04,78.85,79.35,78.70,79.15,27202700,78.96
2014-02-03,80.95,80.95,80.95,80.95,000,80.76
2014-01-31,80.95,80.95,80.95,80.95,000,80.76
2014-01-30,80.70,81.05,80.60,80.95,15167500,80.76
2014-01-29,81.60,82.05,81.60,81.95,14223600,81.75
2014-01-28,82.15,82.15,81.60,81.90,18197700,81.70
2014-01-27,82.50,82.65,82.00,82.10,35328000,81.90
2014-01-24,85.00,85.05,84.35,84.40,18661600,84.20
2014-01-23,86.00,86.00,84.85,85.15,16897400,84.95
2014-01-22,85.90,86.10,85.75,86.00,11822400,85.79
2014-01-21,86.00,86.00,85.60,85.75,6474000,85.54
2014-01-20,85.80,86.15,85.55,85.75,11917600,85.54
2014-01-17,84.85,86.25,84.85,85.85,14477700,85.64
2014-01-16,86.10,86.20,85.85,86.05,11357700,85.84
2014-01-15,85.80,85.90,85.30,85.65,7966500,85.44
2014-01-14,85.25,85.45,84.95,85.20,10774600,85.00
2014-01-13,86.35,86.40,85.75,86.00,17675200,85.79
2014-01-10,85.60,85.65,85.20,85.40,11353600,85.19
2014-01-09,85.65,85.90,85.05,85.25,22468100,85.04
2014-01-08,85.60,85.65,84.90,85.40,26505400,85.19
2014-01-07,83.80,84.25,83.75,83.90,13476600,83.70
2014-01-06,83.10,83.55,82.55,83.15,14257200,82.95
2014-01-03,84.05,84.15,82.70,82.95,17021100,82.75
2014-01-02,84.90,85.00,84.20,84.60,10601300,84.40
2014-01-01,84.15,84.15,84.15,84.15,000,83.95
2013-12-31,84.45,84.45,84.05,84.15,3480800,83.95
2013-12-30,84.45,84.50,84.10,84.15,11083900,83.95
2013-12-27,84.15,84.25,83.35,83.90,9780100,83.70
2013-12-26,83.50,83.50,83.50,83.50,000,83.30
2013-12-25,83.50,83.50,83.50,83.50,000,83.30
2013-12-24,83.40,83.55,83.05,83.50,10028000,83.30
2013-12-23,82.80,82.80,82.45,82.55,7001300,82.35
2013-12-20,82.15,82.25,81.65,82.00,10010400,81.80
2013-12-19,83.15,83.45,81.75,82.05,22229500,81.85
2013-12-18,82.00,82.25,81.65,82.20,9995400,82.00
2013-12-17,82.75,82.75,81.95,82.05,10800000,81.85
2013-12-16,82.15,82.15,81.15,81.80,18735800,81.60
2013-12-13,82.05,82.90,82.00,82.60,15364500,82.40
2013-12-12,82.55,82.95,82.50,82.55,14888800,82.35
2013-12-11,83.50,83.60,82.70,82.80,17987000,82.60
2013-12-10,83.95,84.10,83.75,83.90,11599900,83.70
2013-12-09,83.95,84.45,83.90,84.20,17303600,84.00
2013-12-06,83.55,84.35,83.50,84.20,45297200,84.00
2013-12-05,84.15,84.30,84.00,84.20,29889000,84.00
2013-12-04,85.20,85.50,84.80,85.40,20239800,85.19
2013-12-03,86.05,86.50,85.95,86.45,14131400,86.24
2013-12-02,86.60,87.35,86.50,87.05,7700200,86.84
2013-11-29,86.70,86.95,86.50,86.60,4973500,86.39
2013-11-28,86.55,87.10,86.45,86.65,11091100,86.44
2013-11-27,86.70,87.00,86.40,87.00,12935100,86.79
2013-11-26,86.20,86.85,86.20,86.70,7890100,86.49
2013-11-25,86.90,86.90,86.20,86.50,5840200,86.29
2013-11-22,86.50,86.75,86.40,86.60,7944900,86.39
2013-11-21,86.70,86.75,86.40,86.45,7170000,86.24
2013-11-20,86.80,86.90,86.55,86.70,9445300,86.49
2013-11-19,86.40,86.70,86.25,86.50,11901400,86.29
2013-11-18,86.00,86.45,85.75,86.25,14930600,86.04
2013-11-15,85.75,85.80,85.25,85.60,6538400,85.39
2013-11-14,85.80,85.80,84.70,85.10,11749600,84.90
2013-11-13,85.05,85.50,84.75,84.80,10826300,84.60
2013-11-12,86.40,86.65,85.70,86.00,6338800,85.79
2013-11-11,86.05,86.90,85.90,86.75,11029600,86.54
2013-11-08,85.40,85.95,85.10,85.40,6976800,85.19
2013-11-07,86.00,86.45,85.30,85.85,9797200,85.64
2013-11-06,87.00,87.00,86.45,86.60,14299200,86.39
2013-11-05,86.95,86.95,86.00,86.35,23865300,86.14
2013-11-04,85.50,85.70,84.95,85.10,8227700,84.90
2013-11-01,85.25,85.80,85.05,85.40,8616900,85.19
2013-10-31,85.05,85.80,85.05,85.45,8220400,85.24
2013-10-30,85.25,86.05,85.15,86.00,11105300,85.79
2013-10-29,85.35,85.60,85.15,85.25,7128200,85.04
2013-10-28,85.30,85.40,85.00,85.15,5629600,84.95
2013-10-25,85.50,85.50,84.75,84.95,13825700,84.75
2013-10-24,85.00,85.20,84.55,84.80,13667400,84.60
2013-10-23,85.80,85.85,84.40,84.60,12243100,84.40
2013-10-22,85.65,85.75,85.35,85.50,9391800,85.19
2013-10-21,85.20,85.30,84.90,85.05,7708800,84.75
2013-10-18,85.00,85.05,84.40,84.85,10177800,84.55
2013-10-17,84.95,85.15,84.05,84.05,10963300,83.75
2013-10-16,85.10,85.15,84.50,84.90,7058500,84.60
2013-10-15,85.50,85.95,85.10,85.15,11394400,84.85
2013-10-14,84.50,84.50,84.50,84.50,000,84.20
2013-10-11,84.70,84.90,84.30,84.50,10506800,84.20
2013-10-10,83.30,83.60,82.75,83.45,12045300,83.15
2013-10-09,83.10,83.70,83.05,83.30,12722500,83.00
2013-10-08,83.50,84.30,83.45,83.80,11163800,83.50
2013-10-07,84.50,84.50,83.60,83.75,9615700,83.45
2013-10-04,84.00,84.50,84.00,84.35,7320100,84.05
2013-10-03,84.25,84.65,84.10,84.35,8933900,84.05
2013-10-02,84.80,85.10,84.00,84.15,10987900,83.85
2013-10-01,84.35,84.35,84.35,84.35,000,84.05
2013-09-30,84.30,84.60,84.10,84.35,14750400,84.05
2013-09-27,85.40,86.15,85.10,85.35,13711900,85.05
2013-09-26,85.20,85.75,84.95,85.20,9792300,84.90
2013-09-25,85.30,85.55,85.10,85.15,14136400,84.85
2013-09-24,85.60,86.00,85.40,85.75,11101800,85.44
2013-09-23,86.95,86.95,85.10,86.30,13908500,85.99
2013-09-20,87.95,87.95,87.95,87.95,000,87.64
2013-09-19,87.60,88.00,87.35,87.95,27063600,87.64
2013-09-18,85.80,86.70,85.70,86.20,13483700,85.89
2013-09-17,86.85,86.95,86.10,86.20,9455200,85.89
2013-09-16,87.05,87.55,86.90,87.10,17555000,86.79
2013-09-13,85.55,86.30,85.55,85.95,13518100,85.64
2013-09-12,85.45,86.30,85.45,85.70,9232600,85.39
2013-09-11,86.00,86.20,85.40,85.55,11034800,85.24
2013-09-10,85.80,86.00,85.35,85.90,14367100,85.59
2013-09-09,86.25,86.65,85.40,85.65,13463700,85.34
2013-09-06,85.50,86.40,85.45,86.35,35945700,86.04
2013-09-05,84.50,85.85,84.40,85.45,34035700,85.14
2013-09-04,83.10,84.55,83.10,83.75,14254600,83.45
2013-09-03,83.45,84.00,83.25,83.85,12466700,83.55
2013-09-02,82.25,83.75,82.20,83.10,14686500,82.80
2013-08-30,82.70,82.90,81.90,82.00,10651400,81.71
2013-08-29,82.00,82.75,81.80,82.50,10106400,82.21
2013-08-28,82.30,82.50,81.70,82.00,17627300,81.71
2013-08-27,83.90,84.15,83.00,83.10,8722300,82.80
2013-08-26,84.20,84.65,83.85,84.10,4759700,83.80
2013-08-23,83.90,84.75,83.35,83.70,12519400,83.40
2013-08-22,82.50,83.75,82.50,83.55,10468400,83.25
2013-08-21,84.40,84.40,82.80,83.55,19626300,83.25
2013-08-20,85.25,85.80,84.60,84.65,14313800,84.25
2013-08-19,85.95,86.20,85.65,85.90,5541000,85.49
2013-08-16,86.10,86.50,85.70,86.15,11183100,85.74
2013-08-15,85.75,86.95,85.75,86.30,14805000,85.89
2013-08-14,86.15,86.15,86.15,86.15,000,85.74
2013-08-13,85.70,86.60,85.50,86.15,13757200,85.74
2013-08-12,85.20,86.15,84.70,85.75,14656400,85.34
2013-08-09,84.60,84.80,84.30,84.75,6319600,84.35
2013-08-08,84.65,84.95,84.10,84.25,9624800,83.85
2013-08-07,84.65,85.00,84.10,84.10,19691500,83.70
2013-08-06,85.70,85.70,84.85,85.10,33564700,84.70
2013-08-05,89.40,89.75,89.25,89.55,15635800,89.12
2013-08-02,88.70,88.95,88.45,88.80,11615900,88.38
2013-08-01,88.15,88.75,87.95,88.45,12885100,88.03
2013-07-31,87.25,87.90,87.00,87.15,8558500,86.74
2013-07-30,86.90,87.60,86.90,87.35,11593400,86.94
2013-07-29,88.00,88.15,87.40,87.60,5619000,87.18
2013-07-26,87.35,88.30,87.35,88.10,6937600,87.68
2013-07-25,87.40,87.75,87.30,87.55,7736200,87.13
2013-07-24,87.50,88.25,87.35,88.10,10960900,87.68
2013-07-23,87.60,88.25,87.35,87.90,19631800,87.48
2013-07-22,87.20,87.20,86.70,87.15,10374700,86.74
2013-07-19,87.20,87.20,86.35,86.70,18925400,86.29
2013-07-18,85.95,86.00,85.65,85.70,8567000,85.29
2013-07-17,85.10,85.65,85.05,85.50,7604500,85.09
2013-07-16,85.35,85.45,84.65,85.05,8289700,84.65
2013-07-15,84.55,85.25,84.35,85.10,9055100,84.70
2013-07-12,85.05,85.05,84.40,84.70,8444100,84.30
2013-07-11,85.00,85.65,84.80,85.20,19190500,84.80
2013-07-10,84.05,84.25,82.85,83.75,10359300,83.35
2013-07-09,83.50,84.10,83.10,83.90,10905900,83.50
2013-07-08,82.60,83.25,81.40,82.85,12062500,82.46
2013-07-05,82.90,83.60,82.75,83.25,15296800,82.85
2013-07-04,81.10,81.40,80.65,81.05,7569100,80.67
2013-07-03,81.00,81.35,79.70,79.80,15128500,79.42
2013-07-02,81.20,82.15,81.10,81.50,13998100,81.11
2013-07-01,81.25,81.25,81.25,81.25,000,80.86
2013-06-28,80.25,81.55,80.15,81.25,9907000,80.86
2013-06-27,80.60,82.00,80.15,80.50,16131200,80.12
2013-06-26,80.05,80.60,79.25,80.50,21278300,80.12
2013-06-25,79.20,79.85,77.85,79.70,20363600,79.32
2013-06-24,79.50,79.90,79.00,79.25,20777800,78.87
2013-06-21,79.60,80.80,79.60,80.65,27953100,80.27
2013-06-20,82.70,82.90,80.95,81.50,28533600,81.11
2013-06-19,84.10,84.50,83.40,83.75,16689600,83.35
2013-06-18,82.80,84.20,82.50,84.05,14792800,83.65
2013-06-17,83.15,83.95,82.90,83.85,12027800,83.45
2013-06-14,84.25,84.25,82.95,83.15,35283600,82.76
2013-06-13,83.70,83.70,82.50,83.05,27710900,82.66
2013-06-12,83.60,83.60,83.60,83.60,000,83.20
2013-06-11,83.80,84.30,83.35,83.60,15116700,83.20
2013-06-10,84.55,84.95,83.85,84.50,14022200,84.10
2013-06-07,84.65,85.00,83.60,84.20,24034800,83.80
2013-06-06,85.40,85.65,84.70,85.45,16105000,85.04
2013-06-05,86.00,86.60,85.60,86.00,10719300,85.59
2013-06-04,85.90,86.55,85.60,86.50,12868900,86.09
2013-06-03,85.80,87.00,85.65,85.85,11294700,85.44
2013-05-31,86.95,87.20,85.90,86.10,9744500,85.69
2013-05-30,86.85,86.85,85.50,86.05,12080600,85.64
2013-05-29,86.50,87.15,85.70,85.75,14048200,85.34
2013-05-28,86.60,87.10,86.05,87.00,8131500,86.59
2013-05-27,85.60,86.80,85.55,86.60,5517000,86.19
2013-05-24,87.00,87.20,85.40,86.15,14050600,85.74
2013-05-23,88.50,88.70,86.30,87.10,25572800,86.69
2013-05-22,90.00,90.00,88.75,89.40,10028000,88.98
2013-05-21,90.70,90.70,90.20,90.40,17790600,89.87
2013-05-20,89.40,90.40,89.15,90.25,26357300,89.72
2013-05-17,88.80,88.80,88.80,88.80,000,88.28
2013-05-16,88.85,88.90,88.40,88.80,21334600,88.28
2013-05-15,88.50,88.50,87.55,87.95,12326800,87.44
2013-05-14,87.95,88.30,87.80,87.95,11263700,87.44
2013-05-13,88.45,88.45,87.45,87.55,18132100,87.04
2013-05-10,87.85,88.10,87.65,88.05,19165300,87.53
2013-05-09,88.35,88.40,87.80,87.95,26417600,87.44
2013-05-08,88.10,88.20,87.40,87.70,23425400,87.19
2013-05-07,85.80,86.30,85.80,86.20,8776200,85.70
2013-05-06,86.05,86.20,85.90,86.05,10934400,85.55
2013-05-03,85.50,85.80,85.10,85.25,9757000,84.75
2013-05-02,85.10,85.15,84.80,85.15,15874800,84.65
2013-05-01,84.50,84.50,84.50,84.50,000,84.01
2013-04-30,84.50,85.00,84.45,84.50,12370000,84.01
2013-04-29,84.00,84.40,83.80,84.05,11315500,83.56
2013-04-26,83.10,83.80,82.90,83.40,14342000,82.91
2013-04-25,82.40,83.30,82.40,82.80,14591600,82.32
2013-04-24,81.25,82.10,81.10,81.95,12850900,81.47
2013-04-23,81.25,81.25,80.05,80.05,5573800,79.58
2013-04-22,80.50,81.45,80.50,81.00,7269900,80.53
2013-04-19,79.00,81.15,78.90,81.10,15211900,80.63
2013-04-18,78.80,79.70,78.80,79.65,11016200,79.18
2013-04-17,80.60,81.15,79.60,79.95,14104600,79.48
2013-04-16,80.45,80.95,80.20,80.40,13839600,79.93
2013-04-15,82.05,82.05,81.00,81.05,9073100,80.58
2013-04-12,82.30,82.60,81.95,82.05,7408300,81.57
2013-04-11,82.35,82.50,82.00,82.10,8701800,81.62
2013-04-10,81.20,82.05,80.95,81.90,11700700,81.42
2013-04-09,81.15,81.50,80.75,80.90,11366500,80.43
2013-04-08,81.20,81.70,81.00,81.25,6237000,80.77
2013-04-05,82.00,82.55,81.20,81.35,17638000,80.87
2013-04-04,82.95,82.95,82.95,82.95,000,82.46
2013-04-03,82.75,83.40,82.75,82.95,5417600,82.46
2013-04-02,82.15,83.20,82.15,83.00,10332400,82.51
2013-04-01,82.00,82.00,82.00,82.00,000,81.52
2013-03-29,82.00,82.00,82.00,82.00,000,81.52
2013-03-28,82.00,82.45,81.60,82.00,14224200,81.52
2013-03-27,82.50,83.20,82.35,82.85,10260000,82.37
2013-03-26,82.00,82.95,82.00,82.90,15874900,82.42
2013-03-25,83.45,83.70,83.05,83.35,7258800,82.86
2013-03-22,83.00,83.20,82.65,83.10,15081000,82.61
2013-03-21,83.55,84.40,83.40,84.10,13386700,83.61
2013-03-20,82.80,84.10,82.55,84.05,15756700,83.56
2013-03-19,84.40,84.95,84.10,84.45,17368400,83.78
2013-03-18,83.65,84.20,83.60,84.15,33055200,83.48
2013-03-15,86.20,86.65,85.90,86.10,29874600,85.41
2013-03-14,84.00,84.90,83.50,84.75,10350000,84.07
2013-03-13,84.60,84.85,83.95,84.00,12843300,83.33
2013-03-12,85.10,85.60,84.70,84.75,9166100,84.07
2013-03-11,84.90,85.70,84.90,85.25,6886100,84.57
2013-03-08,83.50,85.90,83.50,84.95,20479300,84.27
2013-03-07,83.50,83.65,83.30,83.45,14427800,82.78
2013-03-06,83.90,84.15,83.50,84.05,13400100,83.38
2013-03-05,83.20,84.10,83.20,83.80,19276900,83.13
2013-03-04,84.85,85.00,84.05,84.25,15879200,83.58
2013-03-01,85.80,86.00,85.20,85.30,25690600,84.62
2013-02-28,85.50,85.90,85.35,85.85,16349800,85.17
2013-02-27,83.70,84.10,83.50,84.00,14040900,83.33
2013-02-26,84.35,85.10,84.10,84.15,8577200,83.48
2013-02-25,85.05,85.75,85.00,85.30,10976300,84.62
2013-02-22,85.00,85.10,84.25,84.95,13140400,84.27
2013-02-21,85.90,86.10,85.00,85.10,16653000,84.42
2013-02-20,86.60,86.80,86.10,86.50,12889100,85.81
2013-02-19,86.65,87.25,86.30,86.45,8043300,85.76
2013-02-18,87.55,87.60,87.10,87.20,5640400,86.51
2013-02-15,87.15,87.65,87.05,87.55,6573400,86.85
2013-02-14,88.00,88.20,87.30,87.65,18245000,86.95
2013-02-13,86.35,86.35,86.35,86.35,000,85.66
2013-02-12,86.35,86.35,86.35,86.35,000,85.66
2013-02-11,86.35,86.35,86.35,86.35,000,85.66
2013-02-08,85.50,87.00,85.50,86.35,10286000,85.66
2013-02-07,86.30,86.50,86.05,86.15,8548700,85.46
2013-02-06,86.00,86.80,85.90,86.40,8176700,85.71
2013-02-05,86.50,86.55,85.20,85.45,23820700,84.77
2013-02-04,88.10,88.45,87.50,87.85,12209100,87.15
2013-02-01,88.30,88.30,87.75,88.00,12599500,87.30
2013-01-31,88.35,88.40,88.00,88.30,16420400,87.60
2013-01-30,87.70,88.35,87.65,88.05,26107300,87.35
2013-01-29,87.50,87.50,87.05,87.25,12832600,86.55
2013-01-28,87.00,87.65,87.00,87.30,21106100,86.60
2013-01-25,85.80,86.65,85.75,86.50,30804000,85.81
2013-01-24,85.05,85.50,85.05,85.25,9637200,84.57
2013-01-23,85.10,85.35,84.75,84.95,9876500,84.27
2013-01-22,85.75,85.75,85.10,85.20,9731100,84.52
2013-01-21,85.00,85.50,85.00,85.30,12130400,84.62
2013-01-18,85.25,85.65,85.00,85.30,16174400,84.62
2013-01-17,85.00,85.10,84.40,84.95,19415300,84.27
2013-01-16,84.85,84.85,83.95,84.15,15573200,83.48
2013-01-15,84.05,84.80,83.80,83.85,10402800,83.18
2013-01-14,84.55,84.75,84.45,84.65,17052000,83.98
2013-01-11,84.10,84.25,83.70,83.85,17898600,83.18
2013-01-10,82.70,83.50,82.60,83.15,12768100,82.49
2013-01-09,82.30,82.75,82.10,82.65,8066100,81.99
2013-01-08,83.05,83.35,82.70,82.75,13067900,82.09
2013-01-07,82.80,83.30,82.75,83.05,14646200,82.39
2013-01-04,82.10,82.50,81.90,82.00,10102900,81.35
2013-01-03,83.20,83.40,83.05,83.30,17811000,82.64
2013-01-02,82.00,83.30,81.75,83.20,20964400,82.54
2013-01-01,81.30,81.30,81.30,81.30,000,80.65
2012-12-31,81.35,81.50,81.15,81.30,6726100,80.65
2012-12-28,81.60,81.95,81.60,81.90,9191300,81.25
2012-12-27,82.00,82.00,81.65,81.95,8364300,81.30
2012-12-26,81.60,81.60,81.60,81.60,000,80.95
2012-12-25,81.60,81.60,81.60,81.60,000,80.95
2012-12-24,80.95,81.90,80.95,81.60,5977700,80.95
2012-12-21,81.40,81.40,80.00,81.05,10862400,80.40
2012-12-20,81.65,81.80,81.40,81.65,22902500,81.00
2012-12-19,80.65,80.90,80.45,80.50,10187300,79.86
2012-12-18,80.30,80.50,80.10,80.10,6203500,79.46
2012-12-17,80.70,80.70,79.90,80.15,8512200,79.51
2012-12-14,80.00,80.85,80.00,80.75,11952300,80.11
2012-12-13,80.00,80.30,79.90,80.25,14270900,79.61
2012-12-12,80.00,80.10,79.80,79.95,10634600,79.31
2012-12-11,79.50,79.85,79.30,79.70,7495900,79.06
2012-12-10,79.95,80.00,79.30,79.45,12802700,78.82
2012-12-07,80.00,80.30,79.10,79.25,31403000,78.62
